Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
58            W    1                     0.001%            0.000%
576           W    1                     0.001%            0.000%
536           W    1                     0.001%            0.000%
528           W    1                     0.001%            0.000%
50            W    1                     0.001%            0.000%
49            W    1                     0.001%            0.000%
45            W    1                     0.001%            0.000%
44            W    1                     0.001%            0.000%
440           W    1                     0.001%            0.000%
43            W    1                     0.001%            0.000%
42            W    1                     0.001%            0.000%
384           W    1                     0.001%            0.000%
344           W    1                     0.001%            0.000%
320           W    1                     0.001%            0.000%
256           W    1                     0.001%            0.000%
168           W    1                     0.001%            0.000%
1000          W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 795038         [ 85.895%]
Total write I/Os: 130558         [ 14.105%]
Total read sectors : 29782105    [ 20.834%,   14542.043MB]
Total write sectors: 113168813   [ 79.166%,   55258.209MB]
