Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdd/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
472           W    6                     0.002%            0.002%
30            W    6                     0.002%            0.002%
800           W    5                     0.002%            0.002%
536           W    5                     0.002%            0.002%
528           W    5                     0.002%            0.002%
448           W    5                     0.002%            0.002%
432           W    5                     0.002%            0.002%
392           W    5                     0.002%            0.002%
376           W    5                     0.002%            0.002%
320           W    5                     0.002%            0.002%
296           W    5                     0.002%            0.002%
288           W    5                     0.002%            0.002%
976           W    4                     0.001%            0.001%
872           W    4                     0.001%            0.001%
552           W    4                     0.001%            0.001%
512           W    4                     0.001%            0.001%
496           W    4                     0.001%            0.001%
440           W    4                     0.001%            0.001%
384           W    4                     0.001%            0.001%
280           W    4                     0.001%            0.001%
272           W    4                     0.001%            0.001%
264           W    4                     0.001%            0.001%
256           W    4                     0.001%            0.001%
232           W    4                     0.001%            0.001%
168           W    4                     0.001%            0.001%
152           W    4                     0.001%            0.001%
1000          W    4                     0.001%            0.001%
808           W    3                     0.001%            0.001%
560           W    3                     0.001%            0.001%
520           W    3                     0.001%            0.001%
4             W    3                     0.001%            0.001%
488           W    3                     0.001%            0.001%
480           W    3                     0.001%            0.001%
424           W    3                     0.001%            0.001%
360           W    3                     0.001%            0.001%
328           W    3                     0.001%            0.001%
312           W    3                     0.001%            0.001%
184           W    3                     0.001%            0.001%
160           W    3                     0.001%            0.001%
136           W    3                     0.001%            0.001%
848           W    2                     0.001%            0.001%
544           W    2                     0.001%            0.001%
368           W    2                     0.001%            0.001%
352           W    2                     0.001%            0.001%
31            W    2                     0.001%            0.001%
216           W    2                     0.001%            0.001%
208           W    2                     0.001%            0.001%
144           W    2                     0.001%            0.001%
128           W    2                     0.001%            0.001%
36            W    1                     0.000%            0.000%
344           W    1                     0.000%            0.000%
336           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
176           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3341           [  1.174%]
Total write I/Os: 281137         [ 98.826%]
Total read sectors : 755496      [  0.299%,     368.895MB]
Total write sectors: 251783561   [ 99.701%,  122941.192MB]
