procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  7        63472     64676080        56068       751736    5    0 55591   467 12035 12662   1   4  87   8   0 2019-03-19 21:58:05
 0  6        63472     64678016        57392       751700    0    0 68168   332 14530 14983   1   4  86   9   0 2019-03-19 21:58:08
 0  7        63472     64678228        56976       751924    0    0 71403   308 15474 15855   1   4  85   9   0 2019-03-19 21:58:11
 0  3        63472     64686004        56244       752140    0    0 55423   367 12695 12984   1   4  87   8   0 2019-03-19 21:58:14
 1  6        63472     64676084        60072       751652    0    0 73208   303 16297 16429   1   5  85   9   0 2019-03-19 21:58:17
 1  4        63472     64674804        58708       754568    0    0 61413   323 14012 14458   1   4  86   9   0 2019-03-19 21:58:20
 3  4        63472     64683364        56456       752920    0    0 66677   317 14762 15012   1   5  86   9   0 2019-03-19 21:58:23
 1  3        63472     64686776        55228       751500    0    0 62461   333 14336 14732   1   5  86   8   0 2019-03-19 21:58:26
 1  5        63472     64677980        60136       751580    0    0 68643   311 15419 15597   1   5  86   8   0 2019-03-19 21:58:29
 2  3        63472     64676564        59976       751572    0    0 60993   319 13754 14140   1   4  87   8   0 2019-03-19 21:58:32
 5  3        63472     64670888        62008       751200    0    0 57171   503 12946 13322   1   4  87   8   0 2019-03-19 21:58:35
 2  4        63452     64676080        60432       752436    5    0 62285   363 14077 14503   1   4  86   9   0 2019-03-19 21:58:38
 1  4        63452     64675288        61480       751040    0    0 64599   349 14665 14830   1   4  87   8   0 2019-03-19 21:58:41
 4  4        63452     64674276        59028       752732    0    0 66343   287 15322 15593   1   5  86   9   0 2019-03-19 21:58:44
 2  4        63452     64669404        63180       752460    0    0 62257   339 13714 14038   1   4  87   8   0 2019-03-19 21:58:47
 1  2        63452     64675964        61660       751544    0    0 59721   311 13874 14215   1   4  86   9   0 2019-03-19 21:58:50
 0  3        63452     64682728        58572       751708    0    0 63491   347 13807 14048   1   4  87   9   0 2019-03-19 21:58:53
 2  3        63452     64680296        60188       753144    0    0 61781   351 14426 14880   1   5  86   8   0 2019-03-19 21:58:56
 2  5        63452     64670312        63532       751732    0    0 62731   339 14146 14366   1   4  87   8   0 2019-03-19 21:58:59
 1  5        63452     64671036        63888       751516    0    0 72829   329 15981 16113   1   5  86   9   0 2019-03-19 21:59:02
 1  3        63444     64667776        63960       753628    8    0 51857   487 11841 12258   1   4  88   7   0 2019-03-19 21:59:05
 3  3        63444     64669812        64464       751264    0    0 65907   339 14786 15116   1   4  86   8   0 2019-03-19 21:59:08
 1  3        63444     64668200        66088       751456    0    0 67127   321 15212 15329   1   5  86   9   0 2019-03-19 21:59:11
 3  3        63444     64664908        66292       752800    0    0 71335   320 15309 15667   1   4  86   9   0 2019-03-19 21:59:14
 2  4        63444     64676648        62060       752124    0    0 66072   327 15024 15368   1   4  87   8   0 2019-03-19 21:59:17
 1  4        63444     64666300        65332       752004    0    0 76969   305 16946 17312   1   5  85   9   0 2019-03-19 21:59:20
 0  1        63444     64669356        67992       751936    0    0 65853   312 14352 14564   1   4  86   8   0 2019-03-19 21:59:23
 3  2        63444     64670212        67304       751272    0    0 73589   312 16443 16527   1   5  85   9   0 2019-03-19 21:59:26
 1  3        63444     64662596        68200       752176    0    0 65523   333 14623 14864   1   5  86   9   0 2019-03-19 21:59:29
 2  2        63444     64664392        68580       752224    0    0 68176   323 15512 15526   1   5  86   8   0 2019-03-19 21:59:32
 0  4        63436     64675660        64424       752772    3    0 58249   487 12884 13335   1   4  87   8   0 2019-03-19 21:59:35
 1  1        63436     64660812        69344       752512    0    0 65968   319 14715 15044   1   5  86   9   0 2019-03-19 21:59:38
 0  2        63436     64662384        69648       753172    0    0 65529   336 14606 14691   1   4  87   8   0 2019-03-19 21:59:41
 2  3        63436     64666140        70056       752308    0    0 60037   373 14009 14289   1   4  87   8   0 2019-03-19 21:59:44
 9  1        63436     64663064        70368       752524    0    0 60105   357 13755 14012   1   4  87   8   0 2019-03-19 21:59:47
 1  2        63436     64663140        70336       752848    0    0 70000   327 15275 15561   1   5  86   9   0 2019-03-19 21:59:50
10  1        63436     64659448        70604       752760    0    0 67560   317 15142 15513   1   5  86   9   0 2019-03-19 21:59:53
 0  3        63436     64661476        71012       751672    0    0 64412   335 14784 14912   1   4  87   9   0 2019-03-19 21:59:56
 0  1        63436     64671964        71488       753036    0    0 60944   316 13978 14213   1   4  87   8   0 2019-03-19 21:59:59
 0  1        63436     64667148        71772       752880    0    0 68952   316 15303 15543   1   5  86   9   0 2019-03-19 22:00:02
 1  2        63436     64665744        72144       753704    0    0 64331   485 14327 14569   1   4  86   8   0 2019-03-19 22:00:05
 0  1        63436     64668976        70824       752828    0    0 76793   307 16590 16998   1   5  85   9   0 2019-03-19 22:00:08
 0  1        63436     64668088        72720       752460    0    0 69232   336 15709 15849   1   5  87   8   0 2019-03-19 22:00:11
 1  5        63436     64665516        71144       751576    0    0 67387   315 15389 15642   1   5  86   8   0 2019-03-19 22:00:14
 1  1        63436     64663964        73232       751428    0    0 68720   317 15577 15837   1   5  86   9   0 2019-03-19 22:00:17
 0  1        63436     64666744        73528       751888    0    0 70501   324 15615 16227   1   5  86   9   0 2019-03-19 22:00:20
 1  0        63436     64666812        73812       752696    0    0 58901   339 13209 13544   1   4  87   8   0 2019-03-19 22:00:23
 0  2        63436     64665292        74128       753380    0    0 65113   305 14375 14856   1   4  87   8   0 2019-03-19 22:00:26
 1  1        63436     64659936        74396       751976    0    0 67231   355 15296 15583   1   5  86   8   0 2019-03-19 22:00:29
 0  4        63436     64666132        73608       751176    0    0 68337   337 15206 15702   1   5  86   9   0 2019-03-19 22:00:32
 1  1        63432     64665604        74960       752624    3    0 56968   487 12759 13178   1   4  87   8   0 2019-03-19 22:00:35
 0  2        63432     64659332        74856       751952    0    0 58992   356 13463 13852   1   4  88   7   0 2019-03-19 22:00:38
 1  1        63432     64664956        75520       752840    0    0 64129   312 14697 15152   1   5  87   8   0 2019-03-19 22:00:41
 0  1        63432     64661868        75508       751872    0    0 71644   323 16020 16202   1   4  86   8   0 2019-03-19 22:00:44
 1  1        63432     64662988        76096       753500    0    0 72213   299 15892 16399   1   5  85   9   0 2019-03-19 22:00:47
 0  1        63432     64663020        76384       752088    0    0 68004   323 15272 15422   1   5  87   8   0 2019-03-19 22:00:50
 2  1        63432     64665336        74772       753836    0    0 69893   327 15650 15704   1   5  86   9   0 2019-03-19 22:00:53
 0  4        63432     64667092        75676       752560    0    0 64760   300 14251 14478   1   4  87   8   0 2019-03-19 22:00:56
 0  1        63432     64670164        74064       752568    0    0 48213   336 11296 11297   1   3  89   7   0 2019-03-19 22:00:59
 0  1        63432     64672472        73256       752592    0    0 40840   309 9380 9387   0   3  90   7   0 2019-03-19 22:01:02
 1  1        63424     64672024        72468       752640    7    0 26392   524 6541 6538   1   2  92   5   0 2019-03-19 22:01:05
 1  1        63400     64671008        71640       753736    8    0 11291   624 3369 3618   1   2  93   4   0 2019-03-19 22:01:08
 1  0        63380     64670016        70792       754484    7    0  5040   504 2469 2615   1   1  95   2   0 2019-03-19 22:01:11
 0  0        63320     61777032        70792      3607916   28    0  2865 1359829 28635 24856   4   5  91   0   0 2019-03-19 22:01:14
 1  0        63320     61779100        70796      3608208    0    0     0 2024792 39290 33711   1   1  98   0   0 2019-03-19 22:01:17
 0  0        63320     61782676        70796      3607620    0    0     0 2029952 39209 33803   1   1  98   0   0 2019-03-19 22:01:20
 1  0        63320     61785100        70804      3607740    0    0     0 2038233 39531 33942   1   2  97   0   0 2019-03-19 22:01:23
 0  0        63320     61787780        70812      3608064    0    0     0 2036015 40134 33901   1   1  98   0   0 2019-03-19 22:01:26
 1  0        63320     61790232        70812      3608012    0    0     0 2027435 39414 33745   1   1  98   0   0 2019-03-19 22:01:29
 1  0        63320     61791628        70820      3608068    0    0     0 2031547 39149 33841   1   1  98   0   0 2019-03-19 22:01:32
 2  0        63320     61791608        70820      3607824    0    0     0 2038741 39782 33947   1   1  98   0   0 2019-03-19 22:01:35
 0  0        63320     61791224        70824      3607924    0    0     0 2044311 39252 34035   1   1  98   0   0 2019-03-19 22:01:38
 0  0        63320     61791696        70832      3608024    0    0     0 2035607 37837 33898   1   1  98   0   0 2019-03-19 22:01:41
 2  0        63320     61789180        70832      3608136    0    0     0 2040277 38662 34171   1   2  97   0   0 2019-03-19 22:01:44
 0  0        63320     61789864        70844      3608388    0    0     0 2040812 37998 34018   1   1  98   0   0 2019-03-19 22:01:47
 2  0        63320     61790732        70844      3608396    0    0     0 2038827 38255 33969   1   1  98   0   0 2019-03-19 22:01:50
 1  0        63320     61790464        70852      3608516    0    0     0 2039471 38381 33973   1   1  98   0   0 2019-03-19 22:01:53
 2  0        63320     61791288        70860      3608168    0    0     0 2049848 38499 34125   1   1  98   0   0 2019-03-19 22:01:56
 2  0        63320     61791796        70860      3608576    0    0     0 2029781 38215 33830   1   1  98   0   0 2019-03-19 22:01:59
 1  0        63320     61792140        70868      3608880    0    0     0 2050488 38608 34129   1   1  98   0   0 2019-03-19 22:02:02
 3  0        63320     61792372        70868      3608848    0    0     0 2030763 37759 33834   1   1  98   0   0 2019-03-19 22:02:05
 1  0        63320     61792520        70876      3608632    0    0     0 2045836 38476 34133   1   1  98   0   0 2019-03-19 22:02:08
 2  1        63320     61793176        70880      3608560    0    0     0 2037649 38229 33947   1   1  98   0   0 2019-03-19 22:02:11
 3  0        63304     61794552        70884      3608328    5    0     5 2045249 38814 34383   1   2  97   0   0 2019-03-19 22:02:14
 1  0        63304     61795136        70896      3608620    0    0     0 2024017 38040 33746   1   1  97   0   0 2019-03-19 22:02:17
 1  0        63304     61795876        70896      3608280    0    0     0 2038144 39313 33958   1   1  98   0   0 2019-03-19 22:02:20
 1  0        63304     61796652        70904      3608428    0    0     0 2027361 38794 33766   1   1  98   0   0 2019-03-19 22:02:23
 1  0        63304     61797492        70904      3608120    0    0     0 2040235 39310 34001   1   1  98   0   0 2019-03-19 22:02:26
 4  0        63304     61797612        70908      3608080    0    0     0 2033327 39395 33870   1   1  98   0   0 2019-03-19 22:02:29
 1  0        63304     61797920        70916      3608156    0    0     0 2048792 40181 34115   1   1  98   0   0 2019-03-19 22:02:32
 1  0        63304     61798508        70916      3608136    0    0     0 2032213 39749 33877   1   1  98   0   0 2019-03-19 22:02:35
 3  0        63304     61798384        70936      3608064    0    0     0 2031599 40380 33887   1   1  98   0   0 2019-03-19 22:02:38
 1  0        63304     61798344        70936      3608212    0    0     0 2039040 40986 33935   1   1  98   0   0 2019-03-19 22:02:41
 4  0        63304     61796616        70952      3608284    0    0     0 2024443 39663 33871   1   1  98   0   0 2019-03-19 22:02:44
 2  0        63304     61797672        70972      3608120    0    0     0 2031479 40140 33942   1   1  97   0   0 2019-03-19 22:02:47
 2  0        63304     61798324        70972      3607876    0    0     0 2039552 39879 33959   1   1  98   0   0 2019-03-19 22:02:50
 2  0        63304     61798444        70980      3608132    0    0     0 2041980 39543 33993   1   1  98   0   0 2019-03-19 22:02:53
 2  0        63304     61798868        70980      3608128    0    0     0 2029995 39373 33826   1   1  98   0   0 2019-03-19 22:02:56
 3  0        63304     61798496        70988      3608284    0    0     0 2016296 39005 33598   1   1  98   0   0 2019-03-19 22:02:59
 1  0        63304     61798460        70996      3608260    0    0     0 2030965 39626 33835   1   1  98   0   0 2019-03-19 22:03:02
 1  0        63304     61798420        70996      3608304    0    0     0 2032341 39423 33829   1   1  98   0   0 2019-03-19 22:03:05
 2  0        63304     61798468        71004      3608424    0    0     0 2034777 39860 33900   1   1  98   0   0 2019-03-19 22:03:08
 2  0        63304     61798584        71004      3608332    0    0     0 2029184 39248 33783   1   1  98   0   0 2019-03-19 22:03:11
 1  0        63304     61796716        71012      3608564    0    0     0 2034241 40114 34031   1   1  98   0   0 2019-03-19 22:03:14
 1  1        63304     61796404        71020      3608704    0    0     0 2029375 39672 33884   1   2  97   0   0 2019-03-19 22:03:17
 1  0        63304     61796472        71020      3608484    0    0     0 2024068 39207 33729   1   1  98   0   0 2019-03-19 22:03:20
 1  0        63304     61796804        71028      3608248    0    0     0 2031255 39772 33857   1   1  98   0   0 2019-03-19 22:03:23
 1  0        63304     61797440        71028      3608128    0    0     0 2032128 39944 33852   1   1  98   0   0 2019-03-19 22:03:26
 1  0        63304     61797580        71036      3608196    0    0     0 2039151 40013 33943   1   1  98   0   0 2019-03-19 22:03:29
 1  0        63304     61798136        71036      3608256    0    0     0 2041259 39554 33990   1   1  98   0   0 2019-03-19 22:03:32
 3  0        63304     61798084        71044      3608340    0    0     0 2029935 38730 33821   1   1  98   0   0 2019-03-19 22:03:35
 3  0        63304     61798524        71052      3608292    0    0     0 2032343 38362 33832   1   1  98   0   0 2019-03-19 22:03:38
 5  0        63304     61798344        71052      3608212    0    0     0 2048043 38644 34075   1   1  98   0   0 2019-03-19 22:03:41
 2  0        63304     61795152        71060      3608368    0    0     0 2037183 37999 33977   1   1  98   0   0 2019-03-19 22:03:44
 3  0        63304     61797192        71060      3608504    0    0     0 2041728 39330 34097   2   2  97   0   0 2019-03-19 22:03:47
 2  0        63304     61797960        71072      3608584    0    0     0 2040740 38765 33964   1   1  98   0   0 2019-03-19 22:03:50
 2  0        63304     61798648        71080      3608448    0    0     0 2030836 38215 33811   1   1  97   0   0 2019-03-19 22:03:53
 2  0        63304     61798956        71080      3608572    0    0     0 2017749 38002 33612   1   1  98   0   0 2019-03-19 22:03:56
 2  0        63304     61798864        71088      3608704    0    0     0 2022600 38795 33699   1   1  98   0   0 2019-03-19 22:03:59
 1  0        63304     61799248        71088      3608516    0    0     0 2033877 38626 33891   1   1  98   0   0 2019-03-19 22:04:02
 1  0        63304     61799272        71096      3608580    0    0     0 2023768 38038 33681   1   1  98   0   0 2019-03-19 22:04:05
 1  0        63304     61799140        71104      3608652    0    0     0 2032927 38897 33916   1   1  98   0   0 2019-03-19 22:04:08
 1  0        63304     61798988        71104      3608848    0    0     0 2020395 38133 33651   1   1  98   0   0 2019-03-19 22:04:11
 1  0        63304     61798852        71112      3608828    0    0     0 2012447 37773 33523   1   1  98   0   0 2019-03-19 22:04:14
 1  0        63300     61797600        71112      3608852    0    0     0 2040533 38806 34178   1   2  97   0   0 2019-03-19 22:04:17
 1  0        63300     61798508        71124      3608752    0    0     0 2029379 38420 33812   1   1  98   0   0 2019-03-19 22:04:20
 1  1        63300     61798844        71132      3608680    0    0     0 2019589 38531 33641   1   1  98   0   0 2019-03-19 22:04:23
 1  0        63300     61798248        71132      3608912    0    0     0 2016244 38980 33574   1   1  98   0   0 2019-03-19 22:04:26
 2  0        63300     61798776        71140      3608896    0    0     0 2023641 38808 33697   1   1  98   0   0 2019-03-19 22:04:29
 1  0        63300     61798824        71140      3608944    0    0     0 2030677 37936 33810   1   1  98   0   0 2019-03-19 22:04:32
 2  0        63300     61798920        71148      3608876    0    0     0 2021876 38322 33718   1   1  98   0   0 2019-03-19 22:04:35
 2  0        63300     61798728        71148      3609108    0    0     0 2022272 38297 33690   1   1  98   0   0 2019-03-19 22:04:38
 1  0        63300     61799216        71156      3608796    0    0     0 2025793 38357 33727   1   1  98   0   0 2019-03-19 22:04:41
 0  0        63300     61798964        71164      3609004    0    0     0 2003696 38637 33411   1   1  98   0   0 2019-03-19 22:04:44
 0  0        63296     61796100        71164      3609164   11    0    11 2029653 39378 34009   1   2  97   0   0 2019-03-19 22:04:47
 0  0        63296     61797432        71176      3608824    0    0     0 2013841 39108 33568   1   1  98   0   0 2019-03-19 22:04:50
 0  0        63296     61798408        71176      3608780    0    0     0 2024789 38779 33696   1   1  98   0   0 2019-03-19 22:04:53
 0  0        63296     61798504        71184      3608936    0    0     0 2005313 37719 33436   1   1  98   0   0 2019-03-19 22:04:56
 3  0        63296     61798936        71192      3608868    0    0     0 2021828 37941 33657   1   1  98   0   0 2019-03-19 22:04:59
 2  0        63296     61798160        71192      3608980    0    0     0 2033749 38315 33873   1   1  98   0   0 2019-03-19 22:05:02
 0  0        63296     61798232        71200      3609024    0    0     0 2026955 38218 33751   1   1  98   0   0 2019-03-19 22:05:05
 1  0        63296     61798728        71200      3608972    0    0     0 2019072 38075 33624   1   1  98   0   0 2019-03-19 22:05:08
 0  0        63296     61798648        71208      3609124    0    0     0 2020581 38693 33687   1   1  98   0   0 2019-03-19 22:05:11
 1  0        63296     61798516        71212      3609316    0    0     0 2018779 38347 33619   1   1  98   0   0 2019-03-19 22:05:14
 2  0        63292     61796172        71212      3609188    0    0     0 2020651 38344 33860   1   2  97   0   0 2019-03-19 22:05:17
 0  0        63292     61797068        71220      3609108    0    0     0 2011383 37658 33509   1   1  98   0   0 2019-03-19 22:05:20
 0  0        63292     61797640        71220      3609216    0    0     0 2014464 38900 33576   1   1  98   0   0 2019-03-19 22:05:23
 0  0        63292     61797836        71228      3609140    0    0     0 2026624 39281 33766   1   1  98   0   0 2019-03-19 22:05:26
 0  0        63292     61798180        71236      3609128    0    0     0 2023511 38986 33691   1   1  98   0   0 2019-03-19 22:05:29
 0  0        63292     61798272        71236      3608948    0    0     0 2026135 38644 33745   1   1  98   0   0 2019-03-19 22:05:32
 1  0        63292     61798496        71244      3608996    0    0     0 2023404 38428 33704   1   1  98   0   0 2019-03-19 22:05:35
 2  0        63292     61798920        71244      3609048    0    0     0 2026325 38141 33808   1   1  98   0   0 2019-03-19 22:05:38
 1  0        63292     61799008        71252      3609132    0    0     0 2030999 38110 33797   1   1  98   0   0 2019-03-19 22:05:41
 0  0        63292     61798692        71252      3609340    0    0     0 2016939 38334 33601   1   1  98   0   0 2019-03-19 22:05:44
 2  0        63292     61796128        71260      3609444    0    0     0 2031696 39750 34031   1   2  97   0   0 2019-03-19 22:05:47
 2  0        63292     61796960        71272      3609648    0    0     0 2023967 39005 33699   1   1  98   0   0 2019-03-19 22:05:50
 0  0        63292     61797496        71272      3609580    0    0     0 2028629 38374 33783   1   1  98   0   0 2019-03-19 22:05:53
 2  0        63292     61797772        71280      3609592    0    0     0 2020687 37472 33633   1   1  98   0   0 2019-03-19 22:05:56
 0  0        63292     61797740        71280      3609676    0    0     0 2027776 38424 33769   1   1  98   0   0 2019-03-19 22:05:59
 1  0        63292     61797880        71296      3609692    0    0     0 2025483 39381 33733   1   1  98   0   0 2019-03-19 22:06:02
 0  0        63292     61798156        71308      3609692    0    0     0 2027349 39191 33744   1   1  98   0   0 2019-03-19 22:06:05
 0  0        63292     61798188        71308      3609620    0    0     0 2033237 39399 33897   1   1  98   0   0 2019-03-19 22:06:08
 0  0        63292     61798096        71324      3609888    0    0     0 2037601 38877 33930   1   1  98   0   0 2019-03-19 22:06:11
 0  0        63292     61797988        71324      3609840    0    0     0 2035584 39016 33886   1   1  98   0   0 2019-03-19 22:06:14
 0  0        63288     61795928        71340      3610032    0    0     0 2031341 39467 34013   1   2  97   0   0 2019-03-19 22:06:17
 1  0        63288     61796540        71352      3610104    0    0     0 2034104 38191 33868   1   1  98   0   0 2019-03-19 22:06:20
 0  0        63288     61797696        71352      3609836    0    0     0 2023125 37621 33688   1   1  98   0   0 2019-03-19 22:06:23
 0  0        63288     61798164        71360      3609812    0    0     0 2023259 37859 33715   1   1  98   0   0 2019-03-19 22:06:26
 0  0        63288     61798444        71360      3609980    0    0     0 2047573 39202 34055   1   1  98   0   0 2019-03-19 22:06:29
 0  0        63288     61798592        71368      3609984    0    0     0 2024160 38241 33719   1   1  98   0   0 2019-03-19 22:06:32
 0  0        63288     61798572        71376      3610040    0    0     0 2035841 38272 33927   1   1  98   0   0 2019-03-19 22:06:35
 0  0        63288     61798272        71376      3609996    0    0     0 2032792 38407 33852   1   1  98   0   0 2019-03-19 22:06:38
 0  0        63288     61798608        71384      3609984    0    0     0 2014840 37450 33543   1   1  98   0   0 2019-03-19 22:06:41
 1  0        63288     61798480        71384      3609888    0    0     0 2021845 37340 33653   1   1  98   0   0 2019-03-19 22:06:44
 0  0        63288     61795568        71392      3610824    0    0     0 2029815 38685 34021   1   2  97   0   0 2019-03-19 22:06:47
 0  0        63288     61797232        71392      3610332    0    0     0 2024064 38644 33726   1   1  98   0   0 2019-03-19 22:06:50
 1  0        63288     61798164        71404      3610408    0    0     0 2019097 38168 33634   1   1  98   0   0 2019-03-19 22:06:53
 0  0        63288     61798904        71412      3610316    0    0     0 2016367 37421 33569   1   1  98   0   0 2019-03-19 22:06:56
 0  0        63288     61798296        71412      3610456    0    0     0 2021589 38973 33668   1   1  98   0   0 2019-03-19 22:06:59
 0  0        63288     61798524        71420      3610632    0    0     0 2035904 38644 33896   1   1  98   0   0 2019-03-19 22:07:02
 0  0        63288     61798092        71420      3610476    0    0     0 2022101 37798 33676   1   1  98   0   0 2019-03-19 22:07:05
 0  0        63288     61798608        71428      3610372    0    0     0 2024003 37424 33710   1   1  98   0   0 2019-03-19 22:07:08
 0  0        63288     61798812        71432      3610452    0    0     0 2021072 37823 33670   1   1  98   0   0 2019-03-19 22:07:11
 1  0        63288     61798500        71432      3610516    0    0     0 2031744 38628 33838   1   1  98   0   0 2019-03-19 22:07:14
 0  0        63288     61796428        71436      3610624    0    0     0 2029303 38605 34002   1   2  97   0   0 2019-03-19 22:07:17
 1  0        63288     61797280        71436      3610304    0    0     0 2032768 38947 33860   1   1  98   0   0 2019-03-19 22:07:20
 1  0        63288     61797092        71448      3610428    0    0     0 2037579 38907 33912   1   1  98   0   0 2019-03-19 22:07:23
 0  0        63288     61797572        71456      3610576    0    0     0 2027915 39186 33793   1   1  98   0   0 2019-03-19 22:07:26
 0  0        63288     61797688        71456      3610468    0    0     0 2030153 38493 33815   1   1  98   0   0 2019-03-19 22:07:29
 3  0        63288     61798380        71464      3610588    0    0     0 2026243 38798 33765   1   1  98   0   0 2019-03-19 22:07:32
 1  0        63288     61798092        71464      3610652    0    0     0 2020480 38900 33736   1   1  98   0   0 2019-03-19 22:07:35
 0  0        63288     61798660        71472      3610636    0    0     0 2022599 39036 33686   1   1  98   0   0 2019-03-19 22:07:38
 1  0        63288     61798472        71472      3610676    0    0     0 2021291 38623 33676   1   1  98   0   0 2019-03-19 22:07:41
 1  0        63288     61798688        71480      3610800    0    0     0 2036757 38521 33920   1   1  98   0   0 2019-03-19 22:07:44
 3  0        63288     61795708        71488      3610672    0    0     0 2029929 38840 33988   1   2  97   0   0 2019-03-19 22:07:47
 0  0        63288     61796648        71488      3610796    0    0     0 2021461 38228 33713   1   1  98   0   0 2019-03-19 22:07:50
 0  0        63288     61796800        71500      3610796    0    0     0 2019780 37404 33634   1   1  98   0   0 2019-03-19 22:07:53
 0  0        63288     61796372        71500      3610900    0    0     0 2013099 36054 33560   1   1  98   0   0 2019-03-19 22:07:56
 0  0        63288     61796240        71508      3610932    0    0     0 2034199 36037 33867   1   1  98   0   0 2019-03-19 22:07:59
 0  0        63288     61796124        71516      3611020    0    0     0 2029805 35399 33809   1   1  98   0   0 2019-03-19 22:08:02
 1  0        63288     61796416        71516      3610928    0    0     0 2030763 35129 33793   1   1  98   0   0 2019-03-19 22:08:05
 1  0        63288     61796480        71524      3611024    0    0     0 2042859 35973 34076   1   1  98   0   0 2019-03-19 22:08:08
 0  0        63288     61795956        71524      3611456    0    0     0 1960832 34342 32645   1   1  98   0   0 2019-03-19 22:08:11
 0  0        63288     61796024        71532      3611416    0    0     0 1763080 30864 29501   1   1  98   0   0 2019-03-19 22:08:14
 2  0        63284     61794180        71540      3611188    5    0     5 1915536 34248 32070   1   1  98   0   0 2019-03-19 22:08:17
 2  0        63284     61794380        71540      3611168    0    0     0 1923968 33157 32149   1   1  97   0   0 2019-03-19 22:08:20
 1  0        63284     61794932        71552      3611112    0    0     0 1858375 32461 30963   1   1  98   0   0 2019-03-19 22:08:23
 1  0        63284     61794836        71552      3611352    0    0     0 1992021 35146 33173   1   1  98   0   0 2019-03-19 22:08:26
 0  0        63284     61795276        71560      3611132    0    0     0 2023779 35635 33695   1   1  98   0   0 2019-03-19 22:08:29
