procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 0  1        60104     64892916        34784       578944    0    0 61581   387 14346 14750   1   4  88   8   0 2019-03-18 18:18:01
 0  1        60104     64901736        26692       579604    0    0 66857   349 15460 15918   1   4  87   8   0 2019-03-18 18:18:04
 0  2        60104     64895144        35432       579740    0    0 70209   379 16353 17025   1   4  87   8   0 2019-03-18 18:18:07
 0  1        60104     64900028        33644       581564    0    0 61220   363 14588 14903   1   3  88   8   0 2019-03-18 18:18:10
 0  1        60104     64893136        36072       579116    0    0 65652   368 15719 16280   1   4  88   7   0 2019-03-18 18:18:13
 7  0        60104     64899236        27984       580640    0    0 67731   344 16132 16800   1   4  86   9   0 2019-03-18 18:18:16
 0  1        60104     64894960        36696       579984    0    0 61512   379 14387 14846   1   3  88   8   0 2019-03-18 18:18:19
 0  2        60104     64886812        35964       578496    0    0 64919   333 15395 15866   1   4  85  10   0 2019-03-18 18:18:22
 0  1        60096     64891576        37304       581484    3    0 54008   501 12980 13580   1   4  87   9   0 2019-03-18 18:18:25
 0  1        60096     64892100        37592       581168    0    0 70276   335 16680 17171   1   4  86   8   0 2019-03-18 18:18:28
 0  1        60096     64891400        37920       577972    0    0 70669   347 16631 17163   1   4  86   9   0 2019-03-18 18:18:31
 0  1        60096     64890716        38236       579500    0    0 63541   375 14767 15319   1   4  88   8   0 2019-03-18 18:18:34
 0  1        60096     64892412        38524       579760    0    0 72969   320 17318 18112   1   4  86   8   0 2019-03-18 18:18:37
 0  2        60096     64897680        32560       581920    0    0 63636   364 15387 15931   1   4  87   8   0 2019-03-18 18:18:40
 0  2        60096     64889460        39140       578540    0    0 70189   336 16670 17256   1   4  87   8   0 2019-03-18 18:18:43
 5  3        60096     64901708        31044       578580    0    0 65224   367 15093 15793   1   4  87   8   0 2019-03-18 18:18:46
 2  2        60096     64894236        36656       580216    0    0 63756   409 15204 15650   1   4  88   7   0 2019-03-18 18:18:49
 0  1        60096     64892124        40112       580472    0    0 70205   359 16504 17114   1   4  87   8   0 2019-03-18 18:18:52
 0  1        60096     64894788        40420       578940    0    0 52767   496 12715 13736   1   4  88   7   0 2019-03-18 18:18:55
 6  0        60096     64894816        34424       581244    0    0 70799   385 16534 17044   1   4  87   8   0 2019-03-18 18:18:58
 0  1        60096     64889596        41092       579420    0    0 69159   369 15794 16222   1   4  86   9   0 2019-03-18 18:19:01
 7  0        60096     64898644        33004       580360    0    0 63772   352 15210 15813   1   4  87   8   0 2019-03-18 18:19:04
 0  1        60096     64887408        41732       581760    0    0 71344   359 16915 17190   1   4  87   8   0 2019-03-18 18:19:07
 0  1        60096     64893652        42036       580104    0    0 65940   323 16049 16596   1   4  87   8   0 2019-03-18 18:19:10
 5  0        60096     64889028        41740       579796    0    0 65629   361 15475 16166   1   4  87   8   0 2019-03-18 18:19:13
 5  3        60096     64896876        34268       579600    0    0 66583   372 15633 16292   1   4  87   8   0 2019-03-18 18:19:16
 4  1        60096     64893540        34612       579416    0    0 66008   340 15658 16291   1   4  87   8   0 2019-03-18 18:19:19
 0  8        60096     64892592        34884       579992    0    0 68551   361 16352 16879   1   4  87   8   0 2019-03-18 18:19:22
 1  2        60096     64890768        36264       581008    0    0 62740   471 14912 15363   1   4  87   8   0 2019-03-18 18:19:25
 0  1        60096     64887184        43916       579408    0    0 66305   387 15142 15775   1   4  87   8   0 2019-03-18 18:19:28
 8  1        60096     64893412        35832       580020    0    0 74701   348 17358 18017   1   4  86   9   0 2019-03-18 18:19:31
 0  1        60096     64889004        44576       580108    0    0 63079   364 15092 15700   1   4  88   8   0 2019-03-18 18:19:34
 0  1        60096     64891116        43824       580036    0    0 58809   395 14150 14784   1   3  88   7   0 2019-03-18 18:19:37
 0  1        60096     64886532        43112       580576    0    0 67881   389 16266 16743   1   4  88   8   0 2019-03-18 18:19:40
 0  2        60096     64896708        37124       581112    0    0 66980   360 15998 16472   1   4  87   8   0 2019-03-18 18:19:43
 0  1        60096     64887464        44788       582932    0    0 67088   333 15150 15846   1   4  87   8   0 2019-03-18 18:19:46
 2  5        60096     64890108        38064       580656    0    0 71849   356 16578 17585   1   4  86   9   0 2019-03-18 18:19:49
 0  1        60096     64883472        46480       579936    0    0 70259   356 15930 16756   1   4  87   8   0 2019-03-18 18:19:52
 0  1        60092     64892836        38384       579876    1    0 55980   505 13216 13953   1   3  89   7   0 2019-03-18 18:19:55
 0  2        60092     64888540        41876       581368    0    0 65015   344 14790 15808   1   4  87   8   0 2019-03-18 18:19:58
 4  4        60092     64891524        39032       580644    0    0 64535   377 14808 15541   1   4  87   8   0 2019-03-18 18:20:01
 1  3        60092     64885804        42480       580224    0    0 69521   340 16268 17010   1   4  87   8   0 2019-03-18 18:20:04
 0  1        60092     64884660        48096       581248    0    0 67341   356 15768 16409   1   4  87   8   0 2019-03-18 18:20:07
 0  1        60092     64888624        42108       580540    0    0 64057   356 15231 15941   1   4  87   8   0 2019-03-18 18:20:10
 0  2        60092     64886912        46620       580288    0    0 70747   336 16531 17288   1   4  87   8   0 2019-03-18 18:20:13
 0  1        60092     64884368        44420       581612    0    0 65015   383 15154 15924   1   4  87   8   0 2019-03-18 18:20:16
 0  1        60092     64888452        43028       579788    0    0 69336   332 16226 16963   1   4  87   8   0 2019-03-18 18:20:19
 0  2        60092     64890044        41268       581368    0    0 66920   373 16093 16566   1   4  88   7   0 2019-03-18 18:20:22
 1  1        60088     64882904        49964       579960    1    0 65287   447 15434 16036   1   4  87   8   0 2019-03-18 18:20:25
 1  1        60088     64880468        49188       580672    0    0 66303   405 15164 16174   1   4  86   8   0 2019-03-18 18:20:28
 3  2        60088     64886020        45316       579900    0    0 67117   376 15865 16388   1   4  88   7   0 2019-03-18 18:20:31
 1  3        60088     64887468        43516       579788    0    0 75953   328 17818 18308   1   4  86   9   0 2019-03-18 18:20:34
 0  1        60088     64885660        46440       582100    0    0 58007   380 13686 14083   1   3  88   8   0 2019-03-18 18:20:37
 0  1        60088     64885500        45164       580508    0    0 60077   357 14530 14986   1   4  88   7   0 2019-03-18 18:20:40
 0  1        60088     64884580        45460       583040    0    0 59673   339 13833 14222   1   4  88   8   0 2019-03-18 18:20:43
 1  1        60088     64884456        44716       581932    0    0 60317   348 14276 14751   1   4  88   8   0 2019-03-18 18:20:46
 1  1        60088     64889084        44028       582036    0    0 56011   357 13675 13980   1   3  89   7   0 2019-03-18 18:20:49
 4  1        60088     64884752        45368       580280    0    0 55664   365 13174 13323   1   3  90   6   0 2019-03-18 18:20:52
 0  2        60088     64888668        44648       582160    0    0 42525   359 10482 10517   1   3  91   6   0 2019-03-18 18:20:55
 2  2        60052     64886596        44884       580948   16    0 19459   919 5669 6002   2   2  91   5   0 2019-03-18 18:20:58
 3  0        60028     64881064        46256       582712    7    0 29221   507 7441 7681   1   2  92   5   0 2019-03-18 18:21:01
 0  0        60028     64882696        48632       581828    0    0 26816   383 6503 6793   0   2  94   4   0 2019-03-18 18:21:04
 1  0        60028     64883916        45764       581156    0    0 20459   343 5169 5531   0   1  95   4   0 2019-03-18 18:21:07
 0  1        60028     64887184        46016       581532    0    0  8503   367 2253 2568   0   1  97   2   0 2019-03-18 18:21:10
 0  0        60028     64885488        47324       581684    0    0  9659   329 2511 2792   0   1  97   3   0 2019-03-18 18:21:13
 0  1        60028     64885900        46544       582080    0    0  7357   351 2096 2387   0   1  97   2   0 2019-03-18 18:21:16
 0  0        60028     64891048        46632       581648    0    0  2520   129  808 1043   0   0  99   1   0 2019-03-18 18:21:19
 0  0        60028     64894716        46632       581624    0    0     0     0  175  366   0   0 100   0   0 2019-03-18 18:21:22
 0  0        60028     64897800        46640       581672    0    0     0    25  186  386   0   0 100   0   0 2019-03-18 18:21:25
 0  0        60028     64901664        46648       581680    0    0     0    24  161  350   0   0 100   0   0 2019-03-18 18:21:28
 0  0        60016     64898672        46648       581528    4    0     4     0  699  906   1   1  99   0   0 2019-03-18 18:21:31
 1  0        59912     61583268        46664      3845944   36    0  4399 910053 19426 18052   4   6  88   3   0 2019-03-18 18:21:34
 0  0        59912     61584408        46664      3844968    0    0     0 2350805 42756 39082   1   1  98   0   0 2019-03-18 18:21:37
 2  0        59912     61585604        46676      3845592    0    0     0 2356443 42733 39069   1   1  98   0   0 2019-03-18 18:21:40
 0  0        59912     61588388        46684      3845580    0    0     0 2341728 42409 38865   1   1  98   0   0 2019-03-18 18:21:43
 0  0        59912     61589404        46684      3845880    0    0     0 2347819 42618 38939   1   2  98   0   0 2019-03-18 18:21:46
 1  0        59912     61591452        46692      3845860    0    0     0 2345819 42585 38963   1   1  98   0   0 2019-03-18 18:21:49
 0  0        59912     61593752        46692      3845220    0    0     0 2355029 42701 39031   1   1  98   0   0 2019-03-18 18:21:52
 0  0        59912     61594008        46700      3845716    0    0     0 2342936 42556 38845   1   1  98   0   0 2019-03-18 18:21:55
 0  0        59912     61594808        46708      3845560    0    0     0 2352237 42833 39015   1   1  98   0   0 2019-03-18 18:21:58
 0  0        59912     61594416        46708      3845884    0    0     0 2349227 42679 38930   1   1  98   0   0 2019-03-18 18:22:01
 1  0        59912     61591768        46712      3845636    0    0     0 2344344 43010 39034   1   2  97   0   0 2019-03-18 18:22:04
 0  0        59912     61590932        46712      3845776    0    0     0 2335189 43069 38805   1   2  97   0   0 2019-03-18 18:22:07
 0  0        59912     61591912        46720      3845508    0    0     0 2335020 43058 38742   1   1  98   0   0 2019-03-18 18:22:10
 0  0        59912     61592912        46728      3845496    0    0     0 2337901 44308 38814   1   2  97   0   0 2019-03-18 18:22:13
 1  0        59912     61594084        46728      3844760    0    0     0 2321195 43971 38520   1   1  98   0   0 2019-03-18 18:22:16
 1  0        59912     61594008        46736      3845608    0    0     0 2323571 44419 38602   1   1  97   0   0 2019-03-18 18:22:19
 1  0        59912     61593768        46736      3845684    0    0     0 2335787 44277 38773   1   2  98   0   0 2019-03-18 18:22:22
 1  0        59912     61594068        46740      3845492    0    0     0 2313159 43733 38449   1   1  98   0   0 2019-03-18 18:22:25
 1  0        59912     61593748        46744      3844988    0    0     0 2320920 44582 38539   1   1  98   0   0 2019-03-18 18:22:28
 1  0        59912     61593488        46744      3845504    0    0     0 2328235 44800 38647   1   2  98   0   0 2019-03-18 18:22:31
 0  0        59888     61593728        46752      3846236    8    0     8 2329669 44648 38992   1   2  97   0   0 2019-03-18 18:22:34
 2  0        59888     61595500        46752      3845896    0    0     0 2330112 44397 38734   1   2  97   0   0 2019-03-18 18:22:37
 0  0        59888     61595892        46760      3845912    0    0     0 2323595 43987 38596   1   1  98   0   0 2019-03-18 18:22:40
 1  0        59888     61596364        46760      3846132    0    0     0 2322413 44308 38558   1   1  98   0   0 2019-03-18 18:22:43
 0  0        59888     61597132        46768      3845604    0    0     0 2326644 44285 38678   1   1  98   0   0 2019-03-18 18:22:46
 0  0        59888     61597468        46776      3845760    0    0     0 2316227 44191 38458   1   1  98   0   0 2019-03-18 18:22:49
 2  0        59888     61598532        46776      3845212    0    0     0 2324907 44882 38580   1   1  98   0   0 2019-03-18 18:22:52
 1  0        59888     61598892        46784      3845020    0    0     0 2316653 45051 38457   1   1  98   0   0 2019-03-18 18:22:55
 0  0        59888     61599336        46784      3845596    0    0     0 2302037 44687 38221   1   1  98   0   0 2019-03-18 18:22:58
 1  0        59888     61599092        46792      3845556    0    0     0 2322755 45207 38561   1   2  97   0   0 2019-03-18 18:23:01
 0  0        59888     61596000        46800      3845744    0    0     0 2311235 44709 38481   1   2  97   0   0 2019-03-18 18:23:04
 0  0        59888     61595964        46800      3845956    0    0     0 2316160 44776 38528   1   2  97   0   0 2019-03-18 18:23:07
 1  0        59888     61596484        46812      3846468    0    0     0 2305243 44442 38278   1   1  98   0   0 2019-03-18 18:23:10
 0  0        59888     61597740        46812      3845868    0    0     0 2324009 44986 38581   1   1  98   0   0 2019-03-18 18:23:13
 0  0        59888     61596536        46820      3846516    0    0     0 2318744 45755 38469   1   1  98   0   0 2019-03-18 18:23:16
 0  0        59888     61597580        46828      3846160    0    0     0 2321348 45010 38526   1   1  98   0   0 2019-03-18 18:23:19
 1  0        59888     61597080        46828      3846488    0    0     0 2317909 44711 38489   1   2  98   0   0 2019-03-18 18:23:22
 0  0        59888     61597800        46836      3846108    0    0     0 2302445 44393 38238   1   2  98   0   0 2019-03-18 18:23:25
 1  0        59888     61597452        46836      3846192    0    0     0 2315648 44628 38429   1   2  97   0   0 2019-03-18 18:23:28
 1  0        59888     61597696        46844      3846440    0    0     0 2316440 44574 38448   1   2  98   0   0 2019-03-18 18:23:31
 1  0        59880     61588844        46852      3846384    4    0     4 2311917 44600 38498   1   1  98   0   0 2019-03-18 18:23:34
 1  0        59880     61596084        46852      3846632    0    0     0 2314368 44817 38524   1   2  97   0   0 2019-03-18 18:23:37
 1  0        59880     61596856        46864      3845948    0    0     0 2316075 44941 38440   1   1  97   0   0 2019-03-18 18:23:40
 2  0        59880     61597096        46864      3845992    0    0     0 2325764 45446 38586   1   2  97   0   0 2019-03-18 18:23:43
 1  0        59880     61597572        46872      3845812    0    0     0 2324385 45691 38611   1   2  97   0   0 2019-03-18 18:23:46
 2  0        59880     61598160        46880      3845956    0    0     0 2324143 45434 38638   1   1  98   0   0 2019-03-18 18:23:49
 2  0        59880     61598300        46880      3845612    0    0     0 2329429 45145 38641   1   2  97   0   0 2019-03-18 18:23:52
 1  0        59880     61596848        46888      3845880    0    0     0 2312640 43905 38409   1   2  97   0   0 2019-03-18 18:23:55
 0  0        59880     61597396        46888      3845668    0    0     0 2319829 43781 38505   1   1  98   0   0 2019-03-18 18:23:58
 0  0        59880     61598024        46896      3845620    0    0     0 2317848 43932 38514   1   1  98   0   0 2019-03-18 18:24:01
 2  0        59880     61598680        46904      3845740    0    0     0 2317379 43252 38456   1   1  98   0   0 2019-03-18 18:24:04
 0  0        59880     61596964        46904      3846016    0    0     0 2321749 43585 38772   1   2  97   0   0 2019-03-18 18:24:07
 0  0        59880     61597556        46916      3846104    0    0     0 2323801 43019 38602   1   1  98   0   0 2019-03-18 18:24:10
 0  0        59880     61597980        46916      3846184    0    0     0 2331436 43089 38714   1   1  98   0   0 2019-03-18 18:24:13
 0  0        59880     61597952        46924      3846136    0    0     0 2320621 42598 38540   1   2  98   0   0 2019-03-18 18:24:16
 0  0        59880     61598312        46924      3846032    0    0     0 2312571 43105 38412   1   2  97   0   0 2019-03-18 18:24:19
 0  0        59880     61598052        46932      3846216    0    0     0 2320676 42966 38552   1   2  97   0   0 2019-03-18 18:24:22
 0  0        59880     61597976        46940      3846156    0    0     0 2319864 42919 38521   1   1  98   0   0 2019-03-18 18:24:25
 1  0        59880     61598152        46940      3846256    0    0     0 2329813 43289 38670   1   1  98   0   0 2019-03-18 18:24:28
 1  0        59880     61598300        46948      3846216    0    0     0 2323480 43787 38594   1   1  98   0   0 2019-03-18 18:24:31
 0  0        59880     61597984        46948      3846296    0    0     0 2320341 42845 38577   1   1  98   0   0 2019-03-18 18:24:34
 1  0        59880     61595240        46956      3846316    0    0     0 2319043 43492 38799   2   2  96   0   0 2019-03-18 18:24:37
 1  0        59880     61595944        46968      3846176    0    0     0 2321237 42278 38543   1   2  97   0   0 2019-03-18 18:24:40
 2  0        59880     61596004        46968      3846272    0    0     0 2299179 41984 38244   1   1  98   0   0 2019-03-18 18:24:43
 0  0        59880     61596724        46976      3846216    0    0     0 2323096 42382 38639   1   2  97   0   0 2019-03-18 18:24:46
 0  0        59880     61596712        46976      3846216    0    0     0 2318083 42986 38519   1   1  98   0   0 2019-03-18 18:24:49
 0  0        59880     61596656        46984      3846492    0    0     0 2302705 42300 38262   1   1  98   0   0 2019-03-18 18:24:52
 0  0        59880     61596868        46992      3846812    0    0     0 2320464 42648 38588   1   2  97   0   0 2019-03-18 18:24:55
 2  0        59880     61597176        46992      3846404    0    0     0 2315605 43599 38479   1   1  98   0   0 2019-03-18 18:24:58
 0  0        59880     61597208        47000      3846540    0    0     0 2329613 43143 38689   1   1  98   0   0 2019-03-18 18:25:01
 1  0        59872     61596480        47000      3846696    3    0     3 2315520 42789 38503   1   1  98   0   0 2019-03-18 18:25:04
 1  0        59872     61594468        47008      3846976    0    0     0 2337735 43818 39043   1   2  97   0   0 2019-03-18 18:25:07
 0  0        59872     61595264        47020      3846468    0    0     0 2330932 42883 38735   1   1  98   0   0 2019-03-18 18:25:10
 0  0        59872     61595628        47020      3846648    0    0     0 2328619 42546 38688   1   1  98   0   0 2019-03-18 18:25:13
 0  0        59872     61596120        47028      3846752    0    0     0 2334573 42349 38761   1   1  98   0   0 2019-03-18 18:25:16
 1  0        59872     61596528        47028      3846832    0    0     0 2336341 42786 38781   1   1  98   0   0 2019-03-18 18:25:19
 0  0        59872     61597132        47032      3846884    0    0     0 2337261 42761 38825   1   2  97   0   0 2019-03-18 18:25:22
 1  0        59872     61597232        47040      3846852    0    0     0 2333384 43039 38757   1   2  98   0   0 2019-03-18 18:25:25
 0  0        59872     61596156        47040      3847040    0    0     0 2330709 42807 38688   1   2  98   0   0 2019-03-18 18:25:28
 0  0        59872     61596560        47048      3847000    0    0     0 2334483 43031 38768   1   1  98   0   0 2019-03-18 18:25:31
 0  0        59872     61596804        47048      3847164    0    0     0 2331084 42808 38734   1   2  97   0   0 2019-03-18 18:25:34
 0  0        59872     61595200        47056      3847000    0    0     0 2336881 43345 39042   1   2  97   0   0 2019-03-18 18:25:37
 0  0        59872     61595872        47064      3847496    0    0     0 2328277 42553 38661   1   1  98   0   0 2019-03-18 18:25:40
 0  0        59872     61597016        47064      3847008    0    0     0 2326101 44420 38688   1   1  98   0   0 2019-03-18 18:25:43
 0  0        59872     61597996        47068      3846744    0    0     0 2348995 44449 39015   1   1  98   0   0 2019-03-18 18:25:46
 4  0        59872     61598080        47068      3846904    0    0     0 2332971 44098 38818   1   1  98   0   0 2019-03-18 18:25:49
 3  0        59872     61599192        47076      3846636    0    0     0 2322499 44045 38598   1   1  98   0   0 2019-03-18 18:25:52
 1  0        59872     61599360        47076      3846500    0    0     0 2324480 43429 38588   1   2  97   0   0 2019-03-18 18:25:55
 0  0        59872     61599464        47084      3846628    0    0     0 2319640 43021 38535   1   1  98   0   0 2019-03-18 18:25:58
 0  0        59872     61599248        47092      3846700    0    0     0 2319176 43079 38515   1   2  97   0   0 2019-03-18 18:26:01
 1  0        59872     61599544        47092      3846680    0    0     0 2320584 43880 38545   1   1  97   0   0 2019-03-18 18:26:04
 1  0        59872     61596468        47104      3847136    0    0     0 2326395 44190 38850   1   2  96   0   0 2019-03-18 18:26:07
 0  0        59872     61597684        47104      3846876    0    0     0 2319389 43533 38528   1   1  98   0   0 2019-03-18 18:26:10
 0  0        59872     61597992        47112      3846796    0    0     0 2327712 44045 38655   1   1  98   0   0 2019-03-18 18:26:13
 2  0        59872     61598200        47120      3846724    0    0     0 2315416 43794 38438   1   2  97   0   0 2019-03-18 18:26:16
 2  0        59872     61598300        47120      3846820    0    0     0 2323669 44154 38589   1   2  97   0   0 2019-03-18 18:26:19
 1  0        59872     61598068        47128      3847028    0    0     0 2318829 43577 38518   1   1  98   0   0 2019-03-18 18:26:22
 1  0        59872     61597844        47128      3846760    0    0     0 2321963 44012 38581   1   1  98   0   0 2019-03-18 18:26:25
 1  0        59872     61598052        47132      3846828    0    0     0 2325571 43926 38589   1   1  98   0   0 2019-03-18 18:26:28
 0  0        59872     61597844        47140      3846996    0    0     0 2322115 43955 38591   1   1  98   0   0 2019-03-18 18:26:31
 0  0        59872     61597848        47140      3847088    0    0     0 2315777 44308 38465   1   2  97   0   0 2019-03-18 18:26:34
 1  0        59868     61596576        47152      3846852    1    0     1 2325761 44452 38870   1   2  97   0   0 2019-03-18 18:26:37
 0  0        59868     61597220        47152      3846848    0    0     0 2334252 44053 38712   1   1  98   0   0 2019-03-18 18:26:40
 0  0        59868     61597592        47160      3846956    0    0     0 2322949 43778 38561   1   1  97   0   0 2019-03-18 18:26:43
 0  0        59868     61598008        47168      3846756    0    0     0 2318109 43839 38564   1   2  97   0   0 2019-03-18 18:26:46
 0  0        59868     61597964        47168      3847140    0    0     0 2312832 43656 38427   1   2  97   0   0 2019-03-18 18:26:49
 0  0        59868     61597840        47176      3847136    0    0     0 2326083 44381 38635   1   2  98   0   0 2019-03-18 18:26:52
 1  0        59868     61598172        47176      3846852    0    0     0 2317739 44672 38481   1   1  98   0   0 2019-03-18 18:26:55
 1  0        59868     61597640        47184      3847396    0    0     0 2319299 43875 38520   1   2  97   0   0 2019-03-18 18:26:58
 0  0        59868     61597968        47184      3847260    0    0     0 2325803 44124 38642   1   2  98   0   0 2019-03-18 18:27:01
 0  0        59868     61597728        47192      3847408    1    0     1 2337859 44248 38837   1   1  97   0   0 2019-03-18 18:27:04
 0  0        59864     61595200        47204      3847708    1    0     1 2335061 44372 38956   1   2  97   0   0 2019-03-18 18:27:07
 0  0        59864     61595904        47204      3847452    0    0     0 2318299 43486 38490   1   2  98   0   0 2019-03-18 18:27:10
 1  0        59864     61596336        47212      3847216    0    0     0 2321863 43688 38574   1   1  97   0   0 2019-03-18 18:27:13
 2  0        59864     61596324        47212      3847512    0    0     0 2320197 43647 38518   1   2  97   0   0 2019-03-18 18:27:16
 1  0        59864     61596724        47220      3847448    0    0     0 2324580 44518 38618   1   1  97   0   0 2019-03-18 18:27:19
 0  0        59864     61596764        47228      3847640    0    0     0 2314429 43501 38450   1   2  97   0   0 2019-03-18 18:27:22
 0  0        59864     61597328        47228      3847424    0    0     0 2319787 43706 38552   1   2  98   0   0 2019-03-18 18:27:25
 1  0        59864     61596988        47236      3847552    0    0     0 2315629 43458 38451   1   1  98   0   0 2019-03-18 18:27:28
 0  0        59864     61597604        47236      3847436    0    0     0 2320683 43786 38538   1   1  98   0   0 2019-03-18 18:27:31
 1  0        59864     61597564        47244      3847460    0    0     0 2325955 44069 38647   1   1  98   0   0 2019-03-18 18:27:34
 1  0        59860     61594488        47256      3847828    1    0     1 2322732 44622 38777   1   2  97   0   0 2019-03-18 18:27:37
 0  0        59860     61595500        47256      3847608    0    0     0 2321877 43789 38561   1   1  98   0   0 2019-03-18 18:27:40
 2  0        59860     61595620        47264      3847828    0    0     0 2328685 44026 38661   1   2  97   0   0 2019-03-18 18:27:43
 0  0        59860     61596280        47264      3847776    0    0     0 2313987 44056 38461   1   1  98   0   0 2019-03-18 18:27:46
 2  2        59860     61596024        47272      3847804    0    0     0 2325293 43944 38643   1   2  97   0   0 2019-03-18 18:27:49
 0  0        59860     61595660        47276      3848384    1    0     1 2321035 43291 38598   1   1  97   0   0 2019-03-18 18:27:52
 0  0        59860     61596304        47276      3847880    0    0     0 2321865 43538 38550   1   1  98   0   0 2019-03-18 18:27:55
 1  0        59860     61597008        47284      3847740    0    0     0 2318516 44368 38506   1   2  97   0   0 2019-03-18 18:27:58
 0  0        59860     61597144        47284      3847896    0    0     0 2315776 44445 38467   1   1  98   0   0 2019-03-18 18:28:01
 0  0        59860     61596996        47292      3847924    0    0     0 2325059 43068 38586   1   1  98   0   0 2019-03-18 18:28:04
 0  1        59860     61593444        47300      3848060    0    0     0 2318633 44299 38706   1   2  97   0   0 2019-03-18 18:28:07
 0  0        59860     61594840        47304      3848328    0    0     0 2332720 43858 38747   1   1  98   0   0 2019-03-18 18:28:10
 1  0        59860     61594980        47312      3848396    0    0     0 2324296 44026 38613   1   1  98   0   0 2019-03-18 18:28:13
 0  0        59860     61595116        47312      3848412    0    0     0 2321579 43550 38550   1   1  98   0   0 2019-03-18 18:28:16
 1  0        59860     61595308        47320      3848424    0    0     0 2320749 43525 38528   1   1  98   0   0 2019-03-18 18:28:19
 1  0        59860     61595576        47320      3848316    0    0     0 2320813 43981 38553   1   2  97   0   0 2019-03-18 18:28:22
 0  0        59860     61595920        47328      3848260    0    0     0 2325553 43753 38621   1   1  97   0   0 2019-03-18 18:28:25
