Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
43            W    9                     0.005%            0.000%
41            W    9                     0.005%            0.000%
256           W    9                     0.005%            0.000%
984           W    8                     0.004%            0.000%
88            W    8                     0.004%            0.000%
80            W    8                     0.004%            0.000%
808           W    8                     0.004%            0.000%
784           W    8                     0.004%            0.000%
768           W    8                     0.004%            0.000%
504           W    8                     0.004%            0.000%
45            W    8                     0.004%            0.000%
44            W    8                     0.004%            0.000%
264           W    8                     0.004%            0.000%
200           W    8                     0.004%            0.000%
192           W    8                     0.004%            0.000%
432           W    7                     0.004%            0.000%
224           W    7                     0.004%            0.000%
1             R    7                     0.000%            0.000%
168           W    7                     0.004%            0.000%
824           W    6                     0.003%            0.000%
648           W    6                     0.003%            0.000%
632           W    6                     0.003%            0.000%
49            W    6                     0.003%            0.000%
456           W    6                     0.003%            0.000%
440           W    6                     0.003%            0.000%
336           W    6                     0.003%            0.000%
232           W    6                     0.003%            0.000%
976           W    5                     0.003%            0.000%
880           W    5                     0.003%            0.000%
872           W    5                     0.003%            0.000%
848           W    5                     0.003%            0.000%
760           W    5                     0.003%            0.000%
688           W    5                     0.003%            0.000%
584           W    5                     0.003%            0.000%
57            W    5                     0.003%            0.000%
552           W    5                     0.003%            0.000%
544           W    5                     0.003%            0.000%
53            W    5                     0.003%            0.000%
448           W    5                     0.003%            0.000%
42            W    5                     0.003%            0.000%
384           W    5                     0.003%            0.000%
368           W    5                     0.003%            0.000%
328           W    5                     0.003%            0.000%
312           W    5                     0.003%            0.000%
304           W    5                     0.003%            0.000%
104           W    5                     0.003%            0.000%
968           W    4                     0.002%            0.000%
928           W    4                     0.002%            0.000%
856           W    4                     0.002%            0.000%
832           W    4                     0.002%            0.000%
792           W    4                     0.002%            0.000%
776           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
58            W    4                     0.002%            0.000%
55            W    4                     0.002%            0.000%
536           W    4                     0.002%            0.000%
52            W    4                     0.002%            0.000%
488           W    4                     0.002%            0.000%
472           W    4                     0.002%            0.000%
46            W    4                     0.002%            0.000%
360           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
280           W    4                     0.002%            0.000%
184           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
960           W    3                     0.002%            0.000%
912           W    3                     0.002%            0.000%
840           W    3                     0.002%            0.000%
664           W    3                     0.002%            0.000%
656           W    3                     0.002%            0.000%
624           W    3                     0.002%            0.000%
616           W    3                     0.002%            0.000%
608           W    3                     0.002%            0.000%
54            W    3                     0.002%            0.000%
528           W    3                     0.002%            0.000%
51            W    3                     0.002%            0.000%
496           W    3                     0.002%            0.000%
376           W    3                     0.002%            0.000%
288           W    3                     0.002%            0.000%
272           W    3                     0.002%            0.000%
248           W    3                     0.002%            0.000%
216           W    3                     0.002%            0.000%
176           W    3                     0.002%            0.000%
160           W    3                     0.002%            0.000%
144           W    3                     0.002%            0.000%
944           W    2                     0.001%            0.000%
936           W    2                     0.001%            0.000%
704           W    2                     0.001%            0.000%
680           W    2                     0.001%            0.000%
568           W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
50            W    2                     0.001%            0.000%
480           W    2                     0.001%            0.000%
47            W    2                     0.001%            0.000%
464           W    2                     0.001%            0.000%
320           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
208           W    2                     0.001%            0.000%
992           W    1                     0.001%            0.000%
864           W    1                     0.001%            0.000%
800           W    1                     0.001%            0.000%
696           W    1                     0.001%            0.000%
62            W    1                     0.001%            0.000%
60            W    1                     0.001%            0.000%
592           W    1                     0.001%            0.000%
520           W    1                     0.001%            0.000%
512           W    1                     0.001%            0.000%
352           W    1                     0.001%            0.000%
152           W    1                     0.001%            0.000%
1008          W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2134067        [ 91.763%]
Total write I/Os: 191553         [  8.237%]
Total read sectors : 66374223    [ 28.724%,   32409.289MB]
Total write sectors: 164702746   [ 71.276%,   80421.263MB]
