Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
58            W    7                     0.001%            0.000%
53            W    7                     0.001%            0.000%
52            W    7                     0.001%            0.000%
960           W    6                     0.001%            0.000%
664           W    6                     0.001%            0.000%
63            W    6                     0.001%            0.000%
59            W    5                     0.001%            0.000%
55            W    5                     0.001%            0.000%
61            W    3                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4481959        [ 89.347%]
Total write I/Os: 534406         [ 10.653%]
Total read sectors : 182463257   [ 28.491%,   89093.387MB]
Total write sectors: 457962574   [ 71.509%,  223614.538MB]
