Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
37            W    28                    0.006%            0.001%
4             W    27                    0.006%            0.001%
52            W    26                    0.006%            0.001%
40            W    26                    0.006%            0.001%
56            W    25                    0.005%            0.001%
504           R    25                    0.001%            0.001%
488           R    25                    0.001%            0.001%
51            W    23                    0.005%            0.001%
54            W    22                    0.005%            0.001%
39            W    21                    0.004%            0.001%
10            W    21                    0.004%            0.001%
5             W    20                    0.004%            0.001%
584           W    20                    0.004%            0.001%
9             W    19                    0.004%            0.001%
88            W    19                    0.004%            0.001%
49            W    19                    0.004%            0.001%
46            W    19                    0.004%            0.001%
432           W    19                    0.004%            0.001%
15            W    18                    0.004%            0.001%
784           W    17                    0.004%            0.001%
55            W    17                    0.004%            0.001%
42            W    17                    0.004%            0.001%
592           W    16                    0.003%            0.001%
57            W    16                    0.003%            0.001%
47            W    16                    0.003%            0.001%
43            W    16                    0.003%            0.001%
41            W    16                    0.003%            0.001%
58            W    15                    0.003%            0.000%
50            W    15                    0.003%            0.000%
44            W    15                    0.003%            0.000%
928           W    14                    0.003%            0.000%
776           W    14                    0.003%            0.000%
53            W    14                    0.003%            0.000%
45            W    14                    0.003%            0.000%
152           W    14                    0.003%            0.000%
104           W    14                    0.003%            0.000%
1000          W    14                    0.003%            0.000%
72            W    13                    0.003%            0.000%
544           W    13                    0.003%            0.000%
38            W    13                    0.003%            0.000%
632           W    12                    0.003%            0.000%
184           W    12                    0.003%            0.000%
768           W    11                    0.002%            0.000%
496           W    11                    0.002%            0.000%
496           R    11                    0.000%            0.000%
464           W    11                    0.002%            0.000%
360           W    11                    0.002%            0.000%
328           W    11                    0.002%            0.000%
144           W    11                    0.002%            0.000%
968           W    10                    0.002%            0.000%
80            W    10                    0.002%            0.000%
672           W    10                    0.002%            0.000%
624           W    10                    0.002%            0.000%
520           W    10                    0.002%            0.000%
472           W    10                    0.002%            0.000%
368           W    10                    0.002%            0.000%
288           W    10                    0.002%            0.000%
984           W    9                     0.002%            0.000%
864           W    9                     0.002%            0.000%
824           W    9                     0.002%            0.000%
800           W    9                     0.002%            0.000%
760           W    9                     0.002%            0.000%
704           W    9                     0.002%            0.000%
60            W    9                     0.002%            0.000%
600           W    9                     0.002%            0.000%
576           W    9                     0.002%            0.000%
320           W    9                     0.002%            0.000%
224           W    9                     0.002%            0.000%
176           W    9                     0.002%            0.000%
168           W    9                     0.002%            0.000%
960           W    8                     0.002%            0.000%
936           W    8                     0.002%            0.000%
680           W    8                     0.002%            0.000%
59            W    8                     0.002%            0.000%
512           W    8                     0.002%            0.000%
352           W    8                     0.002%            0.000%
312           W    8                     0.002%            0.000%
280           W    8                     0.002%            0.000%
264           W    8                     0.002%            0.000%
240           W    8                     0.002%            0.000%
840           W    7                     0.001%            0.000%
832           W    7                     0.001%            0.000%
816           W    7                     0.001%            0.000%
792           W    7                     0.001%            0.000%
616           W    7                     0.001%            0.000%
552           W    7                     0.001%            0.000%
480           W    7                     0.001%            0.000%
448           W    7                     0.001%            0.000%
200           W    7                     0.001%            0.000%
1             R    7                     0.000%            0.000%
992           W    6                     0.001%            0.000%
944           W    6                     0.001%            0.000%
912           W    6                     0.001%            0.000%
688           W    6                     0.001%            0.000%
664           W    6                     0.001%            0.000%
640           W    6                     0.001%            0.000%
63            W    6                     0.001%            0.000%
61            W    6                     0.001%            0.000%
608           W    6                     0.001%            0.000%
568           W    6                     0.001%            0.000%
560           W    6                     0.001%            0.000%
528           W    6                     0.001%            0.000%
440           W    6                     0.001%            0.000%
384           W    6                     0.001%            0.000%
344           W    6                     0.001%            0.000%
1008          W    6                     0.001%            0.000%
976           W    5                     0.001%            0.000%
808           W    5                     0.001%            0.000%
6             W    5                     0.001%            0.000%
648           W    5                     0.001%            0.000%
62            W    5                     0.001%            0.000%
536           W    5                     0.001%            0.000%
336           W    5                     0.001%            0.000%
304           W    5                     0.001%            0.000%
208           W    5                     0.001%            0.000%
872           W    4                     0.001%            0.000%
856           W    4                     0.001%            0.000%
848           W    4                     0.001%            0.000%
7             W    4                     0.001%            0.000%
696           W    4                     0.001%            0.000%
296           W    4                     0.001%            0.000%
272           W    4                     0.001%            0.000%
232           W    4                     0.001%            0.000%
216           W    4                     0.001%            0.000%
656           W    3                     0.001%            0.000%
456           W    3                     0.001%            0.000%
376           W    3                     0.001%            0.000%
256           W    3                     0.001%            0.000%
248           W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2602990        [ 84.784%]
Total write I/Os: 467170         [ 15.216%]
Total read sectors : 81995167    [ 16.969%,   40036.703MB]
Total write sectors: 401209206   [ 83.031%,  195902.933MB]
