Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
344           W    13                    0.003%            0.000%
232           W    13                    0.003%            0.000%
192           W    13                    0.003%            0.000%
1000          W    13                    0.003%            0.000%
88            W    12                    0.003%            0.000%
848           W    12                    0.003%            0.000%
672           W    12                    0.003%            0.000%
648           W    12                    0.003%            0.000%
568           W    12                    0.003%            0.000%
280           W    12                    0.003%            0.000%
880           W    11                    0.003%            0.000%
872           W    11                    0.003%            0.000%
704           W    11                    0.003%            0.000%
608           W    11                    0.003%            0.000%
576           W    11                    0.003%            0.000%
488           W    11                    0.003%            0.000%
45            W    11                    0.003%            0.000%
440           W    11                    0.003%            0.000%
304           W    11                    0.003%            0.000%
840           W    10                    0.002%            0.000%
800           W    10                    0.002%            0.000%
784           W    10                    0.002%            0.000%
760           W    10                    0.002%            0.000%
656           W    10                    0.002%            0.000%
616           W    10                    0.002%            0.000%
54            W    10                    0.002%            0.000%
528           W    10                    0.002%            0.000%
50            W    10                    0.002%            0.000%
448           W    10                    0.002%            0.000%
272           W    10                    0.002%            0.000%
696           W    9                     0.002%            0.000%
632           W    9                     0.002%            0.000%
600           W    9                     0.002%            0.000%
512           W    9                     0.002%            0.000%
46            W    9                     0.002%            0.000%
376           W    9                     0.002%            0.000%
320           W    9                     0.002%            0.000%
288           W    9                     0.002%            0.000%
184           W    9                     0.002%            0.000%
168           W    9                     0.002%            0.000%
960           W    8                     0.002%            0.000%
664           W    8                     0.002%            0.000%
51            W    8                     0.002%            0.000%
49            W    8                     0.002%            0.000%
488           R    8                     0.000%            0.000%
47            W    8                     0.002%            0.000%
384           W    8                     0.002%            0.000%
240           W    8                     0.002%            0.000%
208           W    8                     0.002%            0.000%
72            W    7                     0.002%            0.000%
688           W    7                     0.002%            0.000%
584           W    7                     0.002%            0.000%
57            W    7                     0.002%            0.000%
55            W    7                     0.002%            0.000%
504           W    7                     0.002%            0.000%
496           W    7                     0.002%            0.000%
472           W    7                     0.002%            0.000%
464           W    7                     0.002%            0.000%
360           W    7                     0.002%            0.000%
352           W    7                     0.002%            0.000%
296           W    7                     0.002%            0.000%
264           W    7                     0.002%            0.000%
256           W    7                     0.002%            0.000%
216           W    7                     0.002%            0.000%
1             R    7                     0.000%            0.000%
176           W    7                     0.002%            0.000%
144           W    7                     0.002%            0.000%
104           W    7                     0.002%            0.000%
680           W    6                     0.001%            0.000%
624           W    6                     0.001%            0.000%
544           W    6                     0.001%            0.000%
52            W    6                     0.001%            0.000%
328           W    6                     0.001%            0.000%
312           W    6                     0.001%            0.000%
224           W    6                     0.001%            0.000%
992           W    5                     0.001%            0.000%
776           W    5                     0.001%            0.000%
60            W    5                     0.001%            0.000%
58            W    5                     0.001%            0.000%
560           W    5                     0.001%            0.000%
536           W    5                     0.001%            0.000%
368           W    5                     0.001%            0.000%
336           W    5                     0.001%            0.000%
856           W    4                     0.001%            0.000%
792           W    4                     0.001%            0.000%
640           W    4                     0.001%            0.000%
53            W    4                     0.001%            0.000%
496           R    4                     0.000%            0.000%
62            W    3                     0.001%            0.000%
61            W    2                     0.000%            0.000%
63            W    1                     0.000%            0.000%
480           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3147866        [ 88.663%]
Total write I/Os: 402512         [ 11.337%]
Total read sectors : 85035759    [ 19.693%,   41521.367MB]
Total write sectors: 346771200   [ 80.307%,  169321.875MB]
