Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
400           R    60                    0.002%            0.002%
472           R    59                    0.002%            0.002%
464           R    58                    0.002%            0.002%
18            W    58                    0.024%            0.002%
13            W    57                    0.024%            0.002%
712           W    56                    0.023%            0.002%
480           R    53                    0.002%            0.002%
448           R    53                    0.002%            0.002%
112           W    49                    0.021%            0.002%
27            W    48                    0.020%            0.002%
17            W    48                    0.020%            0.002%
120           W    48                    0.020%            0.002%
728           W    47                    0.020%            0.002%
920           W    46                    0.019%            0.002%
896           W    46                    0.019%            0.002%
952           W    45                    0.019%            0.002%
904           W    43                    0.018%            0.002%
136           W    43                    0.018%            0.002%
40            W    42                    0.018%            0.002%
15            W    41                    0.017%            0.002%
720           W    40                    0.017%            0.001%
504           R    40                    0.002%            0.001%
744           W    39                    0.016%            0.001%
488           R    38                    0.002%            0.001%
28            W    38                    0.016%            0.001%
888           W    35                    0.015%            0.001%
48            W    31                    0.013%            0.001%
31            W    31                    0.013%            0.001%
72            W    30                    0.013%            0.001%
10            W    29                    0.012%            0.001%
80            W    25                    0.010%            0.001%
736           W    25                    0.010%            0.001%
29            W    25                    0.010%            0.001%
30            W    24                    0.010%            0.001%
9             W    23                    0.010%            0.001%
496           R    22                    0.001%            0.001%
128           W    20                    0.008%            0.001%
4             W    18                    0.008%            0.001%
33            W    18                    0.008%            0.001%
880           W    16                    0.007%            0.001%
42            W    16                    0.007%            0.001%
7             W    15                    0.006%            0.001%
43            W    15                    0.006%            0.001%
34            W    13                    0.005%            0.000%
160           W    13                    0.005%            0.000%
56            W    12                    0.005%            0.000%
46            W    12                    0.005%            0.000%
35            W    12                    0.005%            0.000%
928           W    11                    0.005%            0.000%
752           W    11                    0.005%            0.000%
488           W    11                    0.005%            0.000%
41            W    11                    0.005%            0.000%
384           W    11                    0.005%            0.000%
36            W    11                    0.005%            0.000%
640           W    10                    0.004%            0.000%
624           W    10                    0.004%            0.000%
47            W    10                    0.004%            0.000%
45            W    10                    0.004%            0.000%
6             W    9                     0.004%            0.000%
39            W    9                     0.004%            0.000%
38            W    9                     0.004%            0.000%
936           W    8                     0.003%            0.000%
88            W    8                     0.003%            0.000%
51            W    8                     0.003%            0.000%
464           W    8                     0.003%            0.000%
448           W    8                     0.003%            0.000%
152           W    8                     0.003%            0.000%
104           W    8                     0.003%            0.000%
984           W    7                     0.003%            0.000%
784           W    7                     0.003%            0.000%
768           W    7                     0.003%            0.000%
584           W    7                     0.003%            0.000%
37            W    7                     0.003%            0.000%
304           W    7                     0.003%            0.000%
256           W    7                     0.003%            0.000%
248           W    7                     0.003%            0.000%
208           W    7                     0.003%            0.000%
912           W    6                     0.003%            0.000%
864           W    6                     0.003%            0.000%
824           W    6                     0.003%            0.000%
53            W    6                     0.003%            0.000%
49            W    6                     0.003%            0.000%
352           W    6                     0.003%            0.000%
1             R    6                     0.000%            0.000%
192           W    6                     0.003%            0.000%
144           W    6                     0.003%            0.000%
1000          W    6                     0.003%            0.000%
992           W    5                     0.002%            0.000%
968           W    5                     0.002%            0.000%
760           W    5                     0.002%            0.000%
704           W    5                     0.002%            0.000%
680           W    5                     0.002%            0.000%
648           W    5                     0.002%            0.000%
616           W    5                     0.002%            0.000%
576           W    5                     0.002%            0.000%
55            W    5                     0.002%            0.000%
544           W    5                     0.002%            0.000%
52            W    5                     0.002%            0.000%
472           W    5                     0.002%            0.000%
432           W    5                     0.002%            0.000%
320           W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
168           W    5                     0.002%            0.000%
800           W    4                     0.002%            0.000%
608           W    4                     0.002%            0.000%
5             W    4                     0.002%            0.000%
536           W    4                     0.002%            0.000%
528           W    4                     0.002%            0.000%
480           W    4                     0.002%            0.000%
456           W    4                     0.002%            0.000%
44            W    4                     0.002%            0.000%
344           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
240           W    4                     0.002%            0.000%
232           W    4                     0.002%            0.000%
216           W    4                     0.002%            0.000%
200           W    4                     0.002%            0.000%
184           W    4                     0.002%            0.000%
176           W    4                     0.002%            0.000%
1008          W    4                     0.002%            0.000%
960           W    3                     0.001%            0.000%
944           W    3                     0.001%            0.000%
872           W    3                     0.001%            0.000%
848           W    3                     0.001%            0.000%
840           W    3                     0.001%            0.000%
776           W    3                     0.001%            0.000%
696           W    3                     0.001%            0.000%
672           W    3                     0.001%            0.000%
656           W    3                     0.001%            0.000%
600           W    3                     0.001%            0.000%
592           W    3                     0.001%            0.000%
50            W    3                     0.001%            0.000%
368           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
288           W    3                     0.001%            0.000%
272           W    3                     0.001%            0.000%
976           W    2                     0.001%            0.000%
832           W    2                     0.001%            0.000%
808           W    2                     0.001%            0.000%
792           W    2                     0.001%            0.000%
664           W    2                     0.001%            0.000%
632           W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
552           W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
520           W    2                     0.001%            0.000%
496           W    2                     0.001%            0.000%
376           W    2                     0.001%            0.000%
360           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
280           W    2                     0.001%            0.000%
856           W    1                     0.000%            0.000%
816           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
63            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
568           W    1                     0.000%            0.000%
512           W    1                     0.000%            0.000%
440           W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2476112        [ 91.217%]
Total write I/Os: 238416         [  8.783%]
Total read sectors : 89629158    [ 30.496%,   43764.237MB]
Total write sectors: 204279601   [ 69.504%,   99745.899MB]
