Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
912           W    7                     0.003%            0.000%
864           W    7                     0.003%            0.000%
840           W    7                     0.003%            0.000%
768           W    7                     0.003%            0.000%
568           W    7                     0.003%            0.000%
52            W    7                     0.003%            0.000%
35            W    7                     0.003%            0.000%
336           W    7                     0.003%            0.000%
208           W    7                     0.003%            0.000%
1             R    7                     0.000%            0.000%
960           W    6                     0.003%            0.000%
832           W    6                     0.003%            0.000%
704           W    6                     0.003%            0.000%
648           W    6                     0.003%            0.000%
47            W    6                     0.003%            0.000%
456           W    6                     0.003%            0.000%
320           W    6                     0.003%            0.000%
304           W    6                     0.003%            0.000%
264           W    6                     0.003%            0.000%
200           W    6                     0.003%            0.000%
872           W    5                     0.002%            0.000%
824           W    5                     0.002%            0.000%
816           W    5                     0.002%            0.000%
808           W    5                     0.002%            0.000%
776           W    5                     0.002%            0.000%
760           W    5                     0.002%            0.000%
664           W    5                     0.002%            0.000%
632           W    5                     0.002%            0.000%
616           W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
488           W    5                     0.002%            0.000%
472           W    5                     0.002%            0.000%
46            W    5                     0.002%            0.000%
464           W    5                     0.002%            0.000%
368           W    5                     0.002%            0.000%
344           W    5                     0.002%            0.000%
296           W    5                     0.002%            0.000%
256           W    5                     0.002%            0.000%
248           W    5                     0.002%            0.000%
104           W    5                     0.002%            0.000%
944           W    4                     0.002%            0.000%
6             W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
608           W    4                     0.002%            0.000%
592           W    4                     0.002%            0.000%
584           W    4                     0.002%            0.000%
544           W    4                     0.002%            0.000%
51            W    4                     0.002%            0.000%
512           W    4                     0.002%            0.000%
50            W    4                     0.002%            0.000%
448           W    4                     0.002%            0.000%
352           W    4                     0.002%            0.000%
936           W    3                     0.001%            0.000%
800           W    3                     0.001%            0.000%
688           W    3                     0.001%            0.000%
680           W    3                     0.001%            0.000%
61            W    3                     0.001%            0.000%
59            W    3                     0.001%            0.000%
54            W    3                     0.001%            0.000%
536           W    3                     0.001%            0.000%
528           W    3                     0.001%            0.000%
520           W    3                     0.001%            0.000%
496           W    3                     0.001%            0.000%
480           W    3                     0.001%            0.000%
384           W    3                     0.001%            0.000%
376           W    3                     0.001%            0.000%
360           W    3                     0.001%            0.000%
328           W    3                     0.001%            0.000%
280           W    3                     0.001%            0.000%
240           W    3                     0.001%            0.000%
232           W    3                     0.001%            0.000%
184           W    3                     0.001%            0.000%
176           W    3                     0.001%            0.000%
168           W    3                     0.001%            0.000%
152           W    3                     0.001%            0.000%
1008          W    3                     0.001%            0.000%
856           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
57            W    2                     0.001%            0.000%
560           W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
552           W    2                     0.001%            0.000%
440           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
288           W    2                     0.001%            0.000%
224           W    2                     0.001%            0.000%
1000          W    2                     0.001%            0.000%
792           W    1                     0.000%            0.000%
696           W    1                     0.000%            0.000%
656           W    1                     0.000%            0.000%
63            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
576           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1892690        [ 88.868%]
Total write I/Os: 237093         [ 11.132%]
Total read sectors : 69390807    [ 25.462%,   33882.230MB]
Total write sectors: 203132752   [ 74.538%,   99185.914MB]
