Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
992           W    24                    0.005%            0.003%
384           W    24                    0.005%            0.003%
248           W    24                    0.005%            0.003%
232           W    24                    0.005%            0.003%
216           W    24                    0.005%            0.003%
152           W    24                    0.005%            0.003%
952           W    23                    0.005%            0.003%
392           W    23                    0.005%            0.003%
720           W    22                    0.005%            0.003%
37            W    22                    0.005%            0.003%
360           W    22                    0.005%            0.003%
224           W    22                    0.005%            0.003%
912           W    21                    0.005%            0.003%
864           W    21                    0.005%            0.003%
976           W    20                    0.004%            0.003%
840           W    20                    0.004%            0.003%
832           W    20                    0.004%            0.003%
352           W    20                    0.004%            0.003%
344           W    20                    0.004%            0.003%
760           W    19                    0.004%            0.003%
608           W    19                    0.004%            0.003%
27            W    19                    0.004%            0.003%
480           W    18                    0.004%            0.002%
328           W    18                    0.004%            0.002%
848           W    17                    0.004%            0.002%
792           W    17                    0.004%            0.002%
688           W    17                    0.004%            0.002%
496           W    17                    0.004%            0.002%
456           W    17                    0.004%            0.002%
736           W    16                    0.003%            0.002%
160           W    16                    0.003%            0.002%
880           W    15                    0.003%            0.002%
800           W    15                    0.003%            0.002%
464           W    15                    0.003%            0.002%
400           W    15                    0.003%            0.002%
38            W    15                    0.003%            0.002%
272           W    15                    0.003%            0.002%
560           W    14                    0.003%            0.002%
31            W    14                    0.003%            0.002%
592           W    13                    0.003%            0.002%
528           W    13                    0.003%            0.002%
424           W    13                    0.003%            0.002%
320           W    13                    0.003%            0.002%
28            W    13                    0.003%            0.002%
208           W    13                    0.003%            0.002%
960           W    12                    0.003%            0.002%
744           W    12                    0.003%            0.002%
624           W    12                    0.003%            0.002%
504           W    12                    0.003%            0.002%
712           W    11                    0.002%            0.002%
696           W    11                    0.002%            0.002%
672           W    11                    0.002%            0.002%
576           W    11                    0.002%            0.002%
544           W    11                    0.002%            0.002%
520           W    11                    0.002%            0.002%
448           W    11                    0.002%            0.002%
30            W    11                    0.002%            0.002%
728           W    10                    0.002%            0.001%
648           W    10                    0.002%            0.001%
512           W    10                    0.002%            0.001%
472           W    10                    0.002%            0.001%
440           W    10                    0.002%            0.001%
33            W    10                    0.002%            0.001%
29            W    10                    0.002%            0.001%
136           W    10                    0.002%            0.001%
600           W    9                     0.002%            0.001%
568           W    9                     0.002%            0.001%
552           W    9                     0.002%            0.001%
536           W    9                     0.002%            0.001%
47            W    9                     0.002%            0.001%
432           W    9                     0.002%            0.001%
41            W    9                     0.002%            0.001%
35            W    9                     0.002%            0.001%
34            W    9                     0.002%            0.001%
304           W    9                     0.002%            0.001%
288           W    9                     0.002%            0.001%
240           W    9                     0.002%            0.001%
656           W    8                     0.002%            0.001%
640           W    8                     0.002%            0.001%
584           W    8                     0.002%            0.001%
46            W    8                     0.002%            0.001%
39            W    8                     0.002%            0.001%
36            W    8                     0.002%            0.001%
336           W    8                     0.002%            0.001%
1             R    8                     0.003%            0.001%
944           W    7                     0.002%            0.001%
776           W    7                     0.002%            0.001%
752           W    7                     0.002%            0.001%
664           W    7                     0.002%            0.001%
616           W    7                     0.002%            0.001%
312           W    7                     0.002%            0.001%
808           W    6                     0.001%            0.001%
45            W    6                     0.001%            0.001%
856           W    5                     0.001%            0.001%
680           W    5                     0.001%            0.001%
632           W    5                     0.001%            0.001%
44            W    5                     0.001%            0.001%
43            W    5                     0.001%            0.001%
704           W    4                     0.001%            0.001%
52            W    4                     0.001%            0.001%
51            W    4                     0.001%            0.001%
50            W    3                     0.001%            0.000%
42            W    3                     0.001%            0.000%
60            W    2                     0.000%            0.000%
61            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
54            W    1                     0.000%            0.000%
49            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 261665         [ 36.180%]
Total write I/Os: 461567         [ 63.820%]
Total read sectors : 71066808    [ 14.809%,   34700.590MB]
Total write sectors: 408822818   [ 85.191%,  199620.517MB]
