Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
5             W    28                    0.015%            0.006%
27            W    28                    0.015%            0.006%
23            W    27                    0.015%            0.006%
26            W    26                    0.014%            0.006%
17            W    25                    0.013%            0.006%
12            W    25                    0.013%            0.006%
6             W    22                    0.012%            0.005%
504           R    21                    0.008%            0.005%
15            W    21                    0.011%            0.005%
968           W    18                    0.010%            0.004%
35            W    18                    0.010%            0.004%
928           W    17                    0.009%            0.004%
496           R    17                    0.007%            0.004%
30            W    17                    0.009%            0.004%
7             W    16                    0.009%            0.004%
36            W    16                    0.009%            0.004%
14            W    16                    0.009%            0.004%
88            W    15                    0.008%            0.003%
752           W    15                    0.008%            0.003%
33            W    15                    0.008%            0.003%
29            W    15                    0.008%            0.003%
192           W    15                    0.008%            0.003%
11            W    15                    0.008%            0.003%
37            W    14                    0.008%            0.003%
28            W    14                    0.008%            0.003%
10            W    14                    0.008%            0.003%
744           W    13                    0.007%            0.003%
128           W    13                    0.007%            0.003%
38            W    12                    0.006%            0.003%
34            W    12                    0.006%            0.003%
856           W    11                    0.006%            0.002%
736           W    11                    0.006%            0.002%
39            W    10                    0.005%            0.002%
80            W    9                     0.005%            0.002%
41            W    9                     0.005%            0.002%
160           W    9                     0.005%            0.002%
936           W    8                     0.004%            0.002%
760           W    8                     0.004%            0.002%
200           W    8                     0.004%            0.002%
952           W    7                     0.004%            0.002%
848           W    7                     0.004%            0.002%
816           W    7                     0.004%            0.002%
72            W    7                     0.004%            0.002%
592           W    7                     0.004%            0.002%
44            W    7                     0.004%            0.002%
31            W    7                     0.004%            0.002%
280           W    7                     0.004%            0.002%
248           W    7                     0.004%            0.002%
104           W    7                     0.004%            0.002%
800           W    6                     0.003%            0.001%
440           W    6                     0.003%            0.001%
42            W    6                     0.003%            0.001%
400           W    6                     0.003%            0.001%
376           W    6                     0.003%            0.001%
1             R    6                     0.002%            0.001%
152           W    6                     0.003%            0.001%
1000          W    6                     0.003%            0.001%
912           W    5                     0.003%            0.001%
560           W    5                     0.003%            0.001%
552           W    5                     0.003%            0.001%
512           W    5                     0.003%            0.001%
456           W    5                     0.003%            0.001%
448           W    5                     0.003%            0.001%
43            W    5                     0.003%            0.001%
344           W    5                     0.003%            0.001%
328           W    5                     0.003%            0.001%
232           W    5                     0.003%            0.001%
216           W    5                     0.003%            0.001%
176           W    5                     0.003%            0.001%
136           W    5                     0.003%            0.001%
832           W    4                     0.002%            0.001%
720           W    4                     0.002%            0.001%
672           W    4                     0.002%            0.001%
648           W    4                     0.002%            0.001%
584           W    4                     0.002%            0.001%
576           W    4                     0.002%            0.001%
568           W    4                     0.002%            0.001%
504           W    4                     0.002%            0.001%
352           W    4                     0.002%            0.001%
336           W    4                     0.002%            0.001%
304           W    4                     0.002%            0.001%
272           W    4                     0.002%            0.001%
224           W    4                     0.002%            0.001%
168           W    4                     0.002%            0.001%
976           W    3                     0.002%            0.001%
840           W    3                     0.002%            0.001%
808           W    3                     0.002%            0.001%
776           W    3                     0.002%            0.001%
704           W    3                     0.002%            0.001%
688           W    3                     0.002%            0.001%
680           W    3                     0.002%            0.001%
640           W    3                     0.002%            0.001%
624           W    3                     0.002%            0.001%
616           W    3                     0.002%            0.001%
600           W    3                     0.002%            0.001%
544           W    3                     0.002%            0.001%
536           W    3                     0.002%            0.001%
528           W    3                     0.002%            0.001%
520           W    3                     0.002%            0.001%
496           W    3                     0.002%            0.001%
312           W    3                     0.002%            0.001%
264           W    3                     0.002%            0.001%
184           W    3                     0.002%            0.001%
992           W    2                     0.001%            0.000%
944           W    2                     0.001%            0.000%
888           W    2                     0.001%            0.000%
880           W    2                     0.001%            0.000%
864           W    2                     0.001%            0.000%
728           W    2                     0.001%            0.000%
712           W    2                     0.001%            0.000%
664           W    2                     0.001%            0.000%
656           W    2                     0.001%            0.000%
632           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
50            W    2                     0.001%            0.000%
488           W    2                     0.001%            0.000%
480           W    2                     0.001%            0.000%
47            W    2                     0.001%            0.000%
464           W    2                     0.001%            0.000%
392           W    2                     0.001%            0.000%
368           W    2                     0.001%            0.000%
360           W    2                     0.001%            0.000%
320           W    2                     0.001%            0.000%
296           W    2                     0.001%            0.000%
288           W    2                     0.001%            0.000%
256           W    2                     0.001%            0.000%
208           W    2                     0.001%            0.000%
824           W    1                     0.001%            0.000%
792           W    1                     0.001%            0.000%
63            W    1                     0.001%            0.000%
61            W    1                     0.001%            0.000%
60            W    1                     0.001%            0.000%
59            W    1                     0.001%            0.000%
51            W    1                     0.001%            0.000%
472           W    1                     0.001%            0.000%
46            W    1                     0.001%            0.000%
432           W    1                     0.001%            0.000%
240           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 257821         [ 58.148%]
Total write I/Os: 185565         [ 41.852%]
Total read sectors : 32452414    [ 16.774%,   15845.905MB]
Total write sectors: 161016376   [ 83.226%,   78621.277MB]
