Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
544           W    4                     0.002%            0.000%
528           W    4                     0.002%            0.000%
50            W    4                     0.002%            0.000%
45            W    4                     0.002%            0.000%
44            W    4                     0.002%            0.000%
368           W    4                     0.002%            0.000%
360           W    4                     0.002%            0.000%
272           W    4                     0.002%            0.000%
256           W    4                     0.002%            0.000%
176           W    4                     0.002%            0.000%
880           W    3                     0.002%            0.000%
864           W    3                     0.002%            0.000%
832           W    3                     0.002%            0.000%
808           W    3                     0.002%            0.000%
800           W    3                     0.002%            0.000%
656           W    3                     0.002%            0.000%
608           W    3                     0.002%            0.000%
576           W    3                     0.002%            0.000%
55            W    3                     0.002%            0.000%
536           W    3                     0.002%            0.000%
520           W    3                     0.002%            0.000%
512           W    3                     0.002%            0.000%
504           W    3                     0.002%            0.000%
496           W    3                     0.002%            0.000%
47            W    3                     0.002%            0.000%
464           W    3                     0.002%            0.000%
43            W    3                     0.002%            0.000%
344           W    3                     0.002%            0.000%
312           W    3                     0.002%            0.000%
288           W    3                     0.002%            0.000%
184           W    3                     0.002%            0.000%
1008          W    3                     0.002%            0.000%
1000          W    3                     0.002%            0.000%
672           W    2                     0.001%            0.000%
648           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
616           W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
51            W    2                     0.001%            0.000%
49            W    2                     0.001%            0.000%
376           W    2                     0.001%            0.000%
328           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
264           W    2                     0.001%            0.000%
104           W    2                     0.001%            0.000%
840           W    1                     0.001%            0.000%
632           W    1                     0.001%            0.000%
624           W    1                     0.001%            0.000%
58            W    1                     0.001%            0.000%
57            W    1                     0.001%            0.000%
552           W    1                     0.001%            0.000%
53            W    1                     0.001%            0.000%
488           W    1                     0.001%            0.000%
472           W    1                     0.001%            0.000%
448           W    1                     0.001%            0.000%
440           W    1                     0.001%            0.000%
144           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2162151        [ 91.836%]
Total write I/Os: 192215         [  8.164%]
Total read sectors : 66599488    [ 28.718%,   32519.281MB]
Total write sectors: 165308090   [ 71.282%,   80716.841MB]
