Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
208           W    5                     0.001%            0.000%
704           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
62            W    4                     0.001%            0.000%
60            W    4                     0.001%            0.000%
59            W    4                     0.001%            0.000%
568           W    4                     0.001%            0.000%
560           W    4                     0.001%            0.000%
512           W    4                     0.001%            0.000%
272           W    4                     0.001%            0.000%
264           W    4                     0.001%            0.000%
664           W    3                     0.001%            0.000%
61            W    3                     0.001%            0.000%
616           W    3                     0.001%            0.000%
608           W    3                     0.001%            0.000%
552           W    3                     0.001%            0.000%
232           W    3                     0.001%            0.000%
800           W    2                     0.001%            0.000%
600           W    2                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3031308        [ 88.532%]
Total write I/Os: 392653         [ 11.468%]
Total read sectors : 82496576    [ 19.590%,   40281.531MB]
Total write sectors: 338626674   [ 80.410%,  165345.056MB]
