Linux 4.4.132-0404132-generic (pl2) 	2018-10-24 	_x86_64_	(24 CPU)

10:26:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:26:56 AM   21    4.32    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   95.02
10:26:56 AM   22    6.64    0.00    3.65    0.00    0.00    0.00    0.00    0.00    0.00   89.70
10:26:56 AM   23    0.67    0.00    0.67    1.34    0.00    0.00    0.00    0.00    0.00   97.32

10:26:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:26:59 AM  all    0.92    0.00    1.24    1.04    0.00    0.01    0.00    0.00    0.00   96.79
10:26:59 AM    0    0.33    0.00   16.67    0.00    0.00    0.00    0.00    0.00    0.00   83.00
10:26:59 AM    1    0.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:59 AM    2    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:26:59 AM    3    0.66    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.00
10:26:59 AM    4    0.00    0.00    0.00   13.00    0.00    0.00    0.00    0.00    0.00   87.00
10:26:59 AM    5    2.68    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.99
10:26:59 AM    6    1.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:26:59 AM    7    3.36    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   95.97
10:26:59 AM    8    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.67
10:26:59 AM    9    5.33    0.00    2.33    0.33    0.00    0.00    0.00    0.00    0.00   92.00
10:26:59 AM   10    4.35    0.00    6.02    0.00    0.00    0.00    0.00    0.00    0.00   89.63
10:26:59 AM   11    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
10:26:59 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:59 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:59 AM   14    1.01    0.00    0.34    8.08    0.00    0.00    0.00    0.00    0.00   90.57
10:26:59 AM   15    0.00    0.00    0.00    2.67    0.00    0.00    0.00    0.00    0.00   97.33
10:26:59 AM   16    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:26:59 AM   17    0.00    0.00    0.00    0.33    0.00    0.33    0.00    0.00    0.00   99.34
10:26:59 AM   18    0.33    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:59 AM   19    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:26:59 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:59 AM   21    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:26:59 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:59 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

10:26:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:27:02 AM  all    0.43    0.00    1.97    3.15    0.00    0.01    0.00    0.00    0.00   94.43
10:27:02 AM    0    0.00    0.00   40.86    0.66    0.00    0.33    0.00    0.00    0.00   58.14
10:27:02 AM    1    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
10:27:02 AM    2    0.00    0.00    0.00    3.01    0.00    0.00    0.00    0.00    0.00   96.99
10:27:02 AM    3    0.33    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   98.34
10:27:02 AM    4    0.00    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   98.66
10:27:02 AM    5    0.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   99.33
10:27:02 AM    6    0.33    0.00    0.67    3.68    0.00    0.00    0.00    0.00    0.00   95.32
10:27:02 AM    7    3.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.33
10:27:02 AM    8    0.66    0.00    0.33    4.97    0.00    0.00    0.00    0.00    0.00   94.04
10:27:02 AM    9    0.33    0.00    0.00    7.36    0.00    0.00    0.00    0.00    0.00   92.31
10:27:02 AM   10    1.66    0.00    0.33   11.96    0.00    0.00    0.00    0.00    0.00   86.05
10:27:02 AM   11    2.98    0.00    3.31   21.85    0.00    0.00    0.00    0.00    0.00   71.85
10:27:02 AM   12    0.00    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   99.00
10:27:02 AM   13    0.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00   96.00
10:27:02 AM   14    0.00    0.00    0.33    2.65    0.00    0.00    0.00    0.00    0.00   97.02
10:27:02 AM   15    0.00    0.00    0.00    2.34    0.00    0.00    0.00    0.00    0.00   97.66
10:27:02 AM   16    0.33    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00   99.00
10:27:02 AM   17    0.33    0.00    0.67    3.33    0.00    0.00    0.00    0.00    0.00   95.67
10:27:02 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:27:02 AM   19    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:27:02 AM   20    0.00    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   98.66
10:27:02 AM   21    0.00    0.00    0.00    3.33    0.00    0.00    0.00    0.00    0.00   96.67
10:27:02 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:27:02 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

10:27:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:27:05 AM  all    1.74    0.00    0.86    2.81    0.00    0.00    0.00    0.00    0.00   94.59
10:27:05 AM    0    2.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   96.67
10:27:05 AM    1    0.00    0.00    0.00    0.34    0.00    0.00    0.00    0.00    0.00   99.66
10:27:05 AM    2    2.01    0.00    2.34    1.67    0.00    0.00    0.00    0.00    0.00   93.98
10:27:05 AM    3    0.33    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   98.66
10:27:05 AM    4    0.66    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.68
10:27:05 AM    5    1.34    0.00    2.01    0.00    0.00    0.00    0.00    0.00    0.00   96.66
10:27:05 AM    6    7.67    0.00    3.33    2.00    0.00    0.00    0.00    0.00    0.00   87.00
10:27:05 AM    7    2.35    0.00    1.34    0.34    0.00    0.00    0.00    0.00    0.00   95.97
10:27:05 AM    8    1.68    0.00    0.00    9.43    0.00    0.00    0.00    0.00    0.00   88.89
10:27:05 AM    9    2.32    0.00    0.33    6.29    0.00    0.00    0.00    0.00    0.00   91.06
10:27:05 AM   10    2.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   96.68
10:27:05 AM   11    4.03    0.00    1.68    3.69    0.00    0.00    0.00    0.00    0.00   90.60
10:27:05 AM   12    1.00    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.33
10:27:05 AM   13    0.67    0.00    0.33    7.02    0.00    0.00    0.00    0.00    0.00   91.97
10:27:05 AM   14    2.67    0.00    0.67    3.00    0.00    0.00    0.00    0.00    0.00   93.67
10:27:05 AM   15    1.00    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   96.99
10:27:05 AM   16    1.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.33
10:27:05 AM   17    1.33    0.00    0.66    2.33    0.00    0.00    0.00    0.00    0.00   95.68
10:27:05 AM   18    1.00    0.00    0.67   13.67    0.00    0.00    0.00    0.00    0.00   84.67
10:27:05 AM   19    0.00    0.00    0.00    2.67    0.00    0.00    0.00    0.00    0.00   97.33
10:27:05 AM   20    3.31    0.00    1.32    0.00    0.00    0.00    0.00    0.00    0.00   95.36
10:27:05 AM   21    2.00    0.00    0.33    3.67    0.00    0.00    0.00    0.00    0.00   94.00
10:27:05 AM   22    0.00    0.00    0.33    1.99    0.00    0.00    0.00    0.00    0.00   97.67
10:27:05 AM   23    0.66    0.00    1.00    6.64    0.00    0.00    0.00    0.00    0.00   91.69

10:27:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:27:08 AM  all    8.83    0.00    0.74    1.89    0.00    0.06    0.00    0.00    0.00   88.49
10:27:08 AM    0    9.33    0.00    0.33    0.00    0.00    0.67    0.00    0.00    0.00   89.67
10:27:08 AM    1   19.53    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   80.13
10:27:08 AM    2    8.33    0.00    1.00   13.67    0.00    0.00    0.00    0.00    0.00   77.00
10:27:08 AM    3    8.05    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   91.28
10:27:08 AM    4   11.00    0.00    1.33    1.33    0.00    0.00    0.00    0.00    0.00   86.33
10:27:08 AM    5    7.74    0.00    0.67    0.67    0.00    0.00    0.00    0.00    0.00   90.91
10:27:08 AM    6   10.03    0.00    3.01   15.05    0.00    0.33    0.00    0.00    0.00   71.57
10:27:08 AM    7    8.64    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   90.70
10:27:08 AM    8    9.30    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   90.03
10:27:08 AM    9   16.78    0.00    2.01    1.68    0.00    0.34    0.00    0.00    0.00   79.19
10:27:08 AM   10   18.46    0.00    0.67    3.36    0.00    0.00    0.00    0.00    0.00   77.52
10:27:08 AM   11    7.36    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   91.30
10:27:08 AM   12    5.65    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.02
10:27:08 AM   13   10.60    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   89.07
10:27:08 AM   14   10.33    0.00    0.33    5.00    0.00    0.00    0.00    0.00    0.00   84.33
10:27:08 AM   15    8.36    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   89.63
10:27:08 AM   16    9.60    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   90.07
10:27:08 AM   17   10.03    0.00    2.01    1.67    0.00    0.00    0.00    0.00    0.00   86.29
10:27:08 AM   18    1.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:27:08 AM   19    3.32    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.35
10:27:08 AM   20    4.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.02
10:27:08 AM   21    2.34    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.32
10:27:08 AM   22    3.96    0.00    0.33    0.66    0.00    0.00    0.00    0.00    0.00   95.05
10:27:08 AM   23    5.98    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   93.69

10:27:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:27:11 AM  all    6.68    0.00    0.47    2.50    0.00    0.00    0.00    0.00    0.00   90.35
10:27:11 AM    0   13.18    0.00    0.68    1.69    0.00    0.00    0.00    0.00    0.00   84.46
10:27:11 AM    1    9.73    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   89.60
10:27:11 AM    2    4.00    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   95.00
10:27:11 AM    3    4.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   95.67
10:27:11 AM    4   13.33    0.00    0.33    1.67    0.00    0.00    0.00    0.00    0.00   84.67
10:27:11 AM    5    7.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   92.33
10:27:11 AM    6   24.58    0.00    2.33   26.25    0.00    0.00    0.00    0.00    0.00   46.84
10:27:11 AM    7   15.15    0.00    1.68   16.50    0.00    0.00    0.00    0.00    0.00   66.67
10:27:11 AM    8   10.81    0.00    0.34    3.72    0.00    0.00    0.00    0.00    0.00   85.14
10:27:11 AM    9    9.30    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   90.03
10:27:11 AM   10   14.38    0.00    0.67    2.01    0.00    0.00    0.00    0.00    0.00   82.94
10:27:11 AM   11    5.98    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   93.36
10:27:11 AM   12    1.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.67
10:27:11 AM   13    5.02    0.00    1.00    8.03    0.00    0.00    0.00    0.00    0.00   85.95
10:27:11 AM   14    3.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:27:11 AM   15    1.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.34
10:27:11 AM   16    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:27:11 AM   17    2.99    0.00    0.33    1.00    0.00    0.00    0.00    0.00    0.00   95.68
10:27:11 AM   18    2.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.34
10:27:11 AM   19    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:27:11 AM   20    1.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.32
10:27:11 AM   21    5.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   94.67
10:27:11 AM   22    2.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.01
10:27:11 AM   23    1.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.33

10:27:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:27:14 AM  all   10.01    0.00    0.42    3.05    0.00    0.03    0.00    0.00    0.00   86.50
10:27:14 AM    0   18.79    0.00    1.01    5.37    0.00    0.34    0.00    0.00    0.00   74.50
10:27:14 AM    1   20.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   79.46
10:27:14 AM    2    8.97    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   90.70
10:27:14 AM    3    7.36    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   92.31
10:27:14 AM    4   21.07    0.00    1.67    4.68    0.00    0.33    0.00    0.00    0.00   72.24
10:27:14 AM    5   28.43    0.00    0.67    7.02    0.00    0.00    0.00    0.00    0.00   63.88
10:27:14 AM    6   18.12    0.00    0.34    3.36    0.00    0.00    0.00    0.00    0.00   78.19
10:27:14 AM    7    8.00    0.00    1.00    0.67    0.00    0.00    0.00    0.00    0.00   90.33
10:27:14 AM    8    7.67    0.00    0.67    8.33    0.00    0.00    0.00    0.00    0.00   83.33
10:27:14 AM    9   18.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   81.67
10:27:14 AM   10    2.34    0.00    0.33    9.03    0.00    0.00    0.00    0.00    0.00   88.29
10:27:14 AM   11   19.53    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   80.13
10:27:14 AM   12   17.28    0.00    1.33   27.24    0.00    0.00    0.00    0.00    0.00   54.15
10:27:14 AM   13    4.62    0.00    0.66    1.32    0.00    0.00    0.00    0.00    0.00   93.40
10:27:14 AM   14    6.00    0.00    0.33    0.67    0.00    0.00    0.00    0.00    0.00   93.00
10:27:14 AM   15    5.65    0.00    0.33    3.32    0.00    0.33    0.00    0.00    0.00   90.37
10:27:14 AM   16    4.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.32
10:27:14 AM   17    2.36    0.00    0.34    1.68    0.00    0.00    0.00    0.00    0.00   95.62
10:27:14 AM   18    2.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:27:14 AM   19    2.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.32
10:27:14 AM   20    3.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   96.67
10:27:14 AM   21    8.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.67
10:27:14 AM   22    2.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.67
10:27:14 AM   23    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.99

10:27:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:27:17 AM  all   14.61    0.00    0.67    1.15    0.00    0.01    0.00    0.00    0.00   83.56
10:27:17 AM    0   33.78    0.00    3.01    5.35    0.00    0.33    0.00    0.00    0.00   57.53
10:27:17 AM    1    8.75    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   90.57
10:27:17 AM    2   24.08    0.00    1.34    8.36    0.00    0.00    0.00    0.00    0.00   66.22
10:27:17 AM    3   18.60    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   80.73
10:27:17 AM    4   26.17    0.00    0.67    0.34    0.00    0.00    0.00    0.00    0.00   72.82
10:27:17 AM    5   21.74    0.00    1.34    4.68    0.00    0.00    0.00    0.00    0.00   72.24
10:27:17 AM    6   32.56    0.00    0.33    1.66    0.00    0.00    0.00    0.00    0.00   65.45
10:27:17 AM    7   23.00    0.00    2.00    0.67    0.00    0.00    0.00    0.00    0.00   74.33
10:27:17 AM    8   13.25    0.00    0.33    1.99    0.00    0.00    0.00    0.00    0.00   84.44
10:27:17 AM    9   21.26    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   78.41
10:27:17 AM   10   18.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   81.33
10:27:17 AM   11   16.39    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   83.28
10:27:17 AM   12   17.67    0.00    0.67    1.33    0.00    0.00    0.00    0.00    0.00   80.33
10:27:17 AM   13   10.67    0.00    0.67    2.67    0.00    0.00    0.00    0.00    0.00   86.00
10:27:17 AM   14    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:27:17 AM   15   25.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   74.33
10:27:17 AM   16    3.67    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   95.67
10:27:17 AM   17    3.97    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   95.36
10:27:17 AM   18    2.01    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.66
10:27:17 AM   19    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:27:17 AM   20    1.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.33
10:27:17 AM   21    1.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.01
10:27:17 AM   22    4.65    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   94.68
10:27:17 AM   23   19.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   80.33

10:27:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:27:20 AM  all    6.28    0.00    0.74    3.01    0.00    0.04    0.00    0.00    0.00   89.93
10:27:20 AM    0    7.00    0.00    1.33    6.67    0.00    0.67    0.00    0.00    0.00   84.33
10:27:20 AM    1    9.60    0.00    0.99    3.64    0.00    0.00    0.00    0.00    0.00   85.76
10:27:20 AM    2   21.02    0.00    2.37   13.90    0.00    0.00    0.00    0.00    0.00   62.71
10:27:20 AM    3    6.33    0.00    1.00    6.67    0.00    0.00    0.00    0.00    0.00   86.00
10:27:20 AM    4    7.82    0.00    1.36    6.46    0.00    0.00    0.00    0.00    0.00   84.35
10:27:20 AM    5    5.03    0.00    1.34    6.04    0.00    0.00    0.00    0.00    0.00   87.58
10:27:20 AM    6    5.69    0.00    2.01    9.03    0.00    0.00    0.00    0.00    0.00   83.28
10:27:20 AM    7    7.97    0.00    1.99    0.66    0.00    0.00    0.00    0.00    0.00   89.37
10:27:20 AM    8    5.33    0.00    1.00    6.33    0.00    0.00    0.00    0.00    0.00   87.33
10:27:20 AM    9   13.33    0.00    0.67    0.33    0.00    0.00    0.00    0.00    0.00   85.67
10:27:20 AM   10   23.41    0.00    0.67    6.02    0.00    0.00    0.00    0.00    0.00   69.90
10:27:20 AM   11    7.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.67
10:27:20 AM   12    1.67    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   97.32
10:27:20 AM   13    9.97    0.00    1.66    3.32    0.00    0.00    0.00    0.00    0.00   85.05
10:27:20 AM   14    3.02    0.00    0.34    0.67    0.00    0.00    0.00    0.00    0.00   95.97
10:27:20 AM   15    1.34    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   97.99
10:27:20 AM   16    5.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   93.67
10:27:20 AM   17    3.31    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   96.03
10:27:20 AM   18    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
10:27:20 AM   19    2.67    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:27:20 AM   20    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.33
10:27:20 AM   21    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:27:20 AM   22    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:27:20 AM   23    0.66    0.00    0.33    0.33    0.00    0.00    0.00    0.00    0.00   98.67

10:27:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:27:23 AM  all    1.49    0.00    0.91   32.39    0.00    0.03    0.00    0.00    0.00   65.18
10:27:23 AM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:27:23 AM    1    0.00    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00   99.67
10:27:23 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:27:23 AM    3    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:27:23 AM    4    2.14    0.00    2.14   28.57    0.00    0.00    0.00    0.00    0.00   67.14
10:27:23 AM    5    1.00    0.00    2.34    8.70    0.00    0.00    0.00    0.00    0.00   87.96
10:27:23 AM    6    4.67    0.00    2.33   65.00    0.00    0.00    0.00    0.00    0.00   28.00
10:27:23 AM    7    5.69    0.00    3.34   64.55    0.00    0.00    0.00    0.00    0.00   26.42
10:27:23 AM    8    2.03    0.00    1.36   67.12    0.00    0.34    0.00    0.00    0.00   29.15
10:27:23 AM    9    2.70    0.00    2.03   68.24    0.00    0.00    0.00    0.00    0.00   27.03
10:27:23 AM   10    5.98    0.00    1.66   65.12    0.00    0.33    0.00    0.00    0.00   26.91
10:27:23 AM   11    4.36    0.00    1.68   64.77    0.00    0.00    0.00    0.00    0.00   29.19
10:27:23 AM   12    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
10:27:23 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:27:23 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:27:23 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:27:23 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:27:23 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:27:23 AM   18    1.00    0.00    1.00   23.26    0.00    0.00    0.00    0.00    0.00   74.75
10:27:23 AM   19    1.34    0.00    1.01   70.47    0.00    0.00    0.00    0.00    0.00   27.18
10:27:23 AM   20    1.32    0.00    0.99   54.30    0.00    0.00    0.00    0.00    0.00   43.38
10:27:23 AM   21    1.34    0.00    0.33   58.53    0.00    0.00    0.00    0.00    0.00   39.80
10:27:23 AM   22    1.01    0.00    0.34   69.13    0.00    0.00    0.00    0.00    0.00   29.53
10:27:23 AM   23    1.01    0.00    0.67   69.80    0.00    0.00    0.00    0.00    0.00   28.52

10:27:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:27:26 AM  all    4.01    0.00    1.32   46.52    0.00    0.08    0.00    0.00    0.00   48.06
10:27:26 AM    0    1.34    0.00    0.67   45.30    0.00    0.00    0.00    0.00    0.00   52.68
10:27:26 AM    1    1.33    0.00    0.67   42.67    0.00    0.00    0.00    0.00    0.00   55.33
10:27:26 AM    2    0.67    0.00    1.00   38.13    0.00    0.00    0.00    0.00    0.00   60.20
10:27:26 AM    3    1.67    0.00    0.67   34.33    0.00    0.00    0.00    0.00    0.00   63.33
10:27:26 AM    4    8.13    0.00    4.24   80.92    0.00    1.77    0.00    0.00    0.00    4.95
10:27:26 AM    5    2.97    0.00    2.31   42.24    0.00    0.00    0.00    0.00    0.00   52.48
10:27:26 AM    6   52.68    0.00    0.67   45.97    0.00    0.00    0.00    0.00    0.00    0.67
10:27:26 AM    7    5.30    0.00    2.98   87.09    0.00    0.00    0.00    0.00    0.00    4.64
