procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PST
 1  1       998148     30577284        67272     34506940    0    0 17480   224 5661 6940   2   3  90   5   0 2018-11-15 19:54:04
 3  0       998148     30578540        66584     34507368    0    0 19847    49 5900 7155   0   2  95   3   0 2018-11-15 19:54:07
 0  1       998148     30578052        67804     34507424    0    0 17241   289 5682 7006   1   2  95   3   0 2018-11-15 19:54:10
 1  0       998148     30575452        67020     34507528    0    0 12900   483 4823 6361   0   1  95   3   0 2018-11-15 19:54:13
 1  0       998148     30577708        68164     34507336    0    0 17801   431 5507 6796   1   2  95   3   0 2018-11-15 19:54:16
 1  0       998148     30576964        67172     34507796    0    0 19993    63 6053 7217   1   2  95   3   0 2018-11-15 19:54:19
 0  1       998148     30573696        67228     34508080    0    0 20881    47 6246 7400   1   2  94   3   0 2018-11-15 19:54:22
 0  1       998148     30577308        67316     34508036    0    0 19088    89 5781 7014   1   2  95   3   0 2018-11-15 19:54:25
 1  0       998148     30575908        68720     34508244    0    0 18903   233 5840 7424   0   2  95   3   0 2018-11-15 19:54:28
 0  1       998148     30576232        68764     34508268    0    0 20108    43 6022 7183   1   2  95   3   0 2018-11-15 19:54:31
 0  1       998148     30576864        67776     34508056    0    0 19599   112 5958 7097   1   2  95   3   0 2018-11-15 19:54:34
 2  0       998148     30576324        67812     34509876    0    0 20695    31 6168 7272   1   2  95   3   0 2018-11-15 19:54:37
 0  1       998148     30574708        67880     34508332    0    0 20273    59 6140 7298   1   2  95   3   0 2018-11-15 19:54:40
 0  0       998148     30575216        69176     34508508    0    0 15107   391 4990 6362   0   1  95   3   0 2018-11-15 19:54:43
 0  2       998148     30575044        69220     34508392    0    0 14800   395 4933 6216   0   1  95   3   0 2018-11-15 19:54:46
 0  1       998148     30573884        68384     34508452    0    0 20331    44 6054 7217   1   2  95   3   0 2018-11-15 19:54:49
 2  0       998148     30167556        68404     34916616    0    0 17887    21 5541 6661   1   2  95   2   0 2018-11-15 19:54:52
 0  0       998148     30162900        68404     34916888    0    0   709 275840 6302 6954   1   1  99   0   0 2018-11-15 19:54:55
 0  0       998148     30165108        68416     34916896    0    0     0 293405 6476 7521   0   0  99   0   0 2018-11-15 19:54:58
 0  0       998148     30167376        68416     34916900    0    0     0 292821 6152 6921   0   0  99   0   0 2018-11-15 19:55:01
 0  0       998148     30168736        68424     34916856    0    0     0 294647 6258 6961   0   0  99   0   0 2018-11-15 19:55:04
 0  0       998148     30169992        68432     34916860    0    0     0 293737 6182 6915   0   0  99   0   0 2018-11-15 19:55:07
 0  0       998148     30170848        68432     34916864    0    0     0 292493 6225 6965   0   0 100   0   0 2018-11-15 19:55:10
 0  0       998148     30171972        68440     34916856    0    0     0 294839 6205 6893   0   0  99   0   0 2018-11-15 19:55:13
 0  0       998148     30172340        68440     34916872    0    0     0 294684 6613 7564   0   0 100   0   0 2018-11-15 19:55:16
 1  0       998148     30172960        68448     34916892    0    0     0 292392 6341 7093   0   0  99   0   0 2018-11-15 19:55:19
 0  0       998148     30173204        68448     34917036    0    0     0 292496 6373 6962   0   0 100   0   0 2018-11-15 19:55:22
 0  0       998148     30173732        68456     34917032    0    0     0 294837 6282 6927   0   0  99   0   0 2018-11-15 19:55:25
 0  0       998148     30173916        68456     34917036    0    0     0 294711 6447 6980   0   0  99   0   0 2018-11-15 19:55:28
 0  0       998148     30174256        68464     34917040    0    0     0 292067 6368 6990   0   0 100   0   0 2018-11-15 19:55:31
 0  0       998148     30175004        68464     34916884    0    0     0 292041 6491 7411   0   0  99   0   0 2018-11-15 19:55:34
 1  0       998148     30175356        68472     34916888    0    0     0 291991 6415 6876   0   0  99   0   0 2018-11-15 19:55:37
 0  0       998148     30175704        68472     34916892    0    0     0 289880 6251 6883   0   0  99   0   0 2018-11-15 19:55:40
 0  0       998148     30175852        68480     34916880    0    0     0 290576 6198 6865   0   0  99   0   0 2018-11-15 19:55:43
 0  0       998148     30176044        68484     34916892    0    0     0 287076 6302 6790   0   0  99   0   0 2018-11-15 19:55:46
 1  0       998148     30176332        68492     34916880    0    0     0 293925 7027 7772   0   0  99   0   0 2018-11-15 19:55:49
 0  0       998148     30176680        68492     34916908    0    0     0 292460 6879 6941   0   0 100   0   0 2018-11-15 19:55:52
 0  0       998148     30176184        68500     34916920    0    0     0 293571 6898 6938   0   0 100   0   0 2018-11-15 19:55:55
 1  0       998148     30176192        68500     34916920    0    0     0 292717 6966 6984   0   0 100   0   0 2018-11-15 19:55:58
 0  0       998148     30176408        68508     34916928    0    0     0 293175 6917 6916   0   0 100   0   0 2018-11-15 19:56:01
 0  0       998148     30176532        68508     34916920    0    0     0 293779 6959 6981   0   0  99   0   0 2018-11-15 19:56:04
 0  0       998148     30176772        68516     34916928    0    0     0 294076 7001 7047   0   0  99   0   0 2018-11-15 19:56:07
 0  0       998148     30176696        68516     34916924    0    0     0 296556 7064 7508   0   0 100   0   0 2018-11-15 19:56:10
 0  0       998148     30177076        68524     34916924    0    0     0 292671 6840 6885   0   0  99   0   0 2018-11-15 19:56:13
 0  0       998148     30177200        68524     34916968    0    0     0 292913 6864 6918   0   0 100   0   0 2018-11-15 19:56:16
 0  0       998148     30177200        68532     34916964    0    0     0 294241 7056 7003   0   0  99   0   0 2018-11-15 19:56:19
 0  0       998148     30177912        68532     34916972    0    0     0 295936 7496 7872   0   0 100   0   0 2018-11-15 19:56:22
 0  0       998148     30178228        68540     34917000    0    0     0 294739 6959 6982   0   0  99   0   0 2018-11-15 19:56:25
 0  0       998148     30178544        68540     34916944    0    0     0 295808 7241 7023   0   0  99   0   0 2018-11-15 19:56:28
 0  0       998148     30178544        68548     34916972    0    0     0 292401 6458 6911   0   0 100   0   0 2018-11-15 19:56:31
 1  0       998148     30178264        68548     34917016    0    0     0 291456 6224 6876   0   0  99   0   0 2018-11-15 19:56:34
 0  0       998148     30178296        68556     34917008    0    0     0 287968 6190 6825   0   0 100   0   0 2018-11-15 19:56:37
 0  0       998148     30177220        68556     34917012    0    0     0 292856 6594 7448   0   0  99   0   0 2018-11-15 19:56:40
 0  0       998148     30177584        68564     34916976    0    0     0 292208 6303 6878   0   0  99   0   0 2018-11-15 19:56:43
 0  0       998148     30177592        68564     34916980    0    0     0 295125 6332 6942   0   0  99   0   0 2018-11-15 19:56:46
 0  0       998148     30177860        68572     34916984    0    0     0 293724 6364 6926   0   0  99   0   0 2018-11-15 19:56:49
 0  0       998148     30177972        68572     34916936    0    0     0 293632 6285 6988   0   0  99   0   0 2018-11-15 19:56:52
 0  0       998148     30177744        68580     34917292    0    0     0 293435 6786 7684   0   0  99   0   0 2018-11-15 19:56:55
 0  0       998148     30178256        68580     34917040    0    0     0 290901 6624 7065   0   0  99   0   0 2018-11-15 19:56:58
 1  0       998148     30178340        68588     34917012    0    0     0 295356 6471 6961   0   0  99   0   0 2018-11-15 19:57:01
 0  0       998148     30178340        68588     34917020    0    0     0 292309 6238 6876   0   0 100   0   0 2018-11-15 19:57:04
 0  0       998148     30178184        68596     34917012    0    0     0 292141 6329 6899   0   0 100   0   0 2018-11-15 19:57:07
 0  0       998148     30177500        68596     34917064    0    0     0 294144 6448 7062   0   0 100   0   0 2018-11-15 19:57:10
 0  0       998148     30177728        68604     34916980    0    0     0 293839 6292 7318   0   0  99   0   0 2018-11-15 19:57:13
 0  0       998148     30177936        68604     34917036    0    0     0 295424 6305 6931   0   0 100   0   0 2018-11-15 19:57:16
 0  0       998148     30178100        68612     34917000    0    0     0 288252 6257 6877   0   0  99   0   0 2018-11-15 19:57:19
 0  0       998148     30178164        68612     34917000    0    0     0 290816 6196 6897   0   0  99   0   0 2018-11-15 19:57:22
 0  0       998148     30178148        68620     34917028    0    0     0 292937 6451 7265   0   0  99   0   0 2018-11-15 19:57:25
 0  0       998148     30178396        68620     34917028    0    0     0 291456 6806 7347   0   0  99   0   0 2018-11-15 19:57:28
 0  0       998148     30178600        68628     34916976    0    0     0 289995 6332 6911   0   0  99   0   0 2018-11-15 19:57:31
 0  0       998148     30178608        68628     34916972    0    0     0 291029 6296 6936   0   0  99   0   0 2018-11-15 19:57:34
 0  0       998148     30178732        68636     34916968    0    0     0 292305 6233 6900   0   0 100   0   0 2018-11-15 19:57:37
 0  0       998148     30178200        68644     34916960    0    0     0 292193 6399 6983   0   0 100   0   0 2018-11-15 19:57:40
 0  0       998148     30178396        68644     34916928    0    0     0 292360 6406 7332   0   0  99   0   0 2018-11-15 19:57:43
 0  0       998148     30178396        68652     34916928    0    0     0 289727 6400 6841   0   0 100   0   0 2018-11-15 19:57:46
 0  0       998148     30178520        68652     34916932    0    0     0 289552 6173 6848   0   0 100   0   0 2018-11-15 19:57:49
 0  0       998148     30178612        68660     34916944    0    0     0 290487 6158 6844   0   0 100   0   0 2018-11-15 19:57:52
 0  0       998148     30178612        68660     34916940    0    0     0 291755 6212 6892   0   0  99   0   0 2018-11-15 19:57:55
 0  0       998148     30178740        68668     34916944    0    0     0 290191 6579 7516   0   0  99   0   0 2018-11-15 19:57:58
 0  0       998148     30178924        68668     34917012    0    0     0 292536 6363 7077   0   0 100   0   0 2018-11-15 19:58:01
 0  0       998148     30178944        68676     34917016    0    0     0 292567 6256 6914   0   0 100   0   0 2018-11-15 19:58:04
 0  0       998148     30179032        68676     34917028    0    0     0 291336 6242 6942   0   0  99   0   0 2018-11-15 19:58:07
 0  0       998148     30179036        68684     34917024    0    0     0 294837 6348 7059   0   0  99   0   0 2018-11-15 19:58:10
 0  0       998148     30178624        68684     34917024    0    0     0 293333 6689 7432   0   0 100   0   0 2018-11-15 19:58:13
 0  0       998148     30178600        68692     34917052    0    0     0 294887 7466 6974   0   0 100   0   0 2018-11-15 19:58:16
 0  0       998148     30178864        68692     34917036    0    0     0 294315 7423 6982   0   0 100   0   0 2018-11-15 19:58:19
 1  0       998148     30178812        68700     34917048    0    0     0 290823 6483 6857   0   0 100   0   0 2018-11-15 19:58:22
 0  0       998148     30178936        68700     34917052    0    0     0 292139 6237 6883   0   0 100   0   0 2018-11-15 19:58:25
 0  0       998148     30179340        68708     34917036    0    0     0 289500 6521 6906   0   0 100   0   0 2018-11-15 19:58:28
 1  0       998148     30179576        68708     34917040    0    0     0 293163 6805 7771   0   0  99   0   0 2018-11-15 19:58:31
 0  0       998148     30179748        68716     34917012    0    0     0 290500 6176 6846   0   0  99   0   0 2018-11-15 19:58:34
 0  0       998148     30179728        68716     34917012    0    0     0 293077 6240 6901   0   0 100   0   0 2018-11-15 19:58:37
 0  0       998148     30179728        68724     34917016    0    0     0 285616 6175 6810   0   0  99   0   0 2018-11-15 19:58:40
 0  0       998148     30179728        68724     34917016    0    0     0 292096 6253 6939   0   0 100   0   0 2018-11-15 19:58:43
 0  0       998148     30179728        68732     34917032    0    0     0 290781 6198 6918   0   0 100   0   0 2018-11-15 19:58:46
 0  0       998148     30178968        68732     34917016    0    0     0 293461 6435 7445   0   0 100   0   0 2018-11-15 19:58:49
 0  0       998148     30179288        68740     34917028    0    0     0 291896 6233 6862   0   0  99   0   0 2018-11-15 19:58:52
 0  0       998148     30179288        68740     34917044    0    0     0 292352 6231 6894   0   0 100   0   0 2018-11-15 19:58:55
 0  0       998148     30179480        68748     34917044    0    0     0 294193 6355 7060   0   0  99   0   0 2018-11-15 19:58:58
 1  0       998148     30179580        68748     34917040    0    0     0 292779 5981 6975   0   0  99   0   0 2018-11-15 19:59:01
 0  0       998148     30179404        68760     34917232    0    0     0 292533 6382 7641   0   0  99   0   0 2018-11-15 19:59:04
 0  0       998148     30179720        68760     34917044    0    0     0 292096 5882 6899   0   0 100   0   0 2018-11-15 19:59:07
 0  0       998148     30179784        68768     34917048    0    0     0 294044 6014 6982   0   0  99   0   0 2018-11-15 19:59:10
 0  0       998148     30179784        68768     34917048    0    0     0 293163 5957 6886   0   0 100   0   0 2018-11-15 19:59:13
 0  0       998148     30179816        68776     34917020    0    0     0 293127 5880 6887   0   0 100   0   0 2018-11-15 19:59:16
 1  0       998148     30179924        68776     34917032    0    0     0 290389 5853 6984   0   0 100   0   0 2018-11-15 19:59:19
 0  0       998148     30179884        68784     34917036    0    0     0 294237 5888 7075   0   0  99   0   0 2018-11-15 19:59:22
 0  0       998148     30179256        68784     34917040    0    0     0 291157 5873 7305   0   0 100   0   0 2018-11-15 19:59:25
 0  0       998148     30179556        68792     34917032    0    0     0 293305 5816 6921   0   0  99   0   0 2018-11-15 19:59:28
 1  0       998148     30179680        68792     34917044    0    0     0 292608 5760 6914   0   0 100   0   0 2018-11-15 19:59:31
 1  0       998148     30179556        68800     34917048    0    0     0 294464 5972 7252   0   0 100   0   0 2018-11-15 19:59:34
 0  0       998148     30179596        68800     34917052    0    0     0 291925 6072 7380   0   0 100   0   0 2018-11-15 19:59:37
 0  0       998148     30179676        68808     34917024    0    0     0 293688 5785 6943   0   0  99   0   0 2018-11-15 19:59:40
 0  0       998148     30179912        68808     34917028    0    0     0 289067 5667 6841   0   0 100   0   0 2018-11-15 19:59:43
 0  0       998148     30179912        68816     34917024    0    0     0 288956 5705 6823   0   0 100   0   0 2018-11-15 19:59:46
 0  0       998148     30179912        68816     34917028    0    0     0 291328 5729 6880   0   0 100   0   0 2018-11-15 19:59:49
 1  0       998148     30180000        68824     34917028    0    0     0 293212 5781 6887   0   0 100   0   0 2018-11-15 19:59:52
 0  0       998148     30180092        68824     34917064    0    0     0 292821 5843 7026   0   0  99   0   0 2018-11-15 19:59:55
 0  0       998148     30179416        68832     34917064    0    0     0 294025 5757 7061   0   0  99   0   0 2018-11-15 19:59:58
 0  0       998148     30179696        68832     34917072    0    0     0 294400 5742 7326   0   0  99   0   0 2018-11-15 20:00:01
 1  0       998148     30179816        68840     34917072    0    0     0 292327 5637 6898   0   0 100   0   0 2018-11-15 20:00:04
 0  0       998148     30180000        68840     34917072    0    0     0 291243 6003 7510   0   0 100   0   0 2018-11-15 20:00:07
 0  0       998148     30179108        68848     34917464    0    0     0 294580 5837 7178   0   0 100   0   0 2018-11-15 20:00:10
 0  0       998148     30179612        68848     34917376    0    0     0 292693 5678 6880   0   0 100   0   0 2018-11-15 20:00:13
 0  0       998148     30179612        68856     34917372    0    0     0 293051 5641 6906   0   0 100   0   0 2018-11-15 20:00:16
 0  0       998148     30179612        68856     34917376    0    0     0 293248 5687 6918   0   0 100   0   0 2018-11-15 20:00:19
 1  0       998148     30179828        68864     34917380    0    0     0 294407 5647 6895   0   0 100   0   0 2018-11-15 20:00:22
 0  0       998148     30179932        68864     34917384    0    0     0 292907 5627 6901   0   0 100   0   0 2018-11-15 20:00:25
 0  0       998148     30180196        68872     34917392    0    0     0 294449 7047 6999   0   0  99   0   0 2018-11-15 20:00:28
 0  0       998148     30180292        68872     34917384    0    0     0 290731 6240 6961   0   0 100   0   0 2018-11-15 20:00:31
 0  0       998148     30179880        68880     34917392    0    0     0 291896 6308 7410   0   0  99   0   0 2018-11-15 20:00:34
 0  0       998148     30180136        68880     34917388    0    0     0 289792 6315 6874   0   0 100   0   0 2018-11-15 20:00:37
 0  0       998148     30180320        68888     34917392    0    0     0 291523 6784 7719   0   0  99   0   0 2018-11-15 20:00:40
 1  0       998148     30180660        68888     34917236    0    0     0 293504 6216 6905   0   0 100   0   0 2018-11-15 20:00:43
 0  0       998148     30180628        68896     34917236    0    0     0 291672 6252 6944   0   0 100   0   0 2018-11-15 20:00:46
 1  0       998148     30180624        68904     34917252    0    0     0 295047 6329 7031   0   0  99   0   0 2018-11-15 20:00:49
 0  0       998148     30180676        68904     34917248    0    0     0 291584 6196 6845   0   0 100   0   0 2018-11-15 20:00:52
 1  0       998148     30180800        68912     34917260    0    0     0 292016 6229 6896   0   0 100   0   0 2018-11-15 20:00:55
 0  0       998148     30180928        68912     34917216    0    0     0 294869 6430 7069   0   0 100   0   0 2018-11-15 20:00:58
 0  0       998148     30180928        68920     34917220    0    0     0 295473 6685 7002   0   0 100   0   0 2018-11-15 20:01:01
 0  0       998148     30180928        68920     34917224    0    0     0 290816 6284 6959   0   0  99   0   0 2018-11-15 20:01:04
 0  0       998148     30180276        68928     34917232    0    0     0 291219 6437 7375   0   0 100   0   0 2018-11-15 20:01:07
 0  0       998148     30180448        68928     34917228    0    0     0 295304 6305 6989   0   0  99   0   0 2018-11-15 20:01:10
 0  0       998148     30180588        68936     34917232    0    0     0 292167 6772 7709   0   0  99   0   0 2018-11-15 20:01:13
 0  0       998148     30180704        68936     34917240    0    0     0 290271 6286 6865   0   0 100   0   0 2018-11-15 20:01:16
 0  0       998148     30180704        68944     34917244    0    0     0 295451 6368 6973   0   0  99   0   0 2018-11-15 20:01:19
 0  0       998148     30180828        68944     34917248    0    0     0 291456 6339 6890   0   0  99   0   0 2018-11-15 20:01:22
 0  0       998148     30180916        68952     34917248    0    0     0 293467 6468 6956   0   0 100   0   0 2018-11-15 20:01:25
 0  0       998148     30181040        68952     34917252    0    0     0 287957 6123 6803   0   0  99   0   0 2018-11-15 20:01:28
 0  0       998148     30181008        68960     34917256    0    0     0 292145 6352 6913   0   0 100   0   0 2018-11-15 20:01:31
 0  0       998148     30181008        68960     34917256    0    0     0 290773 6370 6896   0   0 100   0   0 2018-11-15 20:01:34
 0  0       998148     30181008        68968     34917260    0    0     0 293260 6344 6977   0   0  99   0   0 2018-11-15 20:01:37
 0  0       998148     30181008        68968     34917260    0    0     0 290987 6693 7004   0   0  99   0   0 2018-11-15 20:01:40
 0  0       998148     30180220        68976     34917228    0    0     0 293051 6516 7598   0   0 100   0   0 2018-11-15 20:01:43
 0  0       998148     30180808        68976     34917252    0    0     0 290595 6539 7447   0   0 100   0   0 2018-11-15 20:01:46
 1  0       998148     30181052        68984     34917140    0    0     0 292523 6182 6907   0   0 100   0   0 2018-11-15 20:01:49
 0  0       998148     30181144        68984     34917144    0    0     0 246613 5403 6143   0   0 100   0   0 2018-11-15 20:01:52
 1  0       998148     30181152        69000     34917160    0    0     3 221872 5050 5763   0   0  99   0   0 2018-11-15 20:01:55
 0  0       998148     30181300        69000     34917160    0    0     0 291285 6315 6889   0   0 100   0   0 2018-11-15 20:01:58
 0  0       998148     30181496        69008     34917168    0    0     0 295231 6275 6918   0   0 100   0   0 2018-11-15 20:02:01
 0  0       998148     30181620        69008     34917172    0    0     0 292821 6428 6936   0   0  99   0   0 2018-11-15 20:02:04
 0  0       998148     30181628        69016     34917168    0    0     0 291211 6217 6880   0   0  99   0   0 2018-11-15 20:02:07
 0  0       998148     30181604        69016     34917200    0    0     0 292907 6272 6918   0   0 100   0   0 2018-11-15 20:02:10
 0  0       998148     30181580        69024     34917196    0    0     0 170077 4176 5002   0   0 100   0   0 2018-11-15 20:02:13
 0  0       998148     30181464        69024     34917192    0    0     0 293419 6687 7503   0   0 100   0   0 2018-11-15 20:02:16
 0  0       998148     30180520        69032     34917380    0    0     0 292656 6910 7749   0   0  99   0   0 2018-11-15 20:02:19
 0  0       998148     30180892        69032     34917252    0    0     0 200493 4691 5400   0   0  99   0   0 2018-11-15 20:02:22
 0  0       998148     30181032        69040     34917224    0    0     0 112309 3114 3945   0   0 100   0   0 2018-11-15 20:02:25
 0  0       998148     30181164        69040     34917224    0    0     0 103724 3114 3865   0   0 100   0   0 2018-11-15 20:02:28
 0  0       998148     30181164        69048     34917232    0    0     0 108508 3061 3875   0   0 100   0   0 2018-11-15 20:02:31
 0  0       998148     30181008        69048     34917228    0    0     0 129963 3483 4210   0   0 100   0   0 2018-11-15 20:02:34
 0  0       998148     30181016        69056     34917232    0    0     0 119563 3268 4005   0   0 100   0   0 2018-11-15 20:02:37
 0  0       998148     30181308        69056     34917236    0    0     0 101419 2907 3746   0   0 100   0   0 2018-11-15 20:02:40
 0  0       998148     30181300        69064     34917244    0    0     0 126940 3343 4142   0   0 100   0   0 2018-11-15 20:02:43
 0  0       998148     30181300        69064     34917248    0    0     0 95189 2819 3611   0   0 100   0   0 2018-11-15 20:02:46
 0  0       998148     30181556        69072     34917244    0    0     0 128019 3902 5005   0   0 100   0   0 2018-11-15 20:02:49
 0  0       998148     30180672        69072     34917208    0    0     0 109404 3232 4504   0   0 100   0   0 2018-11-15 20:02:52
 0  0       998148     30181200        69080     34917212    0    0     0 103467 3026 3840   0   0 100   0   0 2018-11-15 20:02:55
 0  0       998148     30181440        69080     34917212    0    0     0 132693 3569 4363   0   0 100   0   0 2018-11-15 20:02:58
 0  0       998148     30181536        69088     34917216    0    0     0 104241 2953 3758   0   0 100   0   0 2018-11-15 20:03:01
 0  0       998148     30181536        69088     34917220    0    0     0 122069 3421 4117   0   0 100   0   0 2018-11-15 20:03:04
 1  0       998148     30181440        69096     34917252    0    0     0 112011 3084 3911   0   0 100   0   0 2018-11-15 20:03:07
 0  0       998148     30181592        69096     34917256    0    0     0 114432 3151 3986   0   0 100   0   0 2018-11-15 20:03:10
 0  0       998148     30181592        69104     34917256    0    0     0 90417 2705 3535   0   0 100   0   0 2018-11-15 20:03:13
 0  0       998148     30181560        69104     34917296    0    0     0 136405 3526 4331   0   0 100   0   0 2018-11-15 20:03:16
 0  0       998148     30181528        69112     34917300    0    0     0 100231 2915 3749   0   0 100   0   0 2018-11-15 20:03:19
 0  0       998148     30181324        69112     34917684    0    0     0 104213 3498 4674   0   0  99   0   0 2018-11-15 20:03:22
 0  0       998148     30181768        69120     34917344    0    0     0 139480 3816 4521   0   0 100   0   0 2018-11-15 20:03:25
 0  0       998148     30180744        69120     34917340    0    0     0 98048 2998 4209   0   0 100   0   0 2018-11-15 20:03:28
 0  0       998148     30181216        69128     34917344    0    0     0 113209 3355 3974   0   0 100   0   0 2018-11-15 20:03:31
 0  0       998148     30181216        69128     34917352    0    0     0 124587 3627 4145   0   0 100   0   0 2018-11-15 20:03:34
 0  0       998148     30181324        69136     34917352    0    0     0 119861 3447 4029   0   0 100   0   0 2018-11-15 20:03:37
 0  0       998148     30181432        69136     34917360    0    0     0 99029 2965 3810   0   0 100   0   0 2018-11-15 20:03:40
 0  0       998148     30181572        69144     34917388    0    0     0 126812 3390 4218   0   0 100   0   0 2018-11-15 20:03:43
 0  0       998148     30181564        69144     34917396    0    0     0 95787 2786 3607   0   0 100   0   0 2018-11-15 20:03:46
 0  0       998148     30181572        69152     34917396    0    0     0 132231 3482 4248   0   0 100   0   0 2018-11-15 20:03:49
 1  0       998148     30181572        69152     34917392    0    0     0 104884 3071 3961   0   0 100   0   0 2018-11-15 20:03:52
 0  0       998148     30181572        69160     34917396    0    0     0 122275 3717 4765   0   0  99   0   0 2018-11-15 20:03:55
 0  0       998148     30180580        69160     34917360    0    0     0 115553 3272 4119   0   0  99   0   0 2018-11-15 20:03:58
 0  0       998148     30180972        69168     34917360    0    0     0 113353 3138 4414   0   0 100   0   0 2018-11-15 20:04:01
 0  0       998148     30181108        69168     34917368    0    0     0 91221 2733 3546   0   0 100   0   0 2018-11-15 20:04:04
 0  0       998148     30181240        69176     34917372    0    0     0 133941 3437 4269   0   0 100   0   0 2018-11-15 20:04:07
 0  0       998148     30181324        69176     34917376    0    0     0 102357 3026 3767   0   0 100   0   0 2018-11-15 20:04:10
 0  0       998148     30181324        69184     34917376    0    0     0 103729 3173 3812   0   0 100   0   0 2018-11-15 20:04:13
 0  0       998148     30181324        69184     34917376    0    0     0 133717 3559 4336   0   0 100   0   0 2018-11-15 20:04:16
 0  0       998148     30181324        69192     34917380    0    0     0 103943 2985 3855   0   0 100   0   0 2018-11-15 20:04:19
 1  0       998148     30181416        69192     34917384    0    0     0 127659 3435 4194   0   0 100   0   0 2018-11-15 20:04:22
 0  0       998148     30181416        69200     34917384    0    0     0 110257 3254 4238   0   0  99   0   0 2018-11-15 20:04:25
 0  0       998148     30180704        69200     34917456    0    0     0 118905 3535 4523   0   0 100   0   0 2018-11-15 20:04:28
 0  0       998148     30180928        69208     34917432    0    0     0 150745 4657 5117   0   0 100   0   0 2018-11-15 20:04:31
 0  0       998148     30180960        69208     34917400    0    0     0 105045 3170 3799   0   0 100   0   0 2018-11-15 20:04:34
 0  0       998148     30180980        69216     34917408    0    0     0 132411 3674 4272   0   0  99   0   0 2018-11-15 20:04:37
 0  0       998148     30181276        69224     34917404    0    0     0 103557 2959 3837   0   0 100   0   0 2018-11-15 20:04:40
