Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
704           W    2                     0.002%            0.002%
680           W    2                     0.002%            0.002%
568           W    2                     0.002%            0.002%
544           W    2                     0.002%            0.002%
528           W    2                     0.002%            0.002%
504           W    2                     0.002%            0.002%
440           W    2                     0.002%            0.002%
432           W    2                     0.002%            0.002%
416           W    2                     0.002%            0.002%
408           W    2                     0.002%            0.002%
392           W    2                     0.002%            0.002%
384           W    2                     0.002%            0.002%
37            W    2                     0.002%            0.002%
376           W    2                     0.002%            0.002%
368           W    2                     0.002%            0.002%
360           W    2                     0.002%            0.002%
352           W    2                     0.002%            0.002%
34            W    2                     0.002%            0.002%
336           W    2                     0.002%            0.002%
32            R    2                    20.000%            0.002%
31            W    2                     0.002%            0.002%
208           W    2                     0.002%            0.002%
136           W    2                     0.002%            0.002%
728           W    1                     0.001%            0.001%
712           W    1                     0.001%            0.001%
592           W    1                     0.001%            0.001%
584           W    1                     0.001%            0.001%
560           W    1                     0.001%            0.001%
520           W    1                     0.001%            0.001%
496           W    1                     0.001%            0.001%
488           W    1                     0.001%            0.001%
472           W    1                     0.001%            0.001%
464           W    1                     0.001%            0.001%
424           W    1                     0.001%            0.001%
36            W    1                     0.001%            0.001%
344           W    1                     0.001%            0.001%
30            W    1                     0.001%            0.001%
28            W    1                     0.001%            0.001%
27            W    1                     0.001%            0.001%
272           W    1                     0.001%            0.001%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.009%]
Total write I/Os: 108016         [ 99.991%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 97551871    [100.000%,   47632.750MB]
