Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
28            W    51                    0.025%            0.002%
352           R    49                    0.002%            0.002%
11            W    49                    0.024%            0.002%
128           W    47                    0.023%            0.002%
18            W    46                    0.023%            0.002%
408           R    45                    0.002%            0.002%
368           R    43                    0.002%            0.002%
424           R    42                    0.002%            0.002%
440           R    41                    0.002%            0.002%
2             W    39                    0.019%            0.002%
736           W    34                    0.017%            0.001%
456           R    34                    0.002%            0.001%
40            W    34                    0.017%            0.001%
400           R    34                    0.002%            0.001%
30            W    34                    0.017%            0.001%
14            W    32                    0.016%            0.001%
712           W    31                    0.015%            0.001%
448           R    29                    0.001%            0.001%
720           W    28                    0.014%            0.001%
432           R    28                    0.001%            0.001%
31            W    28                    0.014%            0.001%
472           R    27                    0.001%            0.001%
416           R    27                    0.001%            0.001%
12            W    27                    0.013%            0.001%
4             W    26                    0.013%            0.001%
728           W    25                    0.012%            0.001%
33            W    24                    0.012%            0.001%
17            W    24                    0.012%            0.001%
464           R    23                    0.001%            0.001%
13            W    23                    0.011%            0.001%
752           W    22                    0.011%            0.001%
72            W    22                    0.011%            0.001%
5             W    22                    0.011%            0.001%
56            W    21                    0.010%            0.001%
480           R    21                    0.001%            0.001%
48            W    20                    0.010%            0.001%
136           W    20                    0.010%            0.001%
38            W    19                    0.009%            0.001%
35            W    19                    0.009%            0.001%
42            W    18                    0.009%            0.001%
34            W    18                    0.009%            0.001%
10            W    18                    0.009%            0.001%
504           R    17                    0.001%            0.001%
432           W    17                    0.008%            0.001%
7             W    16                    0.008%            0.001%
36            W    16                    0.008%            0.001%
6             W    15                    0.007%            0.001%
488           R    15                    0.001%            0.001%
39            W    13                    0.006%            0.001%
45            W    11                    0.005%            0.000%
88            W    10                    0.005%            0.000%
784           W    10                    0.005%            0.000%
41            W    10                    0.005%            0.000%
160           W    10                    0.005%            0.000%
984           W    9                     0.004%            0.000%
928           W    9                     0.004%            0.000%
664           W    9                     0.004%            0.000%
49            W    9                     0.004%            0.000%
384           W    9                     0.004%            0.000%
1             R    9                     0.000%            0.000%
9             W    8                     0.004%            0.000%
968           W    8                     0.004%            0.000%
808           W    8                     0.004%            0.000%
768           W    8                     0.004%            0.000%
704           W    8                     0.004%            0.000%
688           W    8                     0.004%            0.000%
192           W    8                     0.004%            0.000%
168           W    8                     0.004%            0.000%
624           W    7                     0.003%            0.000%
512           W    7                     0.003%            0.000%
47            W    7                     0.003%            0.000%
37            W    7                     0.003%            0.000%
208           W    7                     0.003%            0.000%
144           W    7                     0.003%            0.000%
848           W    6                     0.003%            0.000%
824           W    6                     0.003%            0.000%
776           W    6                     0.003%            0.000%
680           W    6                     0.003%            0.000%
616           W    6                     0.003%            0.000%
608           W    6                     0.003%            0.000%
328           W    6                     0.003%            0.000%
248           W    6                     0.003%            0.000%
184           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
856           W    5                     0.002%            0.000%
57            W    5                     0.002%            0.000%
544           W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
50            W    5                     0.002%            0.000%
46            W    5                     0.002%            0.000%
448           W    5                     0.002%            0.000%
352           W    5                     0.002%            0.000%
344           W    5                     0.002%            0.000%
320           W    5                     0.002%            0.000%
304           W    5                     0.002%            0.000%
272           W    5                     0.002%            0.000%
992           W    4                     0.002%            0.000%
872           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
800           W    4                     0.002%            0.000%
640           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
576           W    4                     0.002%            0.000%
52            W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
496           R    4                     0.000%            0.000%
472           W    4                     0.002%            0.000%
44            W    4                     0.002%            0.000%
43            W    4                     0.002%            0.000%
376           W    4                     0.002%            0.000%
368           W    4                     0.002%            0.000%
312           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
288           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
256           W    4                     0.002%            0.000%
224           W    4                     0.002%            0.000%
960           W    3                     0.001%            0.000%
912           W    3                     0.001%            0.000%
880           W    3                     0.001%            0.000%
864           W    3                     0.001%            0.000%
80            W    3                     0.001%            0.000%
792           W    3                     0.001%            0.000%
760           W    3                     0.001%            0.000%
58            W    3                     0.001%            0.000%
568           W    3                     0.001%            0.000%
560           W    3                     0.001%            0.000%
552           W    3                     0.001%            0.000%
536           W    3                     0.001%            0.000%
51            W    3                     0.001%            0.000%
488           W    3                     0.001%            0.000%
464           W    3                     0.001%            0.000%
456           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
240           W    3                     0.001%            0.000%
216           W    3                     0.001%            0.000%
176           W    3                     0.001%            0.000%
152           W    3                     0.001%            0.000%
1008          W    3                     0.001%            0.000%
976           W    2                     0.001%            0.000%
944           W    2                     0.001%            0.000%
936           W    2                     0.001%            0.000%
840           W    2                     0.001%            0.000%
832           W    2                     0.001%            0.000%
696           W    2                     0.001%            0.000%
672           W    2                     0.001%            0.000%
656           W    2                     0.001%            0.000%
60            W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
520           W    2                     0.001%            0.000%
360           W    2                     0.001%            0.000%
280           W    2                     0.001%            0.000%
200           W    2                     0.001%            0.000%
648           W    1                     0.000%            0.000%
632           W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
584           W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
480           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2089065        [ 91.122%]
Total write I/Os: 203543         [  8.878%]
Total read sectors : 64523777    [ 26.950%,   31505.750MB]
Total write sectors: 174893088   [ 73.050%,   85397.016MB]
