Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
544           W    1                     0.001%            0.000%
488           W    1                     0.001%            0.000%
368           W    1                     0.001%            0.000%
360           W    1                     0.001%            0.000%
352           W    1                     0.001%            0.000%
304           W    1                     0.001%            0.000%
272           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1994875        [ 91.142%]
Total write I/Os: 193875         [  8.858%]
Total read sectors : 62491486    [ 27.263%,   30513.421MB]
Total write sectors: 166726344   [ 72.737%,   81409.348MB]
