Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
936           W    3                     0.002%            0.000%
864           W    3                     0.002%            0.000%
856           W    3                     0.002%            0.000%
808           W    3                     0.002%            0.000%
792           W    3                     0.002%            0.000%
776           W    3                     0.002%            0.000%
688           W    3                     0.002%            0.000%
648           W    3                     0.002%            0.000%
624           W    3                     0.002%            0.000%
616           W    3                     0.002%            0.000%
600           W    3                     0.002%            0.000%
592           W    3                     0.002%            0.000%
584           W    3                     0.002%            0.000%
576           W    3                     0.002%            0.000%
52            W    3                     0.002%            0.000%
528           W    3                     0.002%            0.000%
50            W    3                     0.002%            0.000%
45            W    3                     0.002%            0.000%
448           W    3                     0.002%            0.000%
352           W    3                     0.002%            0.000%
344           W    3                     0.002%            0.000%
288           W    3                     0.002%            0.000%
256           W    3                     0.002%            0.000%
240           W    3                     0.002%            0.000%
208           W    3                     0.002%            0.000%
976           W    2                     0.001%            0.000%
872           W    2                     0.001%            0.000%
63            W    2                     0.001%            0.000%
60            W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
536           W    2                     0.001%            0.000%
512           W    2                     0.001%            0.000%
504           W    2                     0.001%            0.000%
480           W    2                     0.001%            0.000%
384           W    2                     0.001%            0.000%
368           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
232           W    2                     0.001%            0.000%
200           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
1008          W    2                     0.001%            0.000%
1000          W    2                     0.001%            0.000%
960           W    1                     0.001%            0.000%
696           W    1                     0.001%            0.000%
680           W    1                     0.001%            0.000%
672           W    1                     0.001%            0.000%
58            W    1                     0.001%            0.000%
55            W    1                     0.001%            0.000%
464           W    1                     0.001%            0.000%
312           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2145798        [ 91.917%]
Total write I/Os: 188697         [  8.083%]
Total read sectors : 65123489    [ 28.628%,   31798.579MB]
Total write sectors: 162357641   [ 71.372%,   79276.192MB]
