Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
22            W    72                    0.036%            0.003%
96            W    71                    0.035%            0.003%
392           R    69                    0.003%            0.003%
368           R    69                    0.003%            0.003%
744           W    64                    0.032%            0.003%
384           R    64                    0.003%            0.003%
28            W    60                    0.030%            0.003%
896           W    57                    0.028%            0.002%
952           W    55                    0.027%            0.002%
120           W    54                    0.027%            0.002%
112           W    54                    0.027%            0.002%
392           W    53                    0.026%            0.002%
128           W    53                    0.026%            0.002%
904           W    52                    0.026%            0.002%
888           W    52                    0.026%            0.002%
408           R    52                    0.002%            0.002%
920           W    51                    0.025%            0.002%
29            W    47                    0.023%            0.002%
400           R    44                    0.002%            0.002%
30            W    44                    0.022%            0.002%
736           W    43                    0.021%            0.002%
40            W    40                    0.020%            0.002%
31            W    38                    0.019%            0.002%
2             W    38                    0.019%            0.002%
440           R    34                    0.002%            0.001%
21            W    34                    0.017%            0.001%
456           R    33                    0.002%            0.001%
15            W    33                    0.016%            0.001%
4             W    32                    0.016%            0.001%
424           R    32                    0.002%            0.001%
11            W    32                    0.016%            0.001%
416           R    31                    0.001%            0.001%
424           W    29                    0.014%            0.001%
34            W    29                    0.014%            0.001%
33            W    28                    0.014%            0.001%
136           W    28                    0.014%            0.001%
712           W    27                    0.013%            0.001%
48            W    27                    0.013%            0.001%
752           W    26                    0.013%            0.001%
20            W    26                    0.013%            0.001%
432           R    25                    0.001%            0.001%
9             W    21                    0.010%            0.001%
728           W    21                    0.010%            0.001%
472           R    20                    0.001%            0.001%
448           R    20                    0.001%            0.001%
18            W    19                    0.009%            0.001%
13            W    19                    0.009%            0.001%
7             W    18                    0.009%            0.001%
39            W    18                    0.009%            0.001%
36            W    18                    0.009%            0.001%
10            W    18                    0.009%            0.001%
80            W    17                    0.008%            0.001%
464           R    17                    0.001%            0.001%
72            W    16                    0.008%            0.001%
5             W    16                    0.008%            0.001%
480           R    16                    0.001%            0.001%
19            W    16                    0.008%            0.001%
720           W    15                    0.007%            0.001%
56            W    14                    0.007%            0.001%
38            W    14                    0.007%            0.001%
35            W    14                    0.007%            0.001%
12            W    14                    0.007%            0.001%
37            W    13                    0.006%            0.001%
6             W    12                    0.006%            0.001%
688           W    12                    0.006%            0.001%
496           R    12                    0.001%            0.001%
41            W    12                    0.006%            0.001%
248           W    12                    0.006%            0.001%
88            W    11                    0.005%            0.000%
44            W    11                    0.005%            0.000%
43            W    11                    0.005%            0.000%
17            W    11                    0.005%            0.000%
504           R    10                    0.000%            0.000%
488           R    10                    0.000%            0.000%
42            W    10                    0.005%            0.000%
304           W    10                    0.005%            0.000%
976           W    9                     0.004%            0.000%
50            W    8                     0.004%            0.000%
47            W    8                     0.004%            0.000%
384           W    8                     0.004%            0.000%
264           W    8                     0.004%            0.000%
1             R    8                     0.000%            0.000%
984           W    7                     0.003%            0.000%
944           W    7                     0.003%            0.000%
872           W    7                     0.003%            0.000%
856           W    7                     0.003%            0.000%
832           W    7                     0.003%            0.000%
776           W    7                     0.003%            0.000%
672           W    7                     0.003%            0.000%
584           W    7                     0.003%            0.000%
432           W    7                     0.003%            0.000%
160           W    7                     0.003%            0.000%
144           W    7                     0.003%            0.000%
992           W    6                     0.003%            0.000%
848           W    6                     0.003%            0.000%
768           W    6                     0.003%            0.000%
704           W    6                     0.003%            0.000%
696           W    6                     0.003%            0.000%
664           W    6                     0.003%            0.000%
624           W    6                     0.003%            0.000%
512           W    6                     0.003%            0.000%
464           W    6                     0.003%            0.000%
456           W    6                     0.003%            0.000%
440           W    6                     0.003%            0.000%
296           W    6                     0.003%            0.000%
256           W    6                     0.003%            0.000%
192           W    6                     0.003%            0.000%
152           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
1008          W    6                     0.003%            0.000%
968           W    5                     0.002%            0.000%
960           W    5                     0.002%            0.000%
936           W    5                     0.002%            0.000%
792           W    5                     0.002%            0.000%
760           W    5                     0.002%            0.000%
680           W    5                     0.002%            0.000%
632           W    5                     0.002%            0.000%
608           W    5                     0.002%            0.000%
560           W    5                     0.002%            0.000%
544           W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
224           W    5                     0.002%            0.000%
928           W    4                     0.002%            0.000%
912           W    4                     0.002%            0.000%
808           W    4                     0.002%            0.000%
784           W    4                     0.002%            0.000%
640           W    4                     0.002%            0.000%
552           W    4                     0.002%            0.000%
51            W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
496           W    4                     0.002%            0.000%
46            W    4                     0.002%            0.000%
448           W    4                     0.002%            0.000%
376           W    4                     0.002%            0.000%
368           W    4                     0.002%            0.000%
320           W    4                     0.002%            0.000%
216           W    4                     0.002%            0.000%
208           W    4                     0.002%            0.000%
184           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
864           W    3                     0.001%            0.000%
840           W    3                     0.001%            0.000%
800           W    3                     0.001%            0.000%
58            W    3                     0.001%            0.000%
57            W    3                     0.001%            0.000%
528           W    3                     0.001%            0.000%
49            W    3                     0.001%            0.000%
360           W    3                     0.001%            0.000%
352           W    3                     0.001%            0.000%
344           W    3                     0.001%            0.000%
240           W    3                     0.001%            0.000%
200           W    3                     0.001%            0.000%
880           W    2                     0.001%            0.000%
824           W    2                     0.001%            0.000%
60            W    2                     0.001%            0.000%
600           W    2                     0.001%            0.000%
59            W    2                     0.001%            0.000%
592           W    2                     0.001%            0.000%
568           W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
52            W    2                     0.001%            0.000%
480           W    2                     0.001%            0.000%
472           W    2                     0.001%            0.000%
45            W    2                     0.001%            0.000%
336           W    2                     0.001%            0.000%
328           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
280           W    2                     0.001%            0.000%
232           W    2                     0.001%            0.000%
176           W    2                     0.001%            0.000%
168           W    2                     0.001%            0.000%
816           W    1                     0.000%            0.000%
656           W    1                     0.000%            0.000%
648           W    1                     0.000%            0.000%
62            W    1                     0.000%            0.000%
61            W    1                     0.000%            0.000%
616           W    1                     0.000%            0.000%
576           W    1                     0.000%            0.000%
536           W    1                     0.000%            0.000%
520           W    1                     0.000%            0.000%
488           W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2095915        [ 91.284%]
Total write I/Os: 200131         [  8.716%]
Total read sectors : 65246568    [ 27.507%,   31858.676MB]
Total write sectors: 171955648   [ 72.493%,   83962.719MB]
