Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
144           W    32                    0.007%            0.005%
696           W    31                    0.007%            0.005%
216           W    31                    0.007%            0.005%
1000          W    31                    0.007%            0.005%
96            W    30                    0.007%            0.005%
952           W    30                    0.007%            0.005%
920           W    27                    0.006%            0.004%
848           W    27                    0.006%            0.004%
776           W    27                    0.006%            0.004%
600           W    25                    0.006%            0.004%
168           W    25                    0.006%            0.004%
728           W    24                    0.005%            0.004%
464           W    24                    0.005%            0.004%
296           W    24                    0.005%            0.004%
72            W    23                    0.005%            0.004%
592           W    23                    0.005%            0.004%
568           W    23                    0.005%            0.004%
176           W    23                    0.005%            0.004%
992           W    22                    0.005%            0.004%
872           W    22                    0.005%            0.004%
832           W    22                    0.005%            0.004%
224           W    21                    0.005%            0.003%
792           W    20                    0.005%            0.003%
688           W    20                    0.005%            0.003%
448           W    20                    0.005%            0.003%
304           W    19                    0.004%            0.003%
1008          W    19                    0.004%            0.003%
584           W    18                    0.004%            0.003%
384           W    18                    0.004%            0.003%
152           W    18                    0.004%            0.003%
808           W    17                    0.004%            0.003%
608           W    17                    0.004%            0.003%
456           W    17                    0.004%            0.003%
432           W    17                    0.004%            0.003%
424           W    17                    0.004%            0.003%
35            W    17                    0.004%            0.003%
944           W    16                    0.004%            0.003%
864           W    16                    0.004%            0.003%
840           W    16                    0.004%            0.003%
672           W    16                    0.004%            0.003%
648           W    16                    0.004%            0.003%
632           W    16                    0.004%            0.003%
440           W    16                    0.004%            0.003%
376           W    16                    0.004%            0.003%
352           W    16                    0.004%            0.003%
34            W    16                    0.004%            0.003%
31            W    16                    0.004%            0.003%
136           W    16                    0.004%            0.003%
712           W    15                    0.003%            0.002%
512           W    15                    0.003%            0.002%
36            W    15                    0.003%            0.002%
312           W    15                    0.003%            0.002%
272           W    15                    0.003%            0.002%
160           W    15                    0.003%            0.002%
704           W    14                    0.003%            0.002%
576           W    14                    0.003%            0.002%
480           W    14                    0.003%            0.002%
680           W    13                    0.003%            0.002%
624           W    13                    0.003%            0.002%
488           W    13                    0.003%            0.002%
360           W    13                    0.003%            0.002%
960           W    12                    0.003%            0.002%
880           W    11                    0.003%            0.002%
664           W    11                    0.003%            0.002%
640           W    11                    0.003%            0.002%
504           W    11                    0.003%            0.002%
472           W    11                    0.003%            0.002%
33            W    11                    0.003%            0.002%
288           W    11                    0.003%            0.002%
208           W    11                    0.003%            0.002%
616           W    10                    0.002%            0.002%
37            W    10                    0.002%            0.002%
45            W    9                     0.002%            0.001%
856           W    8                     0.002%            0.001%
1             R    8                     0.004%            0.001%
560           W    7                     0.002%            0.001%
552           W    6                     0.001%            0.001%
536           W    6                     0.001%            0.001%
496           W    6                     0.001%            0.001%
43            W    6                     0.001%            0.001%
38            W    6                     0.001%            0.001%
240           W    6                     0.001%            0.001%
544           W    5                     0.001%            0.001%
41            W    5                     0.001%            0.001%
39            W    5                     0.001%            0.001%
42            W    4                     0.001%            0.001%
368           W    4                     0.001%            0.001%
51            W    3                     0.001%            0.000%
46            W    3                     0.001%            0.000%
44            W    3                     0.001%            0.000%
58            W    2                     0.000%            0.000%
57            W    2                     0.000%            0.000%
54            W    2                     0.000%            0.000%
49            W    2                     0.000%            0.000%
47            W    2                     0.000%            0.000%
62            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
53            W    1                     0.000%            0.000%
50            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 187695         [ 29.932%]
Total write I/Os: 439385         [ 70.068%]
Total read sectors : 51046248    [ 11.600%,   24924.926MB]
Total write sectors: 388997059   [ 88.400%,  189939.970MB]
