Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
760           W    11                    0.003%            0.000%
54            W    11                    0.003%            0.000%
50            W    11                    0.003%            0.000%
152           W    11                    0.003%            0.000%
912           W    10                    0.002%            0.000%
816           W    10                    0.002%            0.000%
60            W    10                    0.002%            0.000%
53            W    10                    0.002%            0.000%
520           W    10                    0.002%            0.000%
51            W    10                    0.002%            0.000%
47            W    10                    0.002%            0.000%
456           W    10                    0.002%            0.000%
296           W    10                    0.002%            0.000%
288           W    10                    0.002%            0.000%
976           W    9                     0.002%            0.000%
968           W    9                     0.002%            0.000%
872           W    9                     0.002%            0.000%
856           W    9                     0.002%            0.000%
840           W    9                     0.002%            0.000%
808           W    9                     0.002%            0.000%
704           W    9                     0.002%            0.000%
664           W    9                     0.002%            0.000%
656           W    9                     0.002%            0.000%
632           W    9                     0.002%            0.000%
560           W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
360           W    9                     0.002%            0.000%
352           W    9                     0.002%            0.000%
272           W    9                     0.002%            0.000%
224           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
936           W    8                     0.002%            0.000%
792           W    8                     0.002%            0.000%
61            W    8                     0.002%            0.000%
616           W    8                     0.002%            0.000%
59            W    8                     0.002%            0.000%
536           W    8                     0.002%            0.000%
480           W    8                     0.002%            0.000%
464           W    8                     0.002%            0.000%
44            W    8                     0.002%            0.000%
384           W    8                     0.002%            0.000%
344           W    8                     0.002%            0.000%
320           W    8                     0.002%            0.000%
280           W    8                     0.002%            0.000%
264           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
1000          W    8                     0.002%            0.000%
832           W    7                     0.002%            0.000%
824           W    7                     0.002%            0.000%
80            W    7                     0.002%            0.000%
696           W    7                     0.002%            0.000%
58            W    7                     0.002%            0.000%
584           W    7                     0.002%            0.000%
552           W    7                     0.002%            0.000%
376           W    7                     0.002%            0.000%
336           W    7                     0.002%            0.000%
256           W    7                     0.002%            0.000%
240           W    7                     0.002%            0.000%
208           W    7                     0.002%            0.000%
928           W    6                     0.001%            0.000%
776           W    6                     0.001%            0.000%
688           W    6                     0.001%            0.000%
640           W    6                     0.001%            0.000%
62            W    6                     0.001%            0.000%
608           W    6                     0.001%            0.000%
568           W    6                     0.001%            0.000%
496           W    6                     0.001%            0.000%
496           R    6                     0.000%            0.000%
472           W    6                     0.001%            0.000%
448           W    6                     0.001%            0.000%
304           W    6                     0.001%            0.000%
248           W    6                     0.001%            0.000%
176           W    6                     0.001%            0.000%
680           W    5                     0.001%            0.000%
648           W    5                     0.001%            0.000%
592           W    5                     0.001%            0.000%
504           W    5                     0.001%            0.000%
864           W    4                     0.001%            0.000%
848           W    4                     0.001%            0.000%
800           W    4                     0.001%            0.000%
624           W    4                     0.001%            0.000%
216           W    4                     0.001%            0.000%
576           W    3                     0.001%            0.000%
368           W    3                     0.001%            0.000%
960           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2835071        [ 86.948%]
Total write I/Os: 425562         [ 13.052%]
Total read sectors : 80930945    [ 18.085%,   39517.063MB]
Total write sectors: 366565243   [ 81.915%,  178986.935MB]
