Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
536           W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
512           W    2                     0.001%            0.000%
49            W    2                     0.001%            0.000%
440           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
944           W    1                     0.001%            0.000%
848           W    1                     0.001%            0.000%
704           W    1                     0.001%            0.000%
61            W    1                     0.001%            0.000%
59            W    1                     0.001%            0.000%
560           W    1                     0.001%            0.000%
43            W    1                     0.001%            0.000%
384           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3520129        [ 94.755%]
Total write I/Os: 194856         [  5.245%]
Total read sectors : 127290905   [ 43.220%,   62153.762MB]
Total write sectors: 167229195   [ 56.780%,   81654.880MB]
