Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
18            W    77                    0.031%            0.004%
400           R    76                    0.004%            0.004%
11            W    75                    0.030%            0.003%
2             W    74                    0.030%            0.003%
13            W    74                    0.030%            0.003%
392           W    72                    0.029%            0.003%
712           W    70                    0.028%            0.003%
440           R    68                    0.004%            0.003%
472           R    66                    0.003%            0.003%
416           R    64                    0.003%            0.003%
456           R    62                    0.003%            0.003%
26            W    60                    0.024%            0.003%
40            W    58                    0.023%            0.003%
904           W    54                    0.022%            0.003%
120           W    54                    0.022%            0.003%
424           W    53                    0.021%            0.002%
136           W    53                    0.021%            0.002%
896           W    52                    0.021%            0.002%
744           W    50                    0.020%            0.002%
112           W    50                    0.020%            0.002%
952           W    49                    0.020%            0.002%
448           R    49                    0.003%            0.002%
888           W    48                    0.019%            0.002%
17            W    47                    0.019%            0.002%
920           W    44                    0.018%            0.002%
432           R    44                    0.002%            0.002%
488           R    41                    0.002%            0.002%
720           W    39                    0.016%            0.002%
31            W    38                    0.015%            0.002%
728           W    37                    0.015%            0.002%
504           R    37                    0.002%            0.002%
30            W    37                    0.015%            0.002%
464           R    34                    0.002%            0.002%
27            W    34                    0.014%            0.002%
10            W    33                    0.013%            0.002%
48            W    32                    0.013%            0.001%
28            W    32                    0.013%            0.001%
72            W    31                    0.013%            0.001%
480           R    30                    0.002%            0.001%
29            W    30                    0.012%            0.001%
56            W    29                    0.012%            0.001%
128           W    27                    0.011%            0.001%
80            W    25                    0.010%            0.001%
9             W    23                    0.009%            0.001%
160           W    23                    0.009%            0.001%
88            W    21                    0.008%            0.001%
752           W    17                    0.007%            0.001%
560           W    17                    0.007%            0.001%
432           W    17                    0.007%            0.001%
15            W    17                    0.007%            0.001%
736           W    16                    0.006%            0.001%
42            W    16                    0.006%            0.001%
4             W    14                    0.006%            0.001%
496           R    13                    0.001%            0.001%
39            W    13                    0.005%            0.001%
5             W    12                    0.005%            0.001%
44            W    12                    0.005%            0.001%
36            W    12                    0.005%            0.001%
50            W    11                    0.004%            0.001%
38            W    11                    0.004%            0.001%
33            W    11                    0.004%            0.001%
384           W    10                    0.004%            0.000%
37            W    10                    0.004%            0.000%
34            W    10                    0.004%            0.000%
192           W    10                    0.004%            0.000%
704           W    9                     0.004%            0.000%
52            W    9                     0.004%            0.000%
45            W    9                     0.004%            0.000%
224           W    9                     0.004%            0.000%
856           W    8                     0.003%            0.000%
816           W    8                     0.003%            0.000%
568           W    8                     0.003%            0.000%
536           W    8                     0.003%            0.000%
464           W    8                     0.003%            0.000%
360           W    8                     0.003%            0.000%
248           W    8                     0.003%            0.000%
200           W    8                     0.003%            0.000%
880           W    7                     0.003%            0.000%
800           W    7                     0.003%            0.000%
7             W    7                     0.003%            0.000%
784           W    7                     0.003%            0.000%
768           W    7                     0.003%            0.000%
49            W    7                     0.003%            0.000%
472           W    7                     0.003%            0.000%
46            W    7                     0.003%            0.000%
41            W    7                     0.003%            0.000%
344           W    7                     0.003%            0.000%
256           W    7                     0.003%            0.000%
208           W    7                     0.003%            0.000%
984           W    6                     0.002%            0.000%
840           W    6                     0.002%            0.000%
688           W    6                     0.002%            0.000%
624           W    6                     0.002%            0.000%
584           W    6                     0.002%            0.000%
47            W    6                     0.002%            0.000%
448           W    6                     0.002%            0.000%
440           W    6                     0.002%            0.000%
43            W    6                     0.002%            0.000%
35            W    6                     0.002%            0.000%
328           W    6                     0.002%            0.000%
232           W    6                     0.002%            0.000%
144           W    6                     0.002%            0.000%
1008          W    6                     0.002%            0.000%
992           W    5                     0.002%            0.000%
6             W    5                     0.002%            0.000%
696           W    5                     0.002%            0.000%
656           W    5                     0.002%            0.000%
640           W    5                     0.002%            0.000%
632           W    5                     0.002%            0.000%
616           W    5                     0.002%            0.000%
576           W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
51            W    5                     0.002%            0.000%
480           W    5                     0.002%            0.000%
376           W    5                     0.002%            0.000%
368           W    5                     0.002%            0.000%
320           W    5                     0.002%            0.000%
216           W    5                     0.002%            0.000%
1             R    5                     0.000%            0.000%
104           W    5                     0.002%            0.000%
928           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
648           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
552           W    4                     0.002%            0.000%
54            W    4                     0.002%            0.000%
528           W    4                     0.002%            0.000%
512           W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
272           W    4                     0.002%            0.000%
184           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
968           W    3                     0.001%            0.000%
944           W    3                     0.001%            0.000%
936           W    3                     0.001%            0.000%
872           W    3                     0.001%            0.000%
864           W    3                     0.001%            0.000%
832           W    3                     0.001%            0.000%
808           W    3                     0.001%            0.000%
792           W    3                     0.001%            0.000%
672           W    3                     0.001%            0.000%
608           W    3                     0.001%            0.000%
592           W    3                     0.001%            0.000%
496           W    3                     0.001%            0.000%
456           W    3                     0.001%            0.000%
352           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
304           W    3                     0.001%            0.000%
176           W    3                     0.001%            0.000%
168           W    3                     0.001%            0.000%
152           W    3                     0.001%            0.000%
960           W    2                     0.001%            0.000%
912           W    2                     0.001%            0.000%
824           W    2                     0.001%            0.000%
776           W    2                     0.001%            0.000%
680           W    2                     0.001%            0.000%
544           W    2                     0.001%            0.000%
520           W    2                     0.001%            0.000%
488           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
264           W    2                     0.001%            0.000%
848           W    1                     0.000%            0.000%
760           W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1904965        [ 88.511%]
Total write I/Os: 247274         [ 11.489%]
Total read sectors : 70640965    [ 24.999%,   34492.659MB]
Total write sectors: 211938997   [ 75.001%,  103485.838MB]
