procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 0  2        61972     64837720        43476       597148    0    0 58397   504 14106 14374   1   4  87   8   0 2019-03-21 15:23:04
 1  3        61972     64835508        44828       597704    0    0 62521   377 14551 15569   1   4  87   8   0 2019-03-21 15:23:07
 0  1        61972     64836596        45128       597432    0    0 67835   343 15979 16709   1   4  86   9   0 2019-03-21 15:23:10
 1  1        61972     64838952        40140       597896    0    0 64284   352 15051 15890   1   4  86   9   0 2019-03-21 15:23:13
 0  1        61972     64837388        45656       596676    0    0 72621   319 16573 17498   1   4  86   9   0 2019-03-21 15:23:16
 0  1        61972     64835360        45996       597208    0    0 63689   369 15364 16051   1   4  86   9   0 2019-03-21 15:23:19
 0  2        61972     64843608        37912       597140    0    0 69552   368 16836 17712   1   4  86   8   0 2019-03-21 15:23:22
 0  1        61972     64835172        46440       597648    0    0 68625   365 15968 16579   1   4  86   9   0 2019-03-21 15:23:25
 4  4        61972     64838704        41608       597200    0    0 69048   357 16387 17100   1   4  86   8   0 2019-03-21 15:23:28
 8  1        61972     64844328        38916       598256    0    0 65561   347 15622 16114   1   4  87   9   0 2019-03-21 15:23:31
 1  1        61972     64832664        46408       596908    0    0 58395   540 13963 14487   1   4  88   7   0 2019-03-21 15:23:34
 6  3        61972     64842740        39436       598276    0    0 62508   324 15239 15672   1   4  86   8   0 2019-03-21 15:23:37
 0  1        61972     64834788        45984       598428    0    0 56465   381 13248 13646   1   3  88   8   0 2019-03-21 15:23:40
 0  1        61972     64836760        46292       598096    0    0 47791   373 11751 12074   1   3  89   7   0 2019-03-21 15:23:43
 0  2        61972     64840648        43476       597380    0    0 51895   323 12908 12961   1   3  89   7   0 2019-03-21 15:23:46
 0  1        61972     64839736        44764       597680    0    0 43757   335 10759 10689   1   3  90   6   0 2019-03-21 15:23:49
 2  4        61972     64837628        44440       598148    0    0 38305   333 9475 9358   0   2  91   6   0 2019-03-21 15:23:52
 0  1        61972     64844740        43208       598404    0    0 27153   355 6751 6923   0   2  93   5   0 2019-03-21 15:23:55
 0  1        61972     64848632        41380       598348    0    0 10577   337 2756 3094   0   1  97   3   0 2019-03-21 15:23:58
 2  0        61972     64848440        41624       598232    0    0 10228   317 2737 3004   0   1  96   3   0 2019-03-21 15:24:01
 0  0        61972     64846840        41824       598164    0    0  7500   263 2309 2440   0   1  97   2   0 2019-03-21 15:24:04
 2  0        61952     64844588        41824       598292    5    0     5     0 1131 1300   2   2  97   0   0 2019-03-21 15:24:07
 1  0        61936     64842852        41836       598332    5    0     5    56  967 1204   2   1  97   0   0 2019-03-21 15:24:10
 1  0        61920     61531300        41840      3861748    3    0  4736 716843 19086 15000   4   6  90   0   0 2019-03-21 15:24:13
 0  0        61920     61533436        41852      3861500    0    0     0 2365123 50959 39414   1   2  96   0   0 2019-03-21 15:24:16
 1  0        61920     61536096        41860      3861556    0    0     0 2354631 49299 39132   1   1  97   0   0 2019-03-21 15:24:19
 1  0        61920     61539236        41860      3861284    0    0     0 2358443 47371 39199   1   1  98   0   0 2019-03-21 15:24:22
 2  0        61920     61541664        41868      3862044    0    0     0 2343988 46908 39042   1   1  97   0   0 2019-03-21 15:24:25
 0  0        61920     61543928        41868      3861644    0    0     0 2329131 45467 38733   1   2  97   0   0 2019-03-21 15:24:28
 0  0        61920     61545968        41876      3861600    0    0     0 2329828 45958 38734   1   1  97   0   0 2019-03-21 15:24:31
 0  0        61920     61546924        41884      3861744    0    0     0 2326092 45501 38692   1   2  97   0   0 2019-03-21 15:24:34
 1  0        61920     61547644        41884      3861884    0    0     0 2329685 45954 38746   1   2  97   0   0 2019-03-21 15:24:37
 1  0        61920     61547796        41892      3861916    0    0     0 2353703 46418 39107   1   2  97   0   0 2019-03-21 15:24:40
 0  0        61920     61547464        41892      3861888    0    0     0 2331563 45531 38856   1   1  98   0   0 2019-03-21 15:24:43
 1  0        61920     61546720        41904      3861532    0    0     0 2341440 45550 39147   2   2  96   0   0 2019-03-21 15:24:46
 0  0        61920     61546744        41912      3862212    0    0     0 2337188 45436 38853   1   2  98   0   0 2019-03-21 15:24:49
 1  0        61920     61547584        41912      3862024    0    0     0 2341291 45480 38883   1   1  98   0   0 2019-03-21 15:24:52
 2  0        61920     61548072        41920      3862044    0    0     0 2348880 47123 39055   1   1  98   0   0 2019-03-21 15:24:55
 0  0        61920     61548136        41920      3862188    0    0     0 2344704 46654 38940   1   2  98   0   0 2019-03-21 15:24:58
 1  0        61912     61548052        41928      3862512    0    0     0 2341027 44125 38933   1   2  97   0   0 2019-03-21 15:25:01
 1  0        61912     61548508        41936      3862628    0    0     0 2332588 43383 38742   1   1  97   0   0 2019-03-21 15:25:04
 0  0        61912     61548124        41936      3863056    0    0     0 2334635 43921 38763   1   1  98   0   0 2019-03-21 15:25:07
 1  0        61912     61547812        41944      3863056    0    0     0 2326001 44079 38641   1   1  98   0   0 2019-03-21 15:25:10
 1  0        61904     61551748        41944      3862420    5    0     5 2308864 43628 38503   1   2  98   0   0 2019-03-21 15:25:13
 0  0        61900     61550540        41956      3862020    1    0     1 2335937 45312 39008   2   2  96   0   0 2019-03-21 15:25:16
 1  0        61900     61550916        41964      3862524    0    0     0 2338204 44650 38837   1   2  97   0   0 2019-03-21 15:25:19
 1  0        61900     61551868        41964      3862600    0    0     0 2418475 45890 40165   1   2  97   0   0 2019-03-21 15:25:23
 0  0        61900     61552216        41976      3863128    0    0     0 2313376 43766 38452   1   2  97   0   0 2019-03-21 15:25:26
 0  0        61900     61553340        41976      3862660    0    0     0 2332331 43367 38716   1   2  97   0   0 2019-03-21 15:25:29
 1  0        61900     61553436        41988      3862552    0    0     0 2326825 43263 38698   1   2  97   0   0 2019-03-21 15:25:32
 1  0        61900     61553040        41988      3862932    0    0     0 2329088 42834 38686   1   1  98   0   0 2019-03-21 15:25:35
 1  0        61900     61554280        42004      3862260    0    0     0 2327719 42414 38710   1   2  97   0   0 2019-03-21 15:25:38
 0  0        61900     61554236        42012      3862716    0    0     0 2317408 42280 38444   1   1  98   0   0 2019-03-21 15:25:41
 1  0        61900     61553580        42012      3863616    0    0     0 2323456 42324 38579   1   2  97   0   0 2019-03-21 15:25:44
 0  0        61896     61553088        42040      3862600    0    0     0 2319133 42581 38755   2   2  96   0   0 2019-03-21 15:25:47
 0  0        61896     61554024        42040      3862512    0    0     0 2319531 42785 38499   1   2  97   0   0 2019-03-21 15:25:50
 0  0        61896     61554496        42048      3862576    0    0     0 2317085 43140 38482   1   2  97   0   0 2019-03-21 15:25:53
 1  0        61896     61553504        42056      3863000    0    0     0 2307903 42643 38304   1   2  97   0   0 2019-03-21 15:25:56
 0  0        61896     61554212        42056      3862868    0    0     0 2325845 44143 38625   1   2  97   0   0 2019-03-21 15:25:59
 1  0        61896     61554572        42064      3862912    0    0     0 2311231 43730 38387   1   2  97   0   0 2019-03-21 15:26:02
 1  0        61896     61554484        42064      3863124    0    0     0 2335232 44413 38770   1   1  97   0   0 2019-03-21 15:26:05
 1  0        61896     61554848        42072      3862964    0    0     0 2330004 44515 38673   1   2  97   0   0 2019-03-21 15:26:08
 2  0        61896     61555348        42080      3862664    0    0     0 2327871 44201 38669   1   1  98   0   0 2019-03-21 15:26:11
 1  0        61896     61555216        42080      3862620    0    0     0 2326528 43815 38634   1   2  98   0   0 2019-03-21 15:26:14
 2  0        61896     61552372        42092      3862532    0    0     0 2340279 44908 39050   2   2  96   0   0 2019-03-21 15:26:17
 0  0        61896     61552620        42092      3862652    0    0     0 2335573 44064 38790   1   1  98   0   0 2019-03-21 15:26:20
 1  0        61896     61552516        42100      3863044    0    0     0 2342024 43660 38880   1   1  98   0   0 2019-03-21 15:26:23
 1  0        61896     61553408        42108      3862792    0    0     0 2322743 42319 38627   1   2  97   0   0 2019-03-21 15:26:26
 0  0        61896     61553312        42108      3862656    0    0     0 2328149 41674 38635   1   1  97   0   0 2019-03-21 15:26:29
 1  0        61896     61553336        42116      3862628    0    0     0 2325268 40779 38601   1   1  98   0   0 2019-03-21 15:26:32
 0  0        61896     61552896        42116      3862652    0    0     0 2316715 40060 38484   1   2  97   0   0 2019-03-21 15:26:35
 0  0        61896     61553620        42124      3862684    0    0     0 2308415 40338 38338   1   2  98   0   0 2019-03-21 15:26:38
 0  0        61896     61554192        42132      3862756    0    0     0 2307988 39673 38314   1   1  97   0   0 2019-03-21 15:26:41
 0  0        61896     61553828        42132      3863028    0    0     0 2317867 40161 38487   1   1  97   0   0 2019-03-21 15:26:44
 0  0        61896     61552268        42144      3862872    0    0     0 2310267 41495 38657   2   2  96   0   0 2019-03-21 15:26:47
 2  0        61896     61553772        42144      3862764    0    0     0 2322133 41687 38556   1   2  98   0   0 2019-03-21 15:26:50
 0  0        61896     61554160        42152      3862936    0    0     0 2309396 40420 38352   1   1  98   0   0 2019-03-21 15:26:53
 0  0        61896     61554880        42152      3863016    0    0     0 2298756 39911 38184   1   1  98   0   0 2019-03-21 15:26:56
 1  0        61896     61555284        42160      3863092    0    0     0 2312591 40289 38392   1   1  98   0   0 2019-03-21 15:26:59
 1  0        61896     61555004        42168      3863104    0    0     0 2313156 40086 38427   1   1  97   0   0 2019-03-21 15:27:02
 0  0        61896     61555336        42168      3863060    0    0     0 2314837 39947 38404   1   1  98   0   0 2019-03-21 15:27:05
 0  0        61896     61555428        42176      3863128    0    0     0 2310932 39783 38382   1   1  98   0   0 2019-03-21 15:27:08
 2  0        61896     61555300        42176      3863144    0    0     0 2309419 39750 38332   1   1  98   0   0 2019-03-21 15:27:11
 0  0        61896     61555200        42184      3863184    0    0     0 2312980 40291 38428   1   1  98   0   0 2019-03-21 15:27:14
 1  0        61896     61553096        42196      3863268    0    0     0 2310993 40568 38579   2   2  96   0   0 2019-03-21 15:27:17
 1  0        61896     61554316        42196      3863204    0    0     0 2312661 39934 38415   1   1  98   0   0 2019-03-21 15:27:20
 0  0        61896     61554748        42204      3863292    0    0     0 2302799 40020 38256   1   1  97   0   0 2019-03-21 15:27:23
 0  0        61896     61555516        42204      3863268    0    0     0 2292189 40837 38105   1   2  98   0   0 2019-03-21 15:27:26
 0  0        61896     61555528        42212      3863276    0    0     0 2305979 40524 38291   1   1  98   0   0 2019-03-21 15:27:29
 1  0        61896     61555856        42220      3863304    0    0     0 2318313 41234 38476   1   2  98   0   0 2019-03-21 15:27:32
 1  0        61896     61554568        42220      3863424    0    0     0 2314837 40048 38447   1   1  98   0   0 2019-03-21 15:27:35
 1  0        61896     61554984        42228      3863408    0    0     0 2312724 40229 38449   1   1  98   0   0 2019-03-21 15:27:38
 0  0        61896     61555616        42228      3863516    0    0     0 2314112 39636 38419   1   1  98   0   0 2019-03-21 15:27:41
 1  0        61896     61555440        42236      3863668    0    0     0 2308927 40515 38330   1   1  98   0   0 2019-03-21 15:27:44
 0  0        61892     61552464        42236      3863936    0    0     0 2316277 41537 38700   2   2  97   0   0 2019-03-21 15:27:47
 1  0        61892     61553868        42248      3863980    0    0     0 2315169 41081 38451   1   1  98   0   0 2019-03-21 15:27:50
 0  0        61892     61554808        42256      3863860    0    0     0 2321641 39888 38531   1   1  98   0   0 2019-03-21 15:27:53
 1  0        61892     61554852        42256      3863980    0    0     0 2311253 40016 38379   1   1  98   0   0 2019-03-21 15:27:56
 1  0        61892     61555120        42264      3863940    0    0     0 2309055 39556 38341   1   1  98   0   0 2019-03-21 15:27:59
 0  0        61892     61554888        42264      3863932    0    0     0 2318592 40171 38494   1   1  98   0   0 2019-03-21 15:28:02
 0  0        61892     61555012        42272      3863988    0    0     0 2309652 40044 38326   1   1  98   0   0 2019-03-21 15:28:05
 0  0        61892     61555144        42280      3863944    0    0     0 2315327 40057 38451   1   1  98   0   0 2019-03-21 15:28:08
 0  0        61892     61555020        42280      3864128    0    0     0 2312491 40404 38411   1   2  98   0   0 2019-03-21 15:28:11
 0  0        61892     61555052        42288      3864128    0    0     0 2315071 40547 38428   1   1  98   0   0 2019-03-21 15:28:14
 1  0        61884     61552324        42288      3864140    0    0     0 2315568 41454 38663   2   2  96   0   0 2019-03-21 15:28:17
 0  0        61884     61553072        42300      3864056    0    0     0 2300628 39441 38204   1   1  98   0   0 2019-03-21 15:28:20
 0  0        61884     61553528        42308      3864100    0    0     0 2323137 40270 38587   1   1  97   0   0 2019-03-21 15:28:23
 0  1        61884     61553716        42308      3864344    0    0     0 2317301 40876 38531   1   1  98   0   0 2019-03-21 15:28:26
 0  0        61884     61554596        42316      3864080    0    0     0 2295324 39936 38124   1   1  98   0   0 2019-03-21 15:28:29
 1  2        61884     61554412        42316      3864232    0    0     0 2312659 39992 38409   1   2  97   0   0 2019-03-21 15:28:32
 1  0        61872     61554176        42324      3864444    7    0     7 2244883 40200 37202   1   1  97   1   0 2019-03-21 15:28:35
 0  0        61872     61554416        42332      3864192    0    0     0 2333791 41817 38741   1   1  97   0   0 2019-03-21 15:28:38
 0  0        61872     61554468        42332      3864320    0    0     0 2319957 41225 38506   1   1  98   0   0 2019-03-21 15:28:41
 1  0        61872     61554568        42340      3864432    0    0     0 2337865 41668 38806   1   1  98   0   0 2019-03-21 15:28:44
 2  0        61868     61552520        42340      3864232    0    0     0 2314907 41567 38693   1   2  97   0   0 2019-03-21 15:28:47
 0  0        61868     61553484        42352      3864140    0    0     0 2313421 41585 38450   1   1  97   0   0 2019-03-21 15:28:50
 2  0        61868     61554512        42356      3864200    0    0     0 2323729 40320 38562   1   1  97   0   0 2019-03-21 15:28:53
 1  0        61868     61554748        42364      3864256    0    0     0 2326109 40717 38634   1   1  98   0   0 2019-03-21 15:28:56
 1  0        61868     61554848        42372      3864276    0    0     0 2325780 41173 38577   1   1  98   0   0 2019-03-21 15:28:59
 0  0        61868     61555104        42372      3864320    0    0     0 2325291 41270 38598   1   1  98   0   0 2019-03-21 15:29:02
 0  0        61868     61555224        42380      3864304    0    0     0 2336361 40355 38753   1   1  98   0   0 2019-03-21 15:29:05
 0  0        61868     61555128        42380      3864316    0    0     0 2331691 40895 38684   1   1  98   0   0 2019-03-21 15:29:08
 3  0        61868     61554980        42388      3864404    0    0     0 2334740 40661 38746   1   1  98   0   0 2019-03-21 15:29:11
 0  0        61868     61554488        42396      3864816    0    0     0 2326847 40800 38611   1   2  98   0   0 2019-03-21 15:29:14
 1  0        61868     61552668        42424      3864192    0    0     0 2340935 40993 38991   1   2  97   0   0 2019-03-21 15:29:17
 2  0        61868     61552616        42436      3864500    0    0     0 2344007 41635 38944   1   2  97   0   0 2019-03-21 15:29:20
 1  0        61868     61552856        42436      3864528    0    0     0 2331349 40717 38703   1   1  98   0   0 2019-03-21 15:29:23
 0  0        61868     61553508        42444      3864476    0    0     0 2336148 40779 38766   1   1  98   0   0 2019-03-21 15:29:26
 0  0        61868     61553732        42452      3864524    0    0     0 2342191 40324 38840   1   1  97   0   0 2019-03-21 15:29:29
 0  0        61868     61553668        42452      3864636    0    0     0 2326699 40766 38620   1   1  98   0   0 2019-03-21 15:29:32
 1  0        61868     61553896        42460      3864652    0    0     0 2332223 39951 38698   1   1  98   0   0 2019-03-21 15:29:35
 0  0        61868     61553816        42460      3864776    0    0     0 2337749 40909 38798   1   1  98   0   0 2019-03-21 15:29:38
 0  0        61868     61554192        42468      3864548    0    0     0 2335935 40087 38747   1   1  98   0   0 2019-03-21 15:29:41
 0  0        61868     61554144        42476      3864624    0    0     0 2336105 40374 38783   1   1  98   0   0 2019-03-21 15:29:44
 1  0        61868     61551692        42476      3864640    0    0     0 2336341 40397 38902   1   2  97   0   0 2019-03-21 15:29:47
 1  0        61868     61552472        42488      3864760    0    0     0 2326736 41516 38737   2   2  97   0   0 2019-03-21 15:29:50
 0  0        61868     61552968        42488      3864708    0    0     0 2320508 39730 38539   1   1  97   0   0 2019-03-21 15:29:53
 0  0        61868     61553336        42496      3864912    0    0     0 2333475 41154 38720   1   1  97   0   0 2019-03-21 15:29:56
 1  0        61868     61553224        42496      3865060    0    0     0 2328875 40699 38655   1   1  98   0   0 2019-03-21 15:29:59
 1  0        61868     61553452        42504      3864848    0    0     0 2336873 41228 38774   1   1  98   0   0 2019-03-21 15:30:02
 1  0        61868     61553320        42512      3864920    0    0     0 2345577 40960 38910   1   1  98   0   0 2019-03-21 15:30:05
 2  0        61868     61553496        42512      3864892    0    0     0 2318677 40487 38486   1   2  98   0   0 2019-03-21 15:30:08
 0  0        61868     61553496        42520      3865132    0    0     0 2316564 40684 38460   1   2  98   0   0 2019-03-21 15:30:11
 0  0        61868     61553236        42520      3864980    0    0     0 2336256 40589 38782   1   1  98   0   0 2019-03-21 15:30:14
 1  0        61868     61550400        42528      3865416    0    0     0 2333247 40061 38852   1   1  97   0   0 2019-03-21 15:30:17
 2  0        61868     61551096        42540      3865212    0    0     0 2329464 40570 38769   1   2  97   0   0 2019-03-21 15:30:20
 0  0        61868     61552204        42540      3865204    0    0     0 2330072 39937 38688   1   1  98   0   0 2019-03-21 15:30:23
 0  0        61868     61552652        42548      3865332    0    0     0 2327529 40748 38695   1   2  98   0   0 2019-03-21 15:30:26
 1  0        61868     61553044        42548      3865428    0    0     0 2331115 40308 38666   1   1  98   0   0 2019-03-21 15:30:29
 0  0        61868     61553124        42556      3865680    0    0     0 2324408 39790 38610   1   1  97   0   0 2019-03-21 15:30:32
 1  0        61868     61553080        42564      3865824    0    0     0 2324457 39526 38565   1   1  98   0   0 2019-03-21 15:30:35
 1  0        61868     61553348        42564      3865564    0    0     0 2333227 40739 38789   1   2  98   0   0 2019-03-21 15:30:38
 0  0        61868     61553336        42572      3865556    0    0     0 2333503 39610 38704   1   2  97   0   0 2019-03-21 15:30:41
 1  0        61868     61553484        42572      3865616    0    0     0 2327040 39600 38618   1   1  98   0   0 2019-03-21 15:30:44
 0  0        61868     61553428        42580      3865636    0    0     0 2326889 39528 38641   1   1  98   0   0 2019-03-21 15:30:47
 2  0        61868     61550312        42580      3865868    0    0     0 2311640 40727 38645   2   2  97   0   0 2019-03-21 15:30:50
 0  0        61868     61551316        42592      3865700    0    0     0 2312955 39640 38394   1   1  98   0   0 2019-03-21 15:30:53
 1  0        61868     61551764        42600      3865852    0    0     0 2299839 39329 38203   1   2  97   0   0 2019-03-21 15:30:56
 0  0        61868     61551604        42600      3865864    0    0     0 2318657 39739 38509   1   1  98   0   0 2019-03-21 15:30:59
 2  0        61868     61552004        42608      3865792    0    0     0 2309283 40593 38357   1   1  97   0   0 2019-03-21 15:31:02
 0  0        61868     61552076        42608      3865840    0    0     0 2326704 41225 38606   1   1  98   0   0 2019-03-21 15:31:05
 2  0        61868     61551732        42616      3866040    0    0     0 2310076 41399 38361   1   1  97   0   0 2019-03-21 15:31:08
 0  0        61868     61551772        42624      3866048    0    0     0 2287252 39799 37969   1   1  98   0   0 2019-03-21 15:31:11
 1  0        61868     61551832        42624      3866040    0    0     0 2038613 35385 33952   1   1  98   0   0 2019-03-21 15:31:14
 0  0        61868     61552212        42632      3866024    0    0     0 2087403 35783 34741   1   1  98   0   0 2019-03-21 15:31:17
 0  0        61868     61550668        42632      3866340    0    0     0 2275971 40866 38040   2   2  96   0   0 2019-03-21 15:31:20
 0  0        61868     61551432        42644      3866244    0    0     0 2117029 35595 35202   1   1  97   0   0 2019-03-21 15:31:23
 0  0        61868     61551664        42652      3866356    0    0     0 2245695 38477 37331   1   1  98   0   0 2019-03-21 15:31:26
 1  0        61868     61551720        42652      3866300    0    0     0 2297515 39032 38147   1   1  98   0   0 2019-03-21 15:31:29
 0  0        61868     61551976        42660      3866432    0    0     0 2048148 35325 34141   1   1  98   0   0 2019-03-21 15:31:32
 2  0        61868     61552016        42660      3866272    0    0     0 2061217 36230 34354   1   1  98   0   0 2019-03-21 15:31:35
 0  0        61868     61552056        42668      3866424    0    0     0 2224257 39161 36981   1   1  97   0   0 2019-03-21 15:31:38
