Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
408           R    1148                  0.035%            0.033%
424           R    1084                  0.033%            0.032%
416           R    1014                  0.031%            0.029%
432           R    969                   0.030%            0.028%
440           R    924                   0.028%            0.027%
448           R    903                   0.028%            0.026%
456           R    881                   0.027%            0.026%
472           R    868                   0.027%            0.025%
464           R    844                   0.026%            0.025%
480           R    780                   0.024%            0.023%
488           R    517                   0.016%            0.015%
496           R    497                   0.015%            0.014%
504           R    370                   0.011%            0.011%
408           W    254                   0.135%            0.007%
32            W    227                   0.121%            0.007%
64            W    218                   0.116%            0.006%
416           W    191                   0.102%            0.006%
16            W    141                   0.075%            0.004%
3             W    116                   0.062%            0.003%
400           W    88                    0.047%            0.003%
1             W    76                    0.040%            0.002%
25            W    69                    0.037%            0.002%
96            W    66                    0.035%            0.002%
28            W    66                    0.035%            0.002%
24            W    65                    0.035%            0.002%
29            W    63                    0.033%            0.002%
744           W    62                    0.033%            0.002%
26            W    56                    0.030%            0.002%
120           W    56                    0.030%            0.002%
896           W    55                    0.029%            0.002%
112           W    54                    0.029%            0.002%
27            W    53                    0.028%            0.002%
31            W    52                    0.028%            0.002%
920           W    51                    0.027%            0.001%
904           W    49                    0.026%            0.001%
23            W    49                    0.026%            0.001%
952           W    48                    0.026%            0.001%
888           W    48                    0.026%            0.001%
392           W    48                    0.026%            0.001%
424           W    46                    0.024%            0.001%
14            W    43                    0.023%            0.001%
136           W    43                    0.023%            0.001%
21            W    42                    0.022%            0.001%
34            W    40                    0.021%            0.001%
30            W    40                    0.021%            0.001%
22            W    40                    0.021%            0.001%
15            W    40                    0.021%            0.001%
20            W    39                    0.021%            0.001%
128           W    39                    0.021%            0.001%
9             W    37                    0.020%            0.001%
33            W    37                    0.020%            0.001%
13            W    35                    0.019%            0.001%
40            W    34                    0.018%            0.001%
48            W    33                    0.018%            0.001%
7             W    30                    0.016%            0.001%
35            W    28                    0.015%            0.001%
736           W    27                    0.014%            0.001%
19            W    27                    0.014%            0.001%
10            W    25                    0.013%            0.001%
6             W    24                    0.013%            0.001%
36            W    24                    0.013%            0.001%
18            W    24                    0.013%            0.001%
12            W    24                    0.013%            0.001%
4             W    22                    0.012%            0.001%
2             W    22                    0.012%            0.001%
5             W    21                    0.011%            0.001%
752           W    20                    0.011%            0.001%
720           W    20                    0.011%            0.001%
712           W    20                    0.011%            0.001%
11            W    19                    0.010%            0.001%
56            W    18                    0.010%            0.001%
80            W    17                    0.009%            0.000%
42            W    17                    0.009%            0.000%
37            W    16                    0.009%            0.000%
38            W    15                    0.008%            0.000%
264           W    14                    0.007%            0.000%
39            W    13                    0.007%            0.000%
72            W    12                    0.006%            0.000%
728           W    11                    0.006%            0.000%
288           W    11                    0.006%            0.000%
17            W    11                    0.006%            0.000%
576           W    10                    0.005%            0.000%
144           W    10                    0.005%            0.000%
768           W    9                     0.005%            0.000%
704           W    9                     0.005%            0.000%
41            W    9                     0.005%            0.000%
1             R    9                     0.000%            0.000%
976           W    8                     0.004%            0.000%
88            W    8                     0.004%            0.000%
848           W    8                     0.004%            0.000%
336           W    8                     0.004%            0.000%
984           W    7                     0.004%            0.000%
776           W    7                     0.004%            0.000%
680           W    7                     0.004%            0.000%
632           W    7                     0.004%            0.000%
552           W    7                     0.004%            0.000%
46            W    7                     0.004%            0.000%
45            W    7                     0.004%            0.000%
432           W    7                     0.004%            0.000%
216           W    7                     0.004%            0.000%
168           W    7                     0.004%            0.000%
824           W    6                     0.003%            0.000%
784           W    6                     0.003%            0.000%
672           W    6                     0.003%            0.000%
656           W    6                     0.003%            0.000%
544           W    6                     0.003%            0.000%
44            W    6                     0.003%            0.000%
312           W    6                     0.003%            0.000%
280           W    6                     0.003%            0.000%
960           W    5                     0.003%            0.000%
872           W    5                     0.003%            0.000%
856           W    5                     0.003%            0.000%
840           W    5                     0.003%            0.000%
600           W    5                     0.003%            0.000%
568           W    5                     0.003%            0.000%
536           W    5                     0.003%            0.000%
528           W    5                     0.003%            0.000%
464           W    5                     0.003%            0.000%
304           W    5                     0.003%            0.000%
176           W    5                     0.003%            0.000%
160           W    5                     0.003%            0.000%
152           W    5                     0.003%            0.000%
1008          W    5                     0.003%            0.000%
1000          W    5                     0.003%            0.000%
992           W    4                     0.002%            0.000%
912           W    4                     0.002%            0.000%
864           W    4                     0.002%            0.000%
760           W    4                     0.002%            0.000%
696           W    4                     0.002%            0.000%
688           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
640           W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
608           W    4                     0.002%            0.000%
560           W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
512           W    4                     0.002%            0.000%
496           W    4                     0.002%            0.000%
47            W    4                     0.002%            0.000%
448           W    4                     0.002%            0.000%
43            W    4                     0.002%            0.000%
384           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
272           W    4                     0.002%            0.000%
248           W    4                     0.002%            0.000%
200           W    4                     0.002%            0.000%
192           W    4                     0.002%            0.000%
104           W    4                     0.002%            0.000%
832           W    3                     0.002%            0.000%
808           W    3                     0.002%            0.000%
792           W    3                     0.002%            0.000%
592           W    3                     0.002%            0.000%
584           W    3                     0.002%            0.000%
55            W    3                     0.002%            0.000%
480           W    3                     0.002%            0.000%
456           W    3                     0.002%            0.000%
368           W    3                     0.002%            0.000%
320           W    3                     0.002%            0.000%
240           W    3                     0.002%            0.000%
968           W    2                     0.001%            0.000%
944           W    2                     0.001%            0.000%
936           W    2                     0.001%            0.000%
928           W    2                     0.001%            0.000%
880           W    2                     0.001%            0.000%
816           W    2                     0.001%            0.000%
648           W    2                     0.001%            0.000%
62            W    2                     0.001%            0.000%
616           W    2                     0.001%            0.000%
59            W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
50            W    2                     0.001%            0.000%
504           W    2                     0.001%            0.000%
488           W    2                     0.001%            0.000%
440           W    2                     0.001%            0.000%
360           W    2                     0.001%            0.000%
352           W    2                     0.001%            0.000%
256           W    2                     0.001%            0.000%
232           W    2                     0.001%            0.000%
184           W    2                     0.001%            0.000%
800           W    1                     0.001%            0.000%
61            W    1                     0.001%            0.000%
60            W    1                     0.001%            0.000%
58            W    1                     0.001%            0.000%
57            W    1                     0.001%            0.000%
52            W    1                     0.001%            0.000%
51            W    1                     0.001%            0.000%
49            W    1                     0.001%            0.000%
472           W    1                     0.001%            0.000%
328           W    1                     0.001%            0.000%
224           W    1                     0.001%            0.000%
208           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3251877        [ 94.532%]
Total write I/Os: 188100         [  5.468%]
Total read sectors : 125680913   [ 43.723%,   61367.633MB]
Total write sectors: 161766983   [ 56.277%,   78987.785MB]
