Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
33            W    26                    0.014%            0.001%
15            W    26                    0.014%            0.001%
9             W    25                    0.014%            0.001%
5             W    24                    0.013%            0.001%
19            W    24                    0.013%            0.001%
11            W    24                    0.013%            0.001%
40            W    23                    0.012%            0.001%
712           W    22                    0.012%            0.001%
17            W    22                    0.012%            0.001%
35            W    21                    0.011%            0.001%
752           W    19                    0.010%            0.001%
488           R    17                    0.001%            0.001%
504           R    16                    0.001%            0.001%
34            W    16                    0.009%            0.001%
38            W    13                    0.007%            0.001%
768           W    12                    0.007%            0.001%
72            W    12                    0.007%            0.001%
36            W    12                    0.007%            0.001%
88            W    11                    0.006%            0.000%
784           W    11                    0.006%            0.000%
37            W    11                    0.006%            0.000%
968           W    10                    0.005%            0.000%
80            W    10                    0.005%            0.000%
776           W    10                    0.005%            0.000%
720           W    10                    0.005%            0.000%
56            W    10                    0.005%            0.000%
160           W    10                    0.005%            0.000%
728           W    9                     0.005%            0.000%
41            W    9                     0.005%            0.000%
1             R    9                     0.000%            0.000%
976           W    8                     0.004%            0.000%
848           W    8                     0.004%            0.000%
512           W    8                     0.004%            0.000%
472           W    8                     0.004%            0.000%
984           W    7                     0.004%            0.000%
792           W    7                     0.004%            0.000%
680           W    7                     0.004%            0.000%
616           W    7                     0.004%            0.000%
552           W    7                     0.004%            0.000%
152           W    7                     0.004%            0.000%
928           W    6                     0.003%            0.000%
816           W    6                     0.003%            0.000%
672           W    6                     0.003%            0.000%
592           W    6                     0.003%            0.000%
576           W    6                     0.003%            0.000%
520           W    6                     0.003%            0.000%
440           W    6                     0.003%            0.000%
336           W    6                     0.003%            0.000%
320           W    6                     0.003%            0.000%
224           W    6                     0.003%            0.000%
192           W    6                     0.003%            0.000%
176           W    6                     0.003%            0.000%
960           W    5                     0.003%            0.000%
872           W    5                     0.003%            0.000%
656           W    5                     0.003%            0.000%
648           W    5                     0.003%            0.000%
568           W    5                     0.003%            0.000%
544           W    5                     0.003%            0.000%
50            W    5                     0.003%            0.000%
448           W    5                     0.003%            0.000%
43            W    5                     0.003%            0.000%
384           W    5                     0.003%            0.000%
360           W    5                     0.003%            0.000%
304           W    5                     0.003%            0.000%
296           W    5                     0.003%            0.000%
264           W    5                     0.003%            0.000%
208           W    5                     0.003%            0.000%
184           W    5                     0.003%            0.000%
912           W    4                     0.002%            0.000%
864           W    4                     0.002%            0.000%
840           W    4                     0.002%            0.000%
832           W    4                     0.002%            0.000%
704           W    4                     0.002%            0.000%
696           W    4                     0.002%            0.000%
688           W    4                     0.002%            0.000%
624           W    4                     0.002%            0.000%
584           W    4                     0.002%            0.000%
480           W    4                     0.002%            0.000%
44            W    4                     0.002%            0.000%
42            W    4                     0.002%            0.000%
39            W    4                     0.002%            0.000%
368           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
312           W    4                     0.002%            0.000%
256           W    4                     0.002%            0.000%
248           W    4                     0.002%            0.000%
1008          W    4                     0.002%            0.000%
992           W    3                     0.002%            0.000%
944           W    3                     0.002%            0.000%
880           W    3                     0.002%            0.000%
824           W    3                     0.002%            0.000%
800           W    3                     0.002%            0.000%
664           W    3                     0.002%            0.000%
640           W    3                     0.002%            0.000%
600           W    3                     0.002%            0.000%
51            W    3                     0.002%            0.000%
504           W    3                     0.002%            0.000%
456           W    3                     0.002%            0.000%
432           W    3                     0.002%            0.000%
280           W    3                     0.002%            0.000%
240           W    3                     0.002%            0.000%
216           W    3                     0.002%            0.000%
168           W    3                     0.002%            0.000%
104           W    3                     0.002%            0.000%
936           W    2                     0.001%            0.000%
856           W    2                     0.001%            0.000%
63            W    2                     0.001%            0.000%
632           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
58            W    2                     0.001%            0.000%
55            W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
536           W    2                     0.001%            0.000%
49            W    2                     0.001%            0.000%
496           W    2                     0.001%            0.000%
47            W    2                     0.001%            0.000%
46            W    2                     0.001%            0.000%
45            W    2                     0.001%            0.000%
288           W    2                     0.001%            0.000%
272           W    2                     0.001%            0.000%
232           W    2                     0.001%            0.000%
200           W    2                     0.001%            0.000%
144           W    2                     0.001%            0.000%
1000          W    2                     0.001%            0.000%
760           W    1                     0.001%            0.000%
57            W    1                     0.001%            0.000%
560           W    1                     0.001%            0.000%
488           W    1                     0.001%            0.000%
464           W    1                     0.001%            0.000%
352           W    1                     0.001%            0.000%
344           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2093540        [ 91.900%]
Total write I/Os: 184519         [  8.100%]
Total read sectors : 62267337    [ 28.173%,   30403.973MB]
Total write sectors: 158750928   [ 71.827%,   77515.102MB]
