Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
28            W    151                   0.036%            0.004%
30            W    150                   0.036%            0.004%
27            W    147                   0.035%            0.004%
360           R    144                   0.004%            0.004%
336           R    131                   0.004%            0.004%
352           R    126                   0.004%            0.003%
376           R    125                   0.004%            0.003%
31            W    123                   0.030%            0.003%
744           W    121                   0.029%            0.003%
26            W    119                   0.029%            0.003%
4             W    114                   0.027%            0.003%
96            W    112                   0.027%            0.003%
384           R    109                   0.003%            0.003%
25            W    108                   0.026%            0.003%
112           W    107                   0.026%            0.003%
904           W    106                   0.025%            0.003%
120           W    106                   0.025%            0.003%
896           W    103                   0.025%            0.003%
888           W    103                   0.025%            0.003%
392           R    100                   0.003%            0.003%
920           W    98                    0.024%            0.003%
952           W    97                    0.023%            0.003%
15            W    94                    0.023%            0.003%
408           R    90                    0.003%            0.002%
736           W    89                    0.021%            0.002%
24            W    89                    0.021%            0.002%
33            W    87                    0.021%            0.002%
368           R    86                    0.003%            0.002%
1             W    86                    0.021%            0.002%
424           R    84                    0.003%            0.002%
424           W    77                    0.018%            0.002%
36            W    76                    0.018%            0.002%
136           W    70                    0.017%            0.002%
35            W    69                    0.017%            0.002%
23            W    69                    0.017%            0.002%
416           R    67                    0.002%            0.002%
392           W    67                    0.016%            0.002%
34            W    64                    0.015%            0.002%
14            W    63                    0.015%            0.002%
6             W    59                    0.014%            0.002%
22            W    59                    0.014%            0.002%
128           W    59                    0.014%            0.002%
13            W    58                    0.014%            0.002%
400           R    57                    0.002%            0.002%
37            W    56                    0.013%            0.002%
5             W    55                    0.013%            0.002%
456           R    53                    0.002%            0.001%
9             W    52                    0.012%            0.001%
440           R    51                    0.002%            0.001%
728           W    49                    0.012%            0.001%
7             W    47                    0.011%            0.001%
472           R    46                    0.001%            0.001%
448           R    45                    0.001%            0.001%
432           R    45                    0.001%            0.001%
40            W    45                    0.011%            0.001%
12            W    45                    0.011%            0.001%
464           R    44                    0.001%            0.001%
17            W    43                    0.010%            0.001%
21            W    41                    0.010%            0.001%
752           W    40                    0.010%            0.001%
10            W    39                    0.009%            0.001%
2             W    37                    0.009%            0.001%
18            W    35                    0.008%            0.001%
11            W    35                    0.008%            0.001%
38            W    34                    0.008%            0.001%
712           W    33                    0.008%            0.001%
20            W    32                    0.008%            0.001%
480           R    29                    0.001%            0.001%
39            W    28                    0.007%            0.001%
48            W    27                    0.006%            0.001%
192           W    27                    0.006%            0.001%
43            W    26                    0.006%            0.001%
19            W    26                    0.006%            0.001%
488           R    23                    0.001%            0.001%
41            W    23                    0.006%            0.001%
720           W    22                    0.005%            0.001%
160           W    22                    0.005%            0.001%
216           W    19                    0.005%            0.001%
42            W    17                    0.004%            0.000%
768           W    16                    0.004%            0.000%
264           W    15                    0.004%            0.000%
688           W    14                    0.003%            0.000%
440           W    14                    0.003%            0.000%
152           W    14                    0.003%            0.000%
992           W    13                    0.003%            0.000%
944           W    13                    0.003%            0.000%
808           W    13                    0.003%            0.000%
776           W    13                    0.003%            0.000%
680           W    13                    0.003%            0.000%
672           W    13                    0.003%            0.000%
624           W    13                    0.003%            0.000%
45            W    13                    0.003%            0.000%
976           W    12                    0.003%            0.000%
664           W    12                    0.003%            0.000%
640           W    12                    0.003%            0.000%
504           W    12                    0.003%            0.000%
504           R    12                    0.000%            0.000%
432           W    12                    0.003%            0.000%
352           W    12                    0.003%            0.000%
288           W    12                    0.003%            0.000%
248           W    12                    0.003%            0.000%
184           W    12                    0.003%            0.000%
968           W    11                    0.003%            0.000%
928           W    11                    0.003%            0.000%
872           W    11                    0.003%            0.000%
784           W    11                    0.003%            0.000%
536           W    11                    0.003%            0.000%
51            W    11                    0.003%            0.000%
320           W    11                    0.003%            0.000%
168           W    11                    0.003%            0.000%
144           W    11                    0.003%            0.000%
88            W    10                    0.002%            0.000%
80            W    10                    0.002%            0.000%
704           W    10                    0.002%            0.000%
648           W    10                    0.002%            0.000%
616           W    10                    0.002%            0.000%
600           W    10                    0.002%            0.000%
568           W    10                    0.002%            0.000%
46            W    10                    0.002%            0.000%
344           W    10                    0.002%            0.000%
336           W    10                    0.002%            0.000%
280           W    10                    0.002%            0.000%
256           W    10                    0.002%            0.000%
176           W    10                    0.002%            0.000%
104           W    10                    0.002%            0.000%
984           W    9                     0.002%            0.000%
912           W    9                     0.002%            0.000%
576           W    9                     0.002%            0.000%
56            W    9                     0.002%            0.000%
544           W    9                     0.002%            0.000%
520           W    9                     0.002%            0.000%
49            W    9                     0.002%            0.000%
47            W    9                     0.002%            0.000%
368           W    9                     0.002%            0.000%
360           W    9                     0.002%            0.000%
328           W    9                     0.002%            0.000%
304           W    9                     0.002%            0.000%
296           W    9                     0.002%            0.000%
864           W    8                     0.002%            0.000%
496           W    8                     0.002%            0.000%
496           R    8                     0.000%            0.000%
272           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
1000          W    8                     0.002%            0.000%
960           W    7                     0.002%            0.000%
880           W    7                     0.002%            0.000%
800           W    7                     0.002%            0.000%
760           W    7                     0.002%            0.000%
72            W    7                     0.002%            0.000%
632           W    7                     0.002%            0.000%
584           W    7                     0.002%            0.000%
55            W    7                     0.002%            0.000%
528           W    7                     0.002%            0.000%
488           W    7                     0.002%            0.000%
480           W    7                     0.002%            0.000%
472           W    7                     0.002%            0.000%
464           W    7                     0.002%            0.000%
208           W    7                     0.002%            0.000%
936           W    6                     0.001%            0.000%
856           W    6                     0.001%            0.000%
848           W    6                     0.001%            0.000%
824           W    6                     0.001%            0.000%
816           W    6                     0.001%            0.000%
792           W    6                     0.001%            0.000%
696           W    6                     0.001%            0.000%
656           W    6                     0.001%            0.000%
50            W    6                     0.001%            0.000%
44            W    6                     0.001%            0.000%
448           W    6                     0.001%            0.000%
376           W    6                     0.001%            0.000%
1             R    6                     0.000%            0.000%
1008          W    6                     0.001%            0.000%
832           W    5                     0.001%            0.000%
57            W    5                     0.001%            0.000%
54            W    5                     0.001%            0.000%
52            W    5                     0.001%            0.000%
456           W    5                     0.001%            0.000%
384           W    5                     0.001%            0.000%
840           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
60            W    4                     0.001%            0.000%
608           W    4                     0.001%            0.000%
59            W    4                     0.001%            0.000%
592           W    4                     0.001%            0.000%
58            W    4                     0.001%            0.000%
560           W    4                     0.001%            0.000%
312           W    4                     0.001%            0.000%
240           W    4                     0.001%            0.000%
224           W    4                     0.001%            0.000%
200           W    4                     0.001%            0.000%
552           W    3                     0.001%            0.000%
53            W    3                     0.001%            0.000%
512           W    3                     0.001%            0.000%
62            W    2                     0.000%            0.000%
61            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3244843        [ 88.623%]
Total write I/Os: 416552         [ 11.377%]
Total read sectors : 90921454    [ 20.211%,   44395.241MB]
Total write sectors: 358938740   [ 79.789%,  175263.057MB]
