Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
576           W    6                     0.002%            0.002%
856           W    5                     0.002%            0.002%
712           W    5                     0.002%            0.002%
128           W    5                     0.002%            0.002%
1008          W    5                     0.002%            0.002%
904           W    4                     0.001%            0.001%
8             R    4                    40.000%            0.001%
872           W    4                     0.001%            0.001%
728           W    4                     0.001%            0.001%
688           W    4                     0.001%            0.001%
568           W    4                     0.001%            0.001%
544           W    4                     0.001%            0.001%
424           W    4                     0.001%            0.001%
400           W    4                     0.001%            0.001%
392           W    4                     0.001%            0.001%
320           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
184           W    4                     0.001%            0.001%
800           W    3                     0.001%            0.001%
752           W    3                     0.001%            0.001%
496           W    3                     0.001%            0.001%
488           W    3                     0.001%            0.001%
440           W    3                     0.001%            0.001%
432           W    3                     0.001%            0.001%
384           W    3                     0.001%            0.001%
288           W    3                     0.001%            0.001%
232           W    3                     0.001%            0.001%
168           W    3                     0.001%            0.001%
144           W    3                     0.001%            0.001%
104           W    3                     0.001%            0.001%
832           W    2                     0.001%            0.001%
808           W    2                     0.001%            0.001%
792           W    2                     0.001%            0.001%
784           W    2                     0.001%            0.001%
760           W    2                     0.001%            0.001%
696           W    2                     0.001%            0.001%
560           W    2                     0.001%            0.001%
520           W    2                     0.001%            0.001%
512           W    2                     0.001%            0.001%
480           W    2                     0.001%            0.001%
472           W    2                     0.001%            0.001%
464           W    2                     0.001%            0.001%
456           W    2                     0.001%            0.001%
448           W    2                     0.001%            0.001%
33            W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
272           W    2                     0.001%            0.001%
264           W    2                     0.001%            0.001%
248           W    2                     0.001%            0.001%
240           W    2                     0.001%            0.001%
224           W    2                     0.001%            0.001%
160           W    2                     0.001%            0.001%
136           W    2                     0.001%            0.001%
992           W    1                     0.000%            0.000%
976           W    1                     0.000%            0.000%
848           W    1                     0.000%            0.000%
744           W    1                     0.000%            0.000%
720           W    1                     0.000%            0.000%
528           W    1                     0.000%            0.000%
504           W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
176           W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 280711         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251453694   [100.000%,  122780.124MB]
