Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
9             W    17                    0.007%            0.001%
984           W    16                    0.007%            0.001%
72            W    16                    0.007%            0.001%
36            W    16                    0.007%            0.001%
33            W    15                    0.006%            0.001%
7             W    14                    0.006%            0.001%
46            W    14                    0.006%            0.001%
768           W    13                    0.006%            0.001%
752           W    13                    0.006%            0.001%
44            W    13                    0.006%            0.001%
80            W    12                    0.005%            0.001%
42            W    12                    0.005%            0.001%
39            W    12                    0.005%            0.001%
160           W    12                    0.005%            0.001%
43            W    11                    0.005%            0.000%
37            W    11                    0.005%            0.000%
35            W    11                    0.005%            0.000%
34            W    11                    0.005%            0.000%
192           W    11                    0.005%            0.000%
688           W    10                    0.004%            0.000%
448           W    10                    0.004%            0.000%
41            W    10                    0.004%            0.000%
38            W    10                    0.004%            0.000%
88            W    9                     0.004%            0.000%
872           W    9                     0.004%            0.000%
51            W    9                     0.004%            0.000%
49            W    9                     0.004%            0.000%
45            W    9                     0.004%            0.000%
912           W    8                     0.003%            0.000%
50            W    8                     0.003%            0.000%
432           W    8                     0.003%            0.000%
184           W    8                     0.003%            0.000%
968           W    7                     0.003%            0.000%
864           W    7                     0.003%            0.000%
704           W    7                     0.003%            0.000%
632           W    7                     0.003%            0.000%
456           W    7                     0.003%            0.000%
352           W    7                     0.003%            0.000%
304           W    7                     0.003%            0.000%
264           W    7                     0.003%            0.000%
224           W    7                     0.003%            0.000%
168           W    7                     0.003%            0.000%
944           W    6                     0.003%            0.000%
880           W    6                     0.003%            0.000%
776           W    6                     0.003%            0.000%
6             W    6                     0.003%            0.000%
648           W    6                     0.003%            0.000%
640           W    6                     0.003%            0.000%
616           W    6                     0.003%            0.000%
608           W    6                     0.003%            0.000%
464           W    6                     0.003%            0.000%
328           W    6                     0.003%            0.000%
312           W    6                     0.003%            0.000%
256           W    6                     0.003%            0.000%
248           W    6                     0.003%            0.000%
216           W    6                     0.003%            0.000%
144           W    6                     0.003%            0.000%
104           W    6                     0.003%            0.000%
928           W    5                     0.002%            0.000%
784           W    5                     0.002%            0.000%
760           W    5                     0.002%            0.000%
5             W    5                     0.002%            0.000%
552           W    5                     0.002%            0.000%
54            W    5                     0.002%            0.000%
53            W    5                     0.002%            0.000%
512           W    5                     0.002%            0.000%
504           W    5                     0.002%            0.000%
47            W    5                     0.002%            0.000%
384           W    5                     0.002%            0.000%
360           W    5                     0.002%            0.000%
344           W    5                     0.002%            0.000%
272           W    5                     0.002%            0.000%
176           W    5                     0.002%            0.000%
976           W    4                     0.002%            0.000%
848           W    4                     0.002%            0.000%
840           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
808           W    4                     0.002%            0.000%
696           W    4                     0.002%            0.000%
680           W    4                     0.002%            0.000%
672           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
592           W    4                     0.002%            0.000%
584           W    4                     0.002%            0.000%
55            W    4                     0.002%            0.000%
544           W    4                     0.002%            0.000%
52            W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
496           W    4                     0.002%            0.000%
488           W    4                     0.002%            0.000%
368           W    4                     0.002%            0.000%
296           W    4                     0.002%            0.000%
288           W    4                     0.002%            0.000%
232           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
960           W    3                     0.001%            0.000%
792           W    3                     0.001%            0.000%
656           W    3                     0.001%            0.000%
624           W    3                     0.001%            0.000%
576           W    3                     0.001%            0.000%
568           W    3                     0.001%            0.000%
536           W    3                     0.001%            0.000%
472           W    3                     0.001%            0.000%
440           W    3                     0.001%            0.000%
280           W    3                     0.001%            0.000%
240           W    3                     0.001%            0.000%
200           W    3                     0.001%            0.000%
1             R    3                     0.000%            0.000%
152           W    3                     0.001%            0.000%
856           W    2                     0.001%            0.000%
832           W    2                     0.001%            0.000%
800           W    2                     0.001%            0.000%
376           W    2                     0.001%            0.000%
336           W    2                     0.001%            0.000%
320           W    2                     0.001%            0.000%
992           W    1                     0.000%            0.000%
936           W    1                     0.000%            0.000%
824           W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
600           W    1                     0.000%            0.000%
59            W    1                     0.000%            0.000%
528           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 1993678        [ 89.417%]
Total write I/Os: 235963         [ 10.583%]
Total read sectors : 72035851    [ 26.266%,   35173.755MB]
Total write sectors: 202221867   [ 73.734%,   98741.146MB]
