Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
976           W    3                     0.001%            0.000%
776           W    3                     0.001%            0.000%
760           W    3                     0.001%            0.000%
704           W    3                     0.001%            0.000%
624           W    3                     0.001%            0.000%
504           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
280           W    3                     0.001%            0.000%
272           W    3                     0.001%            0.000%
256           W    3                     0.001%            0.000%
248           W    3                     0.001%            0.000%
176           W    3                     0.001%            0.000%
152           W    3                     0.001%            0.000%
1000          W    3                     0.001%            0.000%
680           W    2                     0.001%            0.000%
656           W    2                     0.001%            0.000%
640           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
52            W    2                     0.001%            0.000%
488           W    2                     0.001%            0.000%
368           W    2                     0.001%            0.000%
960           W    1                     0.000%            0.000%
808           W    1                     0.000%            0.000%
60            W    1                     0.000%            0.000%
58            W    1                     0.000%            0.000%
55            W    1                     0.000%            0.000%
54            W    1                     0.000%            0.000%
264           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2047223        [ 88.984%]
Total write I/Os: 253433         [ 11.016%]
Total read sectors : 80383647    [ 27.040%,   39249.828MB]
Total write sectors: 216891092   [ 72.960%,  105903.854MB]
