Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
360           R    113                   0.004%            0.004%
712           W    109                   0.024%            0.004%
352           R    109                   0.004%            0.004%
920           W    104                   0.023%            0.003%
424           W    103                   0.023%            0.003%
384           R    103                   0.004%            0.003%
336           R    102                   0.004%            0.003%
120           W    101                   0.023%            0.003%
744           W    100                   0.022%            0.003%
21            W    100                   0.022%            0.003%
904           W    99                    0.022%            0.003%
392           R    99                    0.004%            0.003%
896           W    98                    0.022%            0.003%
408           R    98                    0.004%            0.003%
376           R    98                    0.004%            0.003%
112           W    97                    0.022%            0.003%
368           R    95                    0.004%            0.003%
952           W    94                    0.021%            0.003%
888           W    92                    0.021%            0.003%
136           W    89                    0.020%            0.003%
20            W    85                    0.019%            0.003%
728           W    81                    0.018%            0.003%
1             W    79                    0.018%            0.003%
29            W    76                    0.017%            0.003%
34            W    73                    0.016%            0.002%
14            W    73                    0.016%            0.002%
720           W    67                    0.015%            0.002%
400           R    66                    0.003%            0.002%
440           R    64                    0.003%            0.002%
424           R    63                    0.002%            0.002%
456           R    60                    0.002%            0.002%
472           R    58                    0.002%            0.002%
33            W    58                    0.013%            0.002%
392           W    55                    0.012%            0.002%
35            W    54                    0.012%            0.002%
19            W    54                    0.012%            0.002%
31            W    51                    0.011%            0.002%
432           R    49                    0.002%            0.002%
30            W    47                    0.010%            0.002%
448           R    46                    0.002%            0.002%
416           R    45                    0.002%            0.002%
736           W    44                    0.010%            0.001%
4             W    44                    0.010%            0.001%
2             W    44                    0.010%            0.001%
15            W    43                    0.010%            0.001%
128           W    43                    0.010%            0.001%
11            W    43                    0.010%            0.001%
36            W    41                    0.009%            0.001%
18            W    40                    0.009%            0.001%
480           R    38                    0.001%            0.001%
17            W    38                    0.008%            0.001%
544           W    34                    0.008%            0.001%
464           R    33                    0.001%            0.001%
40            W    31                    0.007%            0.001%
37            W    31                    0.007%            0.001%
752           W    30                    0.007%            0.001%
160           W    30                    0.007%            0.001%
552           W    29                    0.006%            0.001%
10            W    29                    0.006%            0.001%
56            W    27                    0.006%            0.001%
48            W    26                    0.006%            0.001%
38            W    26                    0.006%            0.001%
9             W    24                    0.005%            0.001%
144           W    24                    0.005%            0.001%
88            W    23                    0.005%            0.001%
504           R    23                    0.001%            0.001%
536           W    22                    0.005%            0.001%
488           R    22                    0.001%            0.001%
54            W    21                    0.005%            0.001%
53            W    21                    0.005%            0.001%
432           W    20                    0.004%            0.001%
6             W    19                    0.004%            0.001%
57            W    18                    0.004%            0.001%
192           W    18                    0.004%            0.001%
7             W    17                    0.004%            0.001%
72            W    17                    0.004%            0.001%
51            W    17                    0.004%            0.001%
80            W    16                    0.004%            0.001%
45            W    16                    0.004%            0.001%
42            W    16                    0.004%            0.001%
5             W    15                    0.003%            0.001%
52            W    15                    0.003%            0.001%
49            W    15                    0.003%            0.001%
320           W    15                    0.003%            0.001%
968           W    14                    0.003%            0.000%
768           W    14                    0.003%            0.000%
704           W    14                    0.003%            0.000%
55            W    14                    0.003%            0.000%
43            W    14                    0.003%            0.000%
41            W    14                    0.003%            0.000%
39            W    14                    0.003%            0.000%
784           W    13                    0.003%            0.000%
58            W    13                    0.003%            0.000%
44            W    13                    0.003%            0.000%
224           W    13                    0.003%            0.000%
216           W    13                    0.003%            0.000%
47            W    12                    0.003%            0.000%
360           W    12                    0.003%            0.000%
856           W    11                    0.002%            0.000%
61            W    11                    0.002%            0.000%
528           W    11                    0.002%            0.000%
50            W    11                    0.002%            0.000%
46            W    11                    0.002%            0.000%
440           W    11                    0.002%            0.000%
168           W    11                    0.002%            0.000%
152           W    11                    0.002%            0.000%
880           W    10                    0.002%            0.000%
864           W    10                    0.002%            0.000%
832           W    10                    0.002%            0.000%
808           W    10                    0.002%            0.000%
776           W    10                    0.002%            0.000%
60            W    10                    0.002%            0.000%
384           W    10                    0.002%            0.000%
368           W    10                    0.002%            0.000%
296           W    10                    0.002%            0.000%
288           W    10                    0.002%            0.000%
208           W    10                    0.002%            0.000%
984           W    9                     0.002%            0.000%
976           W    9                     0.002%            0.000%
928           W    9                     0.002%            0.000%
840           W    9                     0.002%            0.000%
800           W    9                     0.002%            0.000%
592           W    9                     0.002%            0.000%
456           W    9                     0.002%            0.000%
200           W    9                     0.002%            0.000%
944           W    8                     0.002%            0.000%
872           W    8                     0.002%            0.000%
760           W    8                     0.002%            0.000%
688           W    8                     0.002%            0.000%
664           W    8                     0.002%            0.000%
62            W    8                     0.002%            0.000%
616           W    8                     0.002%            0.000%
496           W    8                     0.002%            0.000%
488           W    8                     0.002%            0.000%
464           W    8                     0.002%            0.000%
992           W    7                     0.002%            0.000%
672           W    7                     0.002%            0.000%
632           W    7                     0.002%            0.000%
624           W    7                     0.002%            0.000%
608           W    7                     0.002%            0.000%
59            W    7                     0.002%            0.000%
520           W    7                     0.002%            0.000%
504           W    7                     0.002%            0.000%
496           R    7                     0.000%            0.000%
472           W    7                     0.002%            0.000%
448           W    7                     0.002%            0.000%
376           W    7                     0.002%            0.000%
336           W    7                     0.002%            0.000%
312           W    7                     0.002%            0.000%
304           W    7                     0.002%            0.000%
248           W    7                     0.002%            0.000%
184           W    7                     0.002%            0.000%
912           W    6                     0.001%            0.000%
824           W    6                     0.001%            0.000%
816           W    6                     0.001%            0.000%
696           W    6                     0.001%            0.000%
560           W    6                     0.001%            0.000%
512           W    6                     0.001%            0.000%
344           W    6                     0.001%            0.000%
280           W    6                     0.001%            0.000%
272           W    6                     0.001%            0.000%
256           W    6                     0.001%            0.000%
176           W    6                     0.001%            0.000%
960           W    5                     0.001%            0.000%
656           W    5                     0.001%            0.000%
640           W    5                     0.001%            0.000%
584           W    5                     0.001%            0.000%
576           W    5                     0.001%            0.000%
480           W    5                     0.001%            0.000%
328           W    5                     0.001%            0.000%
264           W    5                     0.001%            0.000%
232           W    5                     0.001%            0.000%
104           W    5                     0.001%            0.000%
1008          W    5                     0.001%            0.000%
936           W    4                     0.001%            0.000%
848           W    4                     0.001%            0.000%
792           W    4                     0.001%            0.000%
680           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
352           W    4                     0.001%            0.000%
240           W    4                     0.001%            0.000%
1             R    4                     0.000%            0.000%
1000          W    4                     0.001%            0.000%
648           W    3                     0.001%            0.000%
600           W    3                     0.001%            0.000%
568           W    3                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2536347        [ 84.996%]
Total write I/Os: 447739         [ 15.004%]
Total read sectors : 80911924    [ 17.365%,   39507.775MB]
Total write sectors: 385041556   [ 82.635%,  188008.572MB]
