Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
80            W    5                     0.001%            0.000%
7             W    5                     0.001%            0.000%
648           W    5                     0.001%            0.000%
640           W    5                     0.001%            0.000%
480           W    5                     0.001%            0.000%
328           W    5                     0.001%            0.000%
288           W    5                     0.001%            0.000%
176           W    5                     0.001%            0.000%
1008          W    5                     0.001%            0.000%
808           W    4                     0.001%            0.000%
792           W    4                     0.001%            0.000%
776           W    4                     0.001%            0.000%
632           W    4                     0.001%            0.000%
62            W    4                     0.001%            0.000%
504           W    4                     0.001%            0.000%
496           W    4                     0.001%            0.000%
464           W    4                     0.001%            0.000%
320           W    4                     0.001%            0.000%
312           W    4                     0.001%            0.000%
248           W    4                     0.001%            0.000%
1             R    4                     0.000%            0.000%
184           W    4                     0.001%            0.000%
992           W    3                     0.001%            0.000%
344           W    3                     0.001%            0.000%
336           W    3                     0.001%            0.000%
264           W    3                     0.001%            0.000%
488           W    2                     0.000%            0.000%
240           W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2539054        [ 85.226%]
Total write I/Os: 440164         [ 14.774%]
Total read sectors : 81651724    [ 17.733%,   39869.006MB]
Total write sectors: 378806158   [ 82.267%,  184963.944MB]
