Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
58            W    15                    0.003%            0.001%
51            W    15                    0.003%            0.001%
42            W    15                    0.003%            0.001%
152           W    15                    0.003%            0.001%
984           W    14                    0.003%            0.000%
936           W    14                    0.003%            0.000%
6             W    14                    0.003%            0.000%
472           W    14                    0.003%            0.000%
432           W    14                    0.003%            0.000%
360           W    14                    0.003%            0.000%
856           W    13                    0.003%            0.000%
768           W    13                    0.003%            0.000%
704           W    13                    0.003%            0.000%
568           W    13                    0.003%            0.000%
43            W    13                    0.003%            0.000%
256           W    13                    0.003%            0.000%
200           W    13                    0.003%            0.000%
640           W    12                    0.003%            0.000%
60            W    12                    0.003%            0.000%
59            W    12                    0.003%            0.000%
264           W    12                    0.003%            0.000%
536           W    11                    0.002%            0.000%
528           W    11                    0.002%            0.000%
440           W    11                    0.002%            0.000%
240           W    11                    0.002%            0.000%
968           W    10                    0.002%            0.000%
760           W    10                    0.002%            0.000%
616           W    10                    0.002%            0.000%
45            W    10                    0.002%            0.000%
376           W    10                    0.002%            0.000%
272           W    10                    0.002%            0.000%
184           W    10                    0.002%            0.000%
104           W    10                    0.002%            0.000%
1000          W    10                    0.002%            0.000%
928           W    9                     0.002%            0.000%
88            W    9                     0.002%            0.000%
864           W    9                     0.002%            0.000%
808           W    9                     0.002%            0.000%
784           W    9                     0.002%            0.000%
72            W    9                     0.002%            0.000%
672           W    9                     0.002%            0.000%
664           W    9                     0.002%            0.000%
632           W    9                     0.002%            0.000%
62            W    9                     0.002%            0.000%
57            W    9                     0.002%            0.000%
512           W    9                     0.002%            0.000%
496           W    9                     0.002%            0.000%
168           W    9                     0.002%            0.000%
1008          W    9                     0.002%            0.000%
912           W    8                     0.002%            0.000%
880           W    8                     0.002%            0.000%
840           W    8                     0.002%            0.000%
832           W    8                     0.002%            0.000%
776           W    8                     0.002%            0.000%
696           W    8                     0.002%            0.000%
680           W    8                     0.002%            0.000%
656           W    8                     0.002%            0.000%
584           W    8                     0.002%            0.000%
576           W    8                     0.002%            0.000%
480           W    8                     0.002%            0.000%
368           W    8                     0.002%            0.000%
344           W    8                     0.002%            0.000%
328           W    8                     0.002%            0.000%
312           W    8                     0.002%            0.000%
304           W    8                     0.002%            0.000%
296           W    8                     0.002%            0.000%
248           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
960           W    7                     0.002%            0.000%
944           W    7                     0.002%            0.000%
824           W    7                     0.002%            0.000%
80            W    7                     0.002%            0.000%
648           W    7                     0.002%            0.000%
61            W    7                     0.002%            0.000%
592           W    7                     0.002%            0.000%
448           W    7                     0.002%            0.000%
352           W    7                     0.002%            0.000%
208           W    7                     0.002%            0.000%
1             R    7                     0.000%            0.000%
976           W    6                     0.001%            0.000%
872           W    6                     0.001%            0.000%
816           W    6                     0.001%            0.000%
792           W    6                     0.001%            0.000%
688           W    6                     0.001%            0.000%
63            W    6                     0.001%            0.000%
608           W    6                     0.001%            0.000%
520           W    6                     0.001%            0.000%
280           W    6                     0.001%            0.000%
176           W    6                     0.001%            0.000%
848           W    5                     0.001%            0.000%
624           W    5                     0.001%            0.000%
600           W    5                     0.001%            0.000%
456           W    5                     0.001%            0.000%
216           W    5                     0.001%            0.000%
488           W    4                     0.001%            0.000%
464           W    4                     0.001%            0.000%
336           W    4                     0.001%            0.000%
992           W    3                     0.001%            0.000%
800           W    3                     0.001%            0.000%
7             W    2                     0.000%            0.000%
504           W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2486411        [ 84.421%]
Total write I/Os: 458829         [ 15.579%]
Total read sectors : 81314559    [ 17.089%,   39704.375MB]
Total write sectors: 394503697   [ 82.911%,  192628.758MB]
