procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 2  0        59880     61596492        46984      3846564    0    0     0 2304713 42774 38303   1   1  98   0   0 2019-03-18 18:24:51
 1  0        59880     61596296        46984      3847152    0    0     0 2314581 42312 38496   1   2  97   0   0 2019-03-18 18:24:54
 1  0        59880     61597244        46992      3846540    0    0     0 2316667 43174 38482   1   1  98   0   0 2019-03-18 18:24:57
 0  0        59880     61596460        47000      3847020    0    0     0 2325859 43469 38633   1   1  98   0   0 2019-03-18 18:25:00
 0  0        59872     61596664        47000      3846748    3    0     3 2316971 42631 38519   1   1  98   0   0 2019-03-18 18:25:03
 0  0        59872     61594720        47008      3846856    0    0     0 2331079 43784 38958   1   2  97   0   0 2019-03-18 18:25:06
 2  0        59872     61594840        47008      3846896    0    0     0 2335705 43184 38811   1   2  98   0   0 2019-03-18 18:25:09
 2  0        59872     61595416        47020      3846680    0    0     0 2332592 42600 38726   1   1  98   0   0 2019-03-18 18:25:12
 0  0        59872     61595780        47028      3846736    0    0     0 2331075 42434 38732   1   1  98   0   0 2019-03-18 18:25:15
 1  0        59872     61596396        47028      3846848    0    0     0 2330581 42676 38691   1   1  98   0   0 2019-03-18 18:25:18
 1  0        59872     61596648        47032      3847044    0    0     0 2341571 43031 38895   1   1  98   0   0 2019-03-18 18:25:21
 2  0        59872     61596648        47032      3847068    0    0     0 2333741 42449 38722   1   1  98   0   0 2019-03-18 18:25:24
 0  0        59872     61596064        47040      3847136    0    0     0 2339824 43467 38869   1   2  97   0   0 2019-03-18 18:25:27
 0  0        59872     61596372        47048      3847064    0    0     0 2325992 42503 38640   1   1  98   0   0 2019-03-18 18:25:30
 0  0        59872     61596788        47048      3847196    0    0     0 2338389 42941 38838   1   1  98   0   0 2019-03-18 18:25:33
 0  0        59872     61595028        47056      3846984    0    0     0 2328808 43047 38881   1   2  97   0   0 2019-03-18 18:25:36
 0  0        59872     61595476        47056      3847228    0    0     0 2334165 43156 38781   1   2  97   0   0 2019-03-18 18:25:39
 2  0        59872     61596336        47064      3846992    0    0     0 2326485 43282 38681   1   1  98   0   0 2019-03-18 18:25:42
 0  0        59872     61597420        47064      3846836    0    0     0 2341845 44971 38904   1   1  98   0   0 2019-03-18 18:25:45
 0  0        59872     61597568        47068      3847196    0    0     0 2334531 43738 38770   1   1  98   0   0 2019-03-18 18:25:48
 1  0        59872     61598900        47076      3846740    0    0     0 2324333 44362 38698   1   1  98   0   0 2019-03-18 18:25:51
 2  0        59872     61599292        47076      3846768    0    0     0 2323925 43556 38609   1   1  98   0   0 2019-03-18 18:25:54
 2  0        59872     61599356        47084      3846768    0    0     0 2322413 43178 38577   1   1  97   0   0 2019-03-18 18:25:57
 1  0        59872     61599024        47084      3846628    0    0     0 2322648 42792 38535   1   2  97   0   0 2019-03-18 18:26:00
 1  0        59872     61599620        47092      3846692    0    0     0 2313200 43580 38459   1   1  98   0   0 2019-03-18 18:26:03
 4  0        59872     61596584        47104      3846904    0    0     0 2326808 44497 38835   1   2  96   0   0 2019-03-18 18:26:06
 2  0        59872     61596824        47104      3847056    0    0     0 2322376 43562 38587   1   2  97   0   0 2019-03-18 18:26:09
 1  0        59872     61597196        47112      3847136    0    0     0 2327840 43815 38631   1   1  98   0   0 2019-03-18 18:26:12
 0  0        59872     61597592        47112      3847144    0    0     0 2317781 43942 38507   1   2  98   0   0 2019-03-18 18:26:15
 1  0        59872     61598248        47120      3847000    0    0     0 2316483 43952 38471   1   2  97   0   0 2019-03-18 18:26:18
 1  0        59872     61597888        47128      3847044    0    0     0 2323053 44010 38582   1   2  97   0   0 2019-03-18 18:26:21
 1  0        59872     61597968        47128      3846960    0    0     0 2318933 43371 38516   1   1  98   0   0 2019-03-18 18:26:24
 0  0        59872     61597876        47132      3847092    0    0     0 2328728 44314 38666   1   1  98   0   0 2019-03-18 18:26:27
 1  0        59872     61597600        47132      3847120    0    0     0 2325035 44109 38624   1   1  98   0   0 2019-03-18 18:26:30
 0  0        59872     61597828        47140      3847000    0    0     0 2316013 43923 38468   1   1  97   0   0 2019-03-18 18:26:33
 2  0        59868     61596156        47152      3846936    1    0     1 2314541 44166 38660   1   2  97   0   0 2019-03-18 18:26:36
 0  0        59868     61596136        47152      3847232    0    0     0 2340311 44549 38877   1   2  97   0   0 2019-03-18 18:26:39
 2  0        59868     61597148        47160      3846944    0    0     0 2324656 43813 38599   1   1  97   0   0 2019-03-18 18:26:42
 2  0        59868     61597456        47160      3847228    0    0     0 2319759 44062 38575   1   1  97   0   0 2019-03-18 18:26:45
 1  0        59868     61597488        47168      3847332    0    0     0 2313231 43400 38422   1   2  97   0   0 2019-03-18 18:26:48
 1  0        59868     61597728        47176      3847120    0    0     0 2323992 44230 38622   1   1  97   0   0 2019-03-18 18:26:51
 0  0        59868     61597620        47176      3847188    0    0     0 2317653 44581 38491   1   1  98   0   0 2019-03-18 18:26:54
 3  0        59868     61597752        47184      3847528    0    0     0 2320323 44467 38532   1   2  97   0   0 2019-03-18 18:26:57
 0  0        59868     61597532        47184      3847612    0    0     0 2319275 43161 38494   1   2  97   0   0 2019-03-18 18:27:00
 0  0        59868     61597536        47192      3847456    1    0     1 2337859 44859 38875   1   1  98   0   0 2019-03-18 18:27:03
 0  0        59864     61595636        47192      3847480    1    0     1 2339029 44246 38952   1   2  97   0   0 2019-03-18 18:27:06
 1  0        59864     61595560        47204      3847660    0    0     0 2320901 43915 38599   1   2  97   0   0 2019-03-18 18:27:09
 1  0        59864     61595996        47212      3847484    0    0     0 2320369 43189 38531   1   1  98   0   0 2019-03-18 18:27:12
 0  0        59864     61596612        47212      3847468    0    0     0 2320752 44029 38556   1   2  97   0   0 2019-03-18 18:27:15
 2  0        59864     61596424        47220      3847580    0    0     0 2322275 44028 38566   1   2  97   0   0 2019-03-18 18:27:18
 0  0        59864     61596660        47220      3847492    0    0     0 2315479 44066 38460   1   1  98   0   0 2019-03-18 18:27:21
 2  0        59864     61597060        47228      3847524    0    0     0 2322707 43328 38584   1   2  97   0   0 2019-03-18 18:27:24
 1  0        59864     61597212        47236      3847592    0    0     0 2320195 43772 38537   1   1  98   0   0 2019-03-18 18:27:27
 0  0        59864     61597340        47236      3847680    0    0     0 2317355 43781 38494   1   1  98   0   0 2019-03-18 18:27:30
 2  0        59864     61597564        47244      3847420    0    0     0 2324675 43890 38617   1   1  98   0   0 2019-03-18 18:27:33
 1  0        59860     61594612        47244      3847656    1    0     1 2326784 44197 38771   1   2  97   0   0 2019-03-18 18:27:36
 2  0        59860     61594412        47256      3847736    0    0     0 2316460 44482 38554   1   2  97   0   0 2019-03-18 18:27:39
 0  0        59860     61595200        47264      3847952    0    0     0 2325443 43723 38619   1   1  98   0   0 2019-03-18 18:27:42
 0  0        59860     61595960        47264      3847816    0    0     0 2317955 43980 38509   1   1  98   0   0 2019-03-18 18:27:45
 1  0        59860     61596228        47272      3847828    0    0     0 2320156 43974 38505   1   2  98   0   0 2019-03-18 18:27:48
 1  0        59860     61596132        47272      3847928    0    0     0 2325855 43863 38700   1   1  97   0   0 2019-03-18 18:27:51
 0  0        59860     61596460        47276      3847856    1    0     1 2317587 43244 38519   1   1  97   0   0 2019-03-18 18:27:54
 2  2        59860     61596752        47280      3847960    0    0     0 2322812 43768 38573   1   1  97   0   0 2019-03-18 18:27:57
 0  0        59860     61596700        47284      3847964    0    0     0 2323073 44688 38559   1   2  97   0   0 2019-03-18 18:28:00
 0  0        59860     61597020        47292      3847816    0    0     0 2322883 43923 38589   1   1  98   0   0 2019-03-18 18:28:03
 0  0        59860     61594064        47292      3848052    0    0     0 2314624 43514 38570   1   2  97   0   0 2019-03-18 18:28:06
 1  0        59860     61594016        47304      3848128    0    0     0 2323541 44123 38652   1   2  97   0   0 2019-03-18 18:28:09
 0  0        59860     61594900        47304      3848168    0    0     0 2325209 43470 38617   1   1  98   0   0 2019-03-18 18:28:12
 0  0        59860     61595212        47312      3848452    0    0     0 2324979 43892 38599   1   1  98   0   0 2019-03-18 18:28:15
 1  0        59860     61595180        47320      3848356    0    0     0 2318659 43647 38523   1   1  98   0   0 2019-03-18 18:28:18
 0  0        59860     61595128        47320      3848468    0    0     0 2321069 43860 38537   1   2  97   0   0 2019-03-18 18:28:21
 3  0        59860     61595632        47328      3848352    0    0     0 2327409 43601 38652   1   1  97   0   0 2019-03-18 18:28:24
 1  0        59860     61595508        47328      3848264    0    0     0 2317205 43572 38498   1   1  97   0   0 2019-03-18 18:28:27
