Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdc/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
664           W    1                     0.000%            0.000%
656           W    1                     0.000%            0.000%
568           W    1                     0.000%            0.000%
552           W    1                     0.000%            0.000%
4             W    1                     0.000%            0.000%
480           W    1                     0.000%            0.000%
424           W    1                     0.000%            0.000%
352           W    1                     0.000%            0.000%
31            W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%
288           W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
264           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
128           W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 712            [  0.253%]
Total write I/Os: 280802         [ 99.747%]
Total read sectors : 157702      [  0.063%,      77.003MB]
Total write sectors: 251673725   [ 99.937%,  122887.561MB]
